Date,Open,High,Low,Close,Volume,Adj Close
2013-02-14,18.81,18.81,18.81,18.81,000,18.58
2013-02-13,18.81,18.81,18.81,18.81,000,18.58
2013-02-12,18.81,18.81,18.81,18.81,000,18.58
2013-02-11,18.81,18.81,18.81,18.81,000,18.58
2013-02-08,18.15,19.44,18.15,18.81,3853800,18.58
2013-02-07,17.45,18.35,17.30,18.25,3830400,18.03
2013-02-06,17.09,17.65,17.04,17.47,2942700,17.26
2013-02-05,17.20,17.31,16.89,17.09,2539200,16.88
2013-02-04,17.51,17.65,16.96,17.20,3766300,16.99
2013-02-01,17.70,17.75,17.33,17.69,3055000,17.47
2013-01-31,17.86,17.86,17.45,17.79,1700300,17.57
2013-01-30,17.70,18.08,17.55,17.90,3082400,17.68
2013-01-29,18.19,18.37,17.77,17.81,4070900,17.59
2013-01-28,17.14,18.28,17.02,18.19,4435600,17.97
2013-01-25,16.80,17.30,16.68,17.20,3201900,16.99
2013-01-24,17.00,17.51,16.80,16.80,2572900,16.59
2013-01-23,16.91,17.17,16.70,17.14,3080300,16.93
2013-01-22,17.20,17.29,16.80,16.98,1778500,16.77
2013-01-21,17.48,17.68,17.05,17.35,4398800,17.14
2013-01-18,17.20,17.70,16.78,17.63,6123800,17.41
2013-01-17,17.41,17.58,17.14,17.27,2953600,17.06
2013-01-16,17.30,17.70,16.95,17.53,5290600,17.31
2013-01-15,17.25,17.75,17.03,17.38,6372300,17.17
2013-01-14,16.21,17.60,16.21,17.32,7718500,17.11
2013-01-11,16.42,16.70,16.11,16.25,4287300,16.05
2013-01-10,15.93,16.43,15.93,16.42,4829700,16.22
2013-01-09,16.25,16.78,16.03,16.09,13579700,15.89
2013-01-08,14.72,15.82,14.72,15.82,11726100,15.63
2013-01-07,14.04,14.41,13.95,14.38,3215100,14.20
2013-01-04,14.62,14.68,13.86,14.04,4990300,13.87
2013-01-03,14.57,14.57,14.57,14.57,000,14.39
2013-01-02,14.57,14.57,14.57,14.57,000,14.39
2013-01-01,14.57,14.57,14.57,14.57,000,14.39
2012-12-31,14.30,14.65,14.15,14.57,4076800,14.39
2012-12-28,13.81,14.55,13.78,14.35,6346300,14.17
2012-12-27,13.75,14.05,13.66,13.93,5653500,13.76
2012-12-26,13.70,13.72,13.50,13.68,3465900,13.51
2012-12-25,13.35,13.80,13.28,13.71,4832600,13.54
2012-12-24,13.40,13.56,13.21,13.37,2371200,13.21
2012-12-21,13.18,13.50,13.13,13.44,4107500,13.27
2012-12-20,13.23,13.27,13.08,13.17,1549900,13.01
2012-12-19,13.46,13.46,13.16,13.22,2665600,13.06
2012-12-18,13.46,13.49,13.27,13.40,2273000,13.24
2012-12-17,13.89,13.96,13.32,13.54,3226700,13.37
2012-12-14,13.16,13.90,13.16,13.89,3083600,13.72
2012-12-13,13.41,13.50,13.28,13.39,1015600,13.23
2012-12-12,13.38,13.55,13.18,13.39,1503700,13.23
2012-12-11,13.50,13.69,13.35,13.38,692900,13.22
2012-12-10,13.45,13.68,13.38,13.57,1811100,13.40
2012-12-07,13.00,13.59,12.99,13.55,2505000,13.38
2012-12-06,13.10,13.30,12.88,13.15,2095400,12.99
2012-12-05,12.73,13.35,12.73,13.21,2139900,13.05
2012-12-04,12.70,12.88,12.50,12.84,1051600,12.68
2012-12-03,12.62,12.80,12.56,12.70,1838300,12.54
2012-11-30,12.43,12.80,12.40,12.56,2478500,12.41
2012-11-29,12.52,12.74,12.42,12.49,760000,12.34
2012-11-28,12.80,12.80,12.40,12.74,1114000,12.58
2012-11-27,13.09,13.09,12.70,12.85,1605800,12.69
2012-11-26,13.00,13.17,12.99,13.10,654300,12.94
2012-11-23,13.26,13.30,13.17,13.21,970900,13.05
2012-11-22,13.31,13.31,13.11,13.26,1044100,13.10
2012-11-21,13.39,13.39,13.14,13.30,1081900,13.14
2012-11-20,13.20,13.36,13.20,13.30,171700,13.14
2012-11-19,13.21,13.33,13.00,13.30,524700,13.14
2012-11-16,13.48,13.54,12.83,13.19,2353200,13.03
2012-11-15,13.65,13.71,13.38,13.41,559100,13.25
2012-11-14,13.61,13.68,13.43,13.66,1101300,13.49
2012-11-13,13.68,13.79,13.40,13.61,2355400,13.44
2012-11-12,13.80,13.85,13.60,13.83,1822400,13.66
2012-11-09,13.83,14.17,13.63,13.84,1825300,13.67
2012-11-08,13.92,14.10,13.72,13.85,920700,13.68
2012-11-07,14.13,14.14,13.87,14.11,1453100,13.94
2012-11-06,14.27,14.30,14.01,14.15,2212000,13.98
2012-11-05,14.29,14.39,14.12,14.28,1363600,14.10
2012-11-02,14.29,14.35,14.19,14.30,1824000,14.12
2012-11-01,13.77,14.31,13.75,14.30,4456200,14.12
2012-10-31,13.87,13.87,13.60,13.72,1767100,13.55
2012-10-30,13.98,14.07,13.68,13.88,1085800,13.71
2012-10-29,13.65,14.05,13.62,13.89,941600,13.72
2012-10-26,14.08,14.08,13.66,13.85,2810800,13.68
2012-10-25,14.36,14.45,13.91,14.13,1750700,13.96
2012-10-24,14.45,14.45,13.94,14.29,2204000,14.11
2012-10-23,14.63,14.80,14.24,14.41,2692600,14.23
2012-10-22,14.36,14.79,14.30,14.72,2865900,14.54
2012-10-19,14.55,14.56,14.31,14.36,1609800,14.18
2012-10-18,14.49,14.56,14.38,14.50,2516500,14.32
2012-10-17,14.58,14.62,14.31,14.43,1201300,14.25
2012-10-16,14.05,14.60,14.01,14.57,2991100,14.39
2012-10-15,13.98,14.08,13.64,14.05,996800,13.88
2012-10-12,14.30,14.43,13.92,13.98,1387000,13.81
2012-10-11,14.40,14.54,14.27,14.34,997300,14.16
2012-10-10,14.25,14.45,14.13,14.43,1431500,14.25
2012-10-09,14.09,14.32,13.96,14.29,1256600,14.11
2012-10-08,14.16,14.16,13.93,13.99,496000,13.82
2012-10-05,14.16,14.16,14.16,14.16,000,13.99
2012-10-04,14.16,14.16,14.16,14.16,000,13.99
2012-10-03,14.16,14.16,14.16,14.16,000,13.99
2012-10-02,14.16,14.16,14.16,14.16,000,13.99
2012-10-01,14.16,14.16,14.16,14.16,000,13.99
2012-09-28,14.03,14.20,13.90,14.16,1242400,13.99
2012-09-27,13.90,14.15,13.81,14.01,1067900,13.84
2012-09-26,14.11,14.11,13.50,13.99,862300,13.82
2012-09-25,13.98,14.20,13.80,14.13,903000,13.96
2012-09-24,13.74,14.05,13.74,13.98,383100,13.81
2012-09-21,13.95,14.05,13.81,13.90,632700,13.73
2012-09-20,14.22,14.22,13.91,13.97,911700,13.80
2012-09-19,13.93,14.27,13.86,14.22,1245900,14.05
2012-09-18,13.70,14.01,13.70,13.85,974300,13.68
2012-09-17,14.05,14.07,13.78,13.78,1423900,13.61
2012-09-14,14.43,14.52,13.95,14.01,3658200,13.84
2012-09-13,14.54,14.56,14.34,14.40,1061300,14.22
2012-09-12,14.60,14.66,14.28,14.55,1487200,14.37
2012-09-11,14.35,14.65,14.25,14.62,1719900,14.44
2012-09-10,14.59,14.68,14.29,14.41,2497900,14.23
2012-09-07,14.45,14.87,14.39,14.66,3409200,14.48
2012-09-06,14.20,14.42,14.06,14.39,1283100,14.21
2012-09-05,14.01,14.20,13.90,14.16,1111800,13.99
2012-09-04,14.00,14.31,14.00,14.07,1657300,13.90
2012-09-03,13.79,14.08,13.57,14.04,1218000,13.87
2012-08-31,13.83,13.96,13.42,13.89,1608300,13.72
2012-08-30,14.58,14.59,13.66,13.83,2104100,13.66
2012-08-29,14.35,14.52,14.20,14.49,1043100,14.31
2012-08-28,14.21,14.44,14.15,14.31,938000,14.13
2012-08-27,14.70,14.76,14.24,14.29,1801200,14.11
2012-08-24,14.69,14.84,14.53,14.73,1601500,14.55
2012-08-23,14.79,15.19,14.54,14.73,2479400,14.55
2012-08-22,15.17,15.29,14.96,15.02,2003900,14.84
2012-08-21,14.69,15.30,14.52,15.25,3752400,15.06
2012-08-20,14.90,14.91,14.51,14.72,1230600,14.54
2012-08-17,14.78,14.95,14.58,14.93,1739800,14.75
2012-08-16,14.96,15.04,14.53,14.71,1638800,14.53
2012-08-15,15.04,15.12,14.85,14.96,1650200,14.78
2012-08-14,14.51,15.10,14.51,15.08,5118300,14.89
2012-08-13,14.96,14.96,14.43,14.49,3625800,14.31
2012-08-10,14.70,15.12,14.52,14.96,3780400,14.78
2012-08-09,14.23,14.70,14.23,14.70,2097900,14.52
2012-08-08,14.60,14.61,14.18,14.28,2136900,14.10
2012-08-07,14.63,14.65,14.43,14.58,2244300,14.40
2012-08-06,14.10,14.64,14.10,14.60,2406600,14.42
2012-08-03,13.90,14.29,13.80,14.21,1404500,14.04
2012-08-02,14.02,14.30,13.50,13.93,2654500,13.76
2012-08-01,13.70,14.19,13.68,14.03,900400,13.86
2012-07-31,13.70,13.90,13.70,13.79,952900,13.62
2012-07-30,13.92,13.97,13.65,13.80,1596900,13.63
2012-07-27,14.22,14.33,13.86,14.04,2920500,13.87
2012-07-26,14.50,14.67,14.15,14.34,2718900,14.16
2012-07-25,14.47,14.76,14.35,14.54,3738500,14.36
2012-07-24,14.52,14.62,14.28,14.45,2098000,14.27
2012-07-23,14.32,14.73,14.16,14.63,2923100,14.45
2012-07-20,14.10,14.59,14.10,14.37,3941400,14.19
2012-07-19,14.20,14.45,14.10,14.20,3761500,14.03
2012-07-18,14.53,14.53,14.06,14.22,2019600,14.05
2012-07-17,14.39,14.65,14.15,14.49,1480300,14.31
2012-07-16,15.19,15.19,14.36,14.59,4156300,14.41
2012-07-13,14.89,15.18,14.51,15.13,3162000,14.94
2012-07-12,14.50,15.30,14.40,14.94,8576800,14.76
2012-07-11,14.00,14.56,13.97,14.53,5168800,14.35
2012-07-10,13.97,14.25,13.47,14.09,4216100,13.92
2012-07-09,14.22,14.38,13.90,14.12,4631700,13.95
2012-07-06,13.76,14.30,13.59,14.25,2893400,14.07
2012-07-05,13.68,13.80,13.51,13.75,1453100,13.58
2012-07-04,14.30,14.30,13.69,13.84,1823300,13.67
2012-07-03,14.48,14.67,14.10,14.19,3089200,14.02
2012-07-02,14.09,14.42,14.00,14.41,5855200,14.23
2012-06-29,13.75,14.03,13.65,14.00,1485200,13.83
2012-06-28,13.75,14.08,13.71,13.75,3445900,13.58
2012-06-27,13.33,13.79,13.22,13.78,4685700,13.61
2012-06-26,13.14,13.45,12.83,13.33,1967200,13.17
2012-06-25,13.17,13.40,13.10,13.24,2504300,13.08
2012-06-22,13.38,13.38,13.38,13.38,000,13.22
2012-06-21,13.51,13.51,13.06,13.38,4226400,13.22
2012-06-20,13.98,14.06,13.40,13.51,4536000,13.34
2012-06-19,13.97,14.20,13.88,13.93,2700800,13.76
2012-06-18,14.22,14.48,14.00,14.02,2990000,13.79
2012-06-15,14.19,14.46,14.05,14.26,3065000,14.03
2012-06-14,14.30,14.41,14.01,14.08,2728800,13.85
2012-06-13,13.95,14.34,13.93,14.32,3030500,14.09
2012-06-12,14.00,14.10,13.90,13.99,2771900,13.76
2012-06-11,14.00,14.17,13.90,14.10,2690700,13.87
2012-06-08,14.05,14.37,13.77,14.02,4411300,13.79
2012-06-07,14.23,14.44,13.92,13.99,3639300,13.76
2012-06-06,14.33,14.43,14.08,14.22,4898700,13.99
2012-06-05,13.84,14.48,13.78,14.42,10945900,14.19
2012-06-04,13.85,14.36,13.70,13.90,6603000,13.68
2012-06-01,13.49,14.07,13.46,14.00,5463300,13.77
2012-05-31,13.33,13.76,13.14,13.60,6207600,13.38
2012-05-30,13.33,13.43,13.25,13.33,1632400,13.12
2012-05-29,13.27,13.42,12.88,13.33,4226600,13.12
2012-05-28,13.45,13.50,13.00,13.20,3907100,12.99
2012-05-25,13.56,13.68,13.45,13.59,2361000,13.37
2012-05-24,13.57,13.65,13.48,13.65,2756800,13.43
2012-05-23,13.75,13.82,13.41,13.60,4028100,13.38
2012-05-22,13.71,13.96,13.68,13.82,4143300,13.60
2012-05-21,14.02,14.02,13.56,13.71,3751300,13.49
2012-05-18,13.85,14.10,13.68,14.00,5233200,13.77
2012-05-17,13.94,14.14,13.71,14.09,4467200,13.86
2012-05-16,13.95,14.51,13.95,13.96,6745500,13.74
2012-05-15,13.51,14.11,13.38,14.09,6349500,13.86
2012-05-14,13.94,14.29,13.68,13.78,12936600,13.56
2012-05-11,13.65,13.97,13.44,13.84,7766100,13.62
2012-05-10,13.28,13.99,13.27,13.66,8121200,13.44
2012-05-09,13.64,13.65,13.31,13.38,5382100,13.16
2012-05-08,13.80,13.84,13.53,13.73,5410500,13.51
2012-05-07,13.20,13.86,13.13,13.83,11177100,13.61
2012-05-04,12.91,13.40,12.88,13.29,11216300,13.08
2012-05-03,12.56,13.14,12.54,12.98,9651000,12.77
2012-05-02,12.43,12.68,12.33,12.61,5299200,12.41
2012-05-01,12.33,12.33,12.33,12.33,000,12.13
2012-04-30,12.33,12.33,12.33,12.33,000,12.13
2012-04-27,12.58,12.58,12.20,12.33,2648400,12.13
2012-04-26,12.35,12.35,12.35,12.35,000,12.15
2012-04-25,12.34,12.44,12.11,12.35,2687400,12.15
2012-04-24,12.29,12.49,11.95,12.40,5286400,12.20
2012-04-23,12.59,12.69,12.43,12.51,6808500,12.31
2012-04-20,12.42,12.51,12.22,12.50,3610700,12.30
2012-04-19,12.31,12.63,12.27,12.40,5541300,12.20
2012-04-18,12.07,12.36,11.95,12.31,5614300,12.11
2012-04-17,12.01,12.25,11.90,12.11,5156400,11.92
2012-04-16,12.01,12.07,11.87,12.01,3250100,11.82
2012-04-13,12.15,12.37,11.99,12.07,7227400,11.88
2012-04-12,12.30,12.39,12.02,12.21,13961700,12.01
2012-04-11,12.06,12.75,11.81,12.32,8351800,12.12
2012-04-10,11.28,12.51,11.08,12.29,9432000,12.09
2012-04-09,11.32,11.55,11.26,11.37,3246300,11.19
2012-04-06,11.60,11.60,11.26,11.35,4004700,11.17
2012-04-05,11.25,11.64,11.22,11.55,4052200,11.36
2012-04-04,11.25,11.25,11.25,11.25,000,11.07
2012-04-03,11.25,11.25,11.25,11.25,000,11.07
2012-04-02,11.25,11.25,11.25,11.25,000,11.07
2012-03-30,11.18,11.37,11.10,11.25,2905000,11.07
2012-03-29,11.54,11.65,11.17,11.18,4524300,11.00
2012-03-28,12.25,12.34,11.46,11.70,9207100,11.51
2012-03-27,13.10,13.26,12.45,12.50,20581600,12.30
2012-03-26,12.42,13.49,12.35,13.38,11704600,13.16
2012-03-23,12.42,12.63,12.24,12.40,6434900,12.20
2012-03-22,12.71,12.76,12.45,12.51,5771400,12.31
2012-03-21,12.79,12.79,12.79,12.79,000,12.58
2012-03-20,13.12,13.44,12.77,12.79,7646000,12.58
2012-03-19,13.15,13.54,13.04,13.36,10858700,13.15
2012-03-16,12.71,13.25,12.65,13.24,9576000,13.03
2012-03-15,12.54,12.90,12.28,12.71,7442100,12.51
2012-03-14,13.39,13.50,12.40,12.61,17213800,12.41
2012-03-13,13.00,13.86,12.86,13.37,11438900,13.15
2012-03-12,12.69,13.13,12.66,13.08,10908000,12.87
2012-03-09,12.40,12.66,12.28,12.64,8868700,12.44
2012-03-08,12.13,12.38,12.04,12.31,5941200,12.11
2012-03-07,12.00,12.16,11.91,12.01,4706400,11.82
2012-03-06,12.48,12.50,12.00,12.13,6783600,11.93
2012-03-05,12.87,12.88,12.45,12.54,8057300,12.34
2012-03-02,12.67,12.83,12.60,12.80,4522700,12.59
2012-03-01,12.54,12.72,12.53,12.62,2763400,12.42
2012-02-29,12.86,12.86,12.55,12.60,4461400,12.40
2012-02-28,12.89,13.10,12.71,12.88,4970400,12.67
2012-02-27,12.99,13.26,12.84,12.91,6595100,12.70
2012-02-24,12.66,12.95,12.54,12.93,5009300,12.72
2012-02-23,12.59,12.84,12.48,12.65,5502300,12.45
2012-02-22,12.32,12.65,12.20,12.60,5872800,12.40
2012-02-21,12.08,12.40,11.90,12.30,3337300,12.10
2012-02-20,12.37,12.42,12.06,12.07,2972800,11.88
2012-02-17,12.23,12.32,12.07,12.21,2077300,12.01
2012-02-16,12.40,12.54,12.06,12.23,3479700,12.03
2012-02-15,12.14,12.43,12.02,12.38,4374500,12.18
2012-02-14,12.22,12.33,12.07,12.17,3589400,11.97
2012-02-13,12.05,12.28,11.95,12.22,4661800,12.02
2012-02-10,12.25,12.29,12.01,12.19,5733900,11.99
2012-02-09,12.20,12.35,12.08,12.27,4795100,12.07
2012-02-08,11.76,12.29,11.73,12.28,4431500,12.08
2012-02-07,12.06,12.06,11.75,11.90,4321900,11.71
2012-02-06,11.93,12.15,11.80,12.13,5507800,11.93
2012-02-03,11.30,11.96,11.26,11.95,7794300,11.76
2012-02-02,11.32,11.38,11.16,11.37,3713900,11.19
2012-02-01,11.33,11.43,11.18,11.25,1440300,11.07
2012-01-31,11.46,11.53,11.17,11.33,1282300,11.15
2012-01-30,11.66,11.73,11.45,11.49,1209400,11.31
2012-01-27,11.63,11.63,11.63,11.63,000,11.44
2012-01-26,11.63,11.63,11.63,11.63,000,11.44
