Date,Open,High,Low,Close,Volume,Adj Close
2013-05-02,5.53,5.58,5.51,5.56,5812300,5.56
2013-05-01,5.53,5.53,5.53,5.53,000,5.53
2013-04-30,5.53,5.53,5.53,5.53,000,5.53
2013-04-29,5.53,5.53,5.53,5.53,000,5.53
2013-04-26,5.65,5.72,5.51,5.53,9628900,5.53
2013-04-25,5.87,5.87,5.65,5.66,12430600,5.66
2013-04-24,5.82,5.90,5.65,5.87,15920700,5.87
2013-04-23,6.02,6.05,5.80,5.83,21794600,5.83
2013-04-22,6.35,6.55,6.09,6.15,48872600,6.15
2013-04-19,5.93,6.09,5.91,6.02,18847000,6.02
2013-04-18,6.03,6.08,5.90,5.96,17981100,5.96
2013-04-17,6.17,6.19,6.05,6.15,15129100,6.15
2013-04-16,5.80,6.29,5.80,6.17,32361600,6.17
2013-04-15,5.87,5.98,5.79,5.91,9525400,5.91
2013-04-12,6.07,6.08,5.92,5.94,13864300,5.94
2013-04-11,6.03,6.12,5.94,6.12,23719100,6.12
2013-04-10,5.88,6.05,5.75,6.00,15526900,6.00
2013-04-09,5.89,6.05,5.85,5.93,14260000,5.93
2013-04-08,5.69,5.89,5.52,5.88,12220700,5.88
2013-04-05,5.82,5.82,5.82,5.82,000,5.82
2013-04-04,5.82,5.82,5.82,5.82,000,5.82
2013-04-03,5.86,5.94,5.73,5.82,10902300,5.82
2013-04-02,5.78,6.08,5.73,5.92,18786700,5.92
2013-04-01,5.68,5.84,5.62,5.78,9613200,5.78
2013-03-29,5.75,5.84,5.61,5.72,12106000,5.72
2013-03-28,6.19,6.19,5.70,5.74,21656400,5.74
2013-03-27,6.09,6.24,6.06,6.17,19283100,6.17
2013-03-26,6.15,6.19,6.05,6.09,13531400,6.09
2013-03-25,6.17,6.30,6.03,6.12,21384100,6.12
2013-03-22,6.05,6.49,6.02,6.23,38356200,6.23
2013-03-21,6.06,6.20,6.00,6.09,25428800,6.09
2013-03-20,5.88,6.24,5.85,6.12,38166900,6.12
2013-03-19,5.63,6.13,5.60,6.05,43802800,6.05
2013-03-18,5.55,5.71,5.52,5.57,9330800,5.57
2013-03-15,5.71,5.75,5.50,5.60,13258400,5.60
2013-03-14,5.59,5.84,5.59,5.76,13076700,5.76
2013-03-13,5.88,5.90,5.59,5.65,15426300,5.65
2013-03-12,6.02,6.13,5.81,5.89,15398600,5.89
2013-03-11,6.17,6.18,5.99,6.04,18809700,6.04
2013-03-08,6.18,6.40,6.14,6.23,24703600,6.23
2013-03-07,6.17,6.32,6.04,6.24,28180800,6.24
2013-03-06,6.10,6.17,6.04,6.16,18251300,6.16
2013-03-05,6.01,6.18,5.87,6.14,25144900,6.14
2013-03-04,6.79,6.79,6.20,6.20,41914100,6.20
2013-03-01,6.78,6.92,6.67,6.89,41342800,6.89
2013-02-28,6.60,6.80,6.51,6.77,41710700,6.77
2013-02-27,6.52,6.62,6.47,6.60,15162200,6.60
2013-02-26,6.57,6.69,6.46,6.53,20630700,6.53
2013-02-25,6.44,6.69,6.44,6.58,15700700,6.58
2013-02-22,6.64,6.68,6.45,6.53,18124200,6.53
2013-02-21,6.50,6.79,6.40,6.70,35038700,6.70
2013-02-20,6.60,6.69,6.43,6.59,16122600,6.59
2013-02-19,6.63,6.80,6.52,6.65,28166700,6.65
2013-02-18,6.40,6.86,6.34,6.73,42929700,6.73
2013-02-15,6.34,6.34,6.34,6.34,000,6.34
2013-02-14,6.34,6.34,6.34,6.34,000,6.34
2013-02-13,6.34,6.34,6.34,6.34,000,6.34
2013-02-12,6.34,6.34,6.34,6.34,000,6.34
2013-02-11,6.34,6.34,6.34,6.34,000,6.34
2013-02-08,6.25,6.39,6.20,6.34,15584600,6.34
2013-02-07,6.30,6.32,6.19,6.25,15332700,6.25
2013-02-06,6.32,6.38,6.28,6.29,14158800,6.29
2013-02-05,6.50,6.51,6.23,6.31,30817000,6.31
2013-02-04,6.62,6.83,6.59,6.60,27572200,6.60
2013-02-01,6.58,6.78,6.52,6.63,22809100,6.63
2013-01-31,6.77,6.79,6.58,6.61,28645100,6.61
2013-01-30,6.83,6.94,6.75,6.83,29723900,6.83
2013-01-29,6.88,6.90,6.70,6.78,31138600,6.78
2013-01-28,6.60,6.99,6.58,6.87,46535400,6.87
2013-01-25,6.60,6.88,6.50,6.65,29787800,6.65
2013-01-24,6.63,6.93,6.60,6.64,33439800,6.64
2013-01-23,6.79,6.81,6.53,6.72,44272600,6.72
2013-01-22,6.83,7.27,6.71,6.94,59403800,6.94
2013-01-21,6.84,6.99,6.83,6.88,25083200,6.88
2013-01-18,6.79,6.92,6.73,6.86,25924800,6.86
2013-01-17,6.85,6.95,6.70,6.75,31288000,6.75
2013-01-16,7.19,7.27,6.85,6.97,54652400,6.97
2013-01-15,6.89,7.48,6.81,7.37,94908200,7.37
2013-01-14,6.70,6.94,6.62,6.92,44196900,6.92
2013-01-11,6.91,6.98,6.72,6.77,36978200,6.77
2013-01-10,7.01,7.04,6.80,6.94,50752700,6.94
2013-01-09,7.17,7.25,6.95,7.09,44274700,7.09
2013-01-08,7.23,7.38,7.02,7.17,56842500,7.17
2013-01-07,7.05,7.70,7.05,7.39,82070600,7.39
2013-01-04,7.07,7.30,6.97,7.17,58681000,7.17
2013-01-03,7.09,7.09,7.09,7.09,000,7.09
2013-01-02,7.09,7.09,7.09,7.09,000,7.09
2013-01-01,7.09,7.09,7.09,7.09,000,7.09
2012-12-31,7.10,7.30,6.90,7.09,65120200,7.09
2012-12-28,7.08,7.40,7.00,7.13,73452200,7.13
2012-12-27,7.46,7.58,7.09,7.11,86262800,7.11
2012-12-26,7.60,8.08,7.44,7.57,108169100,7.57
2012-12-25,6.89,7.57,6.57,7.57,108883900,7.57
2012-12-24,6.88,6.88,6.88,6.88,000,6.88
2012-12-21,6.88,6.88,6.88,6.88,000,6.88
2012-12-20,6.88,6.88,6.88,6.88,000,6.88
2012-12-19,6.88,6.88,6.88,6.88,000,6.88
2012-12-18,6.20,6.88,6.15,6.88,120567800,6.88
2012-12-17,6.33,6.46,5.98,6.25,109080800,6.25
2012-12-14,5.19,5.87,5.15,5.87,61981400,5.87
2012-12-13,4.99,5.61,4.91,5.34,72463600,5.34
2012-12-12,4.95,5.17,4.83,5.10,62110900,5.10
2012-12-11,5.64,5.64,4.89,4.96,93160400,4.96
2012-12-10,4.98,5.24,4.89,5.24,50498200,5.24
2012-12-07,4.21,4.76,4.18,4.76,46418700,4.76
2012-12-06,4.48,4.48,4.18,4.33,56009300,4.33
2012-12-05,3.84,4.22,3.77,4.22,36615100,4.22
2012-12-04,3.60,3.85,3.59,3.84,19179600,3.84
2012-12-03,3.70,3.89,3.54,3.72,26468700,3.72
2012-11-30,3.38,3.60,3.35,3.60,15838100,3.60
2012-11-29,3.32,3.43,3.25,3.27,6320200,3.27
2012-11-28,3.47,3.47,3.23,3.29,6680600,3.29
2012-11-27,3.62,3.68,3.46,3.47,5434400,3.47
2012-11-26,3.74,3.77,3.66,3.67,2946000,3.67
2012-11-23,3.72,3.79,3.71,3.74,3366200,3.74
2012-11-22,3.82,3.82,3.70,3.72,4063000,3.72
2012-11-21,3.78,3.85,3.66,3.83,7290900,3.83
2012-11-20,3.93,3.94,3.80,3.80,5211800,3.80
2012-11-19,3.79,3.89,3.78,3.87,6323700,3.87
2012-11-16,3.71,3.78,3.71,3.78,3584400,3.78
2012-11-15,3.75,3.93,3.67,3.78,9416600,3.78
2012-11-14,3.75,3.81,3.65,3.75,6708100,3.75
2012-11-13,3.94,3.99,3.80,3.81,6108000,3.81
2012-11-12,3.92,3.99,3.88,3.94,4548200,3.94
2012-11-09,3.98,4.04,3.82,3.94,6923600,3.94
2012-11-08,4.11,4.11,3.95,3.98,11330400,3.98
2012-11-07,4.16,4.25,4.12,4.15,13075000,4.15
2012-11-06,4.13,4.30,4.02,4.20,15759000,4.20
2012-11-05,4.08,4.17,4.06,4.14,8727000,4.14
2012-11-02,4.06,4.13,4.05,4.08,10064000,4.08
2012-11-01,3.97,4.16,3.94,4.10,14979200,4.10
2012-10-31,4.05,4.07,3.85,3.97,15486900,3.97
2012-10-30,4.17,4.23,4.02,4.04,14172400,4.04
2012-10-29,4.15,4.23,4.03,4.19,12778300,4.19
2012-10-26,4.05,4.35,4.02,4.25,27627500,4.25
2012-10-25,4.65,4.83,4.19,4.20,50129700,4.20
2012-10-24,4.04,4.46,4.03,4.46,35445600,4.46
2012-10-23,4.04,4.20,4.02,4.05,14346500,4.05
2012-10-22,4.00,4.07,3.98,4.05,7976300,4.05
2012-10-19,4.15,4.26,4.03,4.07,16374000,4.07
2012-10-18,4.02,4.22,4.02,4.16,20087600,4.16
2012-10-17,4.02,4.07,3.97,4.05,9292300,4.05
2012-10-16,3.97,4.07,3.97,4.00,8380900,4.00
2012-10-15,4.06,4.08,3.94,3.99,10179500,3.99
2012-10-12,4.05,4.17,3.95,4.10,18075400,4.10
2012-10-11,4.17,4.40,4.08,4.09,28999300,4.09
2012-10-10,4.23,4.32,4.14,4.21,30070500,4.21
2012-10-09,4.02,4.43,4.01,4.30,41194000,4.30
2012-10-08,4.00,4.15,3.88,4.08,25448600,4.08
2012-10-05,4.02,4.02,4.02,4.02,000,4.02
2012-10-04,4.02,4.02,4.02,4.02,000,4.02
2012-10-03,4.02,4.02,4.02,4.02,000,4.02
2012-10-02,4.02,4.02,4.02,4.02,000,4.02
2012-10-01,4.02,4.02,4.02,4.02,000,4.02
2012-09-28,4.05,4.14,3.95,4.02,27612800,4.02
2012-09-27,3.92,4.21,3.91,4.09,39540200,4.09
2012-09-26,3.70,4.18,3.65,4.03,46057200,4.03
2012-09-25,3.71,4.03,3.66,3.81,36431300,3.81
2012-09-24,3.33,3.71,3.29,3.71,18164300,3.71
2012-09-21,3.37,3.51,3.32,3.37,8992500,3.37
2012-09-20,3.59,3.59,3.43,3.45,9234100,3.45
2012-09-19,3.64,3.68,3.56,3.62,8543900,3.62
2012-09-18,3.57,3.70,3.45,3.64,12243700,3.64
2012-09-17,3.74,3.74,3.56,3.58,13179500,3.58
2012-09-14,3.95,4.00,3.60,3.78,28682300,3.78
2012-09-13,3.98,3.98,3.79,3.80,30144700,3.80
2012-09-12,3.66,4.00,3.65,4.00,45293300,4.00
2012-09-11,3.60,3.68,3.53,3.64,25219300,3.64
2012-09-10,3.65,3.78,3.50,3.76,47974200,3.76
2012-09-07,3.20,3.44,3.20,3.44,27911100,3.44
2012-09-06,3.12,3.18,3.07,3.13,5970500,3.13
2012-09-05,3.08,3.17,3.07,3.12,7291500,3.12
2012-09-04,3.13,3.28,3.08,3.12,10758500,3.12
2012-09-03,3.20,3.20,3.07,3.16,12767800,3.16
2012-08-31,3.15,3.38,3.15,3.22,18242600,3.22
2012-08-30,3.01,3.42,3.00,3.32,30270500,3.32
2012-08-29,3.05,3.21,2.92,3.11,14923200,3.11
2012-08-28,3.07,3.34,2.92,3.15,31506700,3.15
2012-08-27,3.07,3.07,3.07,3.07,6176400,3.07
2012-08-24,2.79,2.79,2.79,2.79,653100,2.79
2012-08-23,2.54,2.54,2.54,2.54,000,2.54
2012-08-22,2.54,2.54,2.54,2.54,000,2.54
2012-08-21,2.46,2.60,2.46,2.54,3770800,2.54
2012-08-20,2.41,2.48,2.35,2.48,2995000,2.48
2012-08-17,2.41,2.42,2.39,2.41,2314600,2.41
2012-08-16,2.39,2.43,2.35,2.40,2343300,2.40
2012-08-15,2.45,2.45,2.37,2.40,2096300,2.40
2012-08-14,2.48,2.50,2.37,2.46,3718800,2.46
2012-08-13,2.60,2.62,2.49,2.49,4119100,2.49
2012-08-10,2.62,2.64,2.60,2.62,2665700,2.62
2012-08-09,2.56,2.64,2.55,2.63,3104900,2.63
2012-08-08,2.61,2.61,2.54,2.56,2050000,2.56
2012-08-07,2.59,2.61,2.53,2.60,3355800,2.60
2012-08-06,2.50,2.59,2.47,2.58,3796400,2.58
2012-08-03,2.45,2.53,2.45,2.50,3000900,2.50
2012-08-02,2.56,2.59,2.45,2.48,7551600,2.48
2012-08-01,2.57,2.70,2.57,2.58,14086000,2.58
2012-07-31,2.71,2.71,2.71,2.71,302000,2.71
2012-07-30,2.85,2.85,2.85,2.85,1000800,2.85
2012-07-27,2.98,3.01,2.94,3.00,1680300,3.00
2012-07-26,2.97,3.00,2.92,2.97,1319400,2.97
2012-07-25,2.96,3.02,2.95,2.97,1542500,2.97
2012-07-24,2.91,2.98,2.91,2.96,1365700,2.96
2012-07-23,2.94,2.94,2.90,2.94,1147800,2.94
2012-07-20,2.98,3.00,2.93,2.96,1536900,2.96
2012-07-19,2.94,3.02,2.92,2.98,2285700,2.98
2012-07-18,2.92,2.96,2.89,2.94,1543500,2.94
2012-07-17,2.89,2.95,2.88,2.93,1347000,2.93
2012-07-16,3.00,3.00,2.88,2.89,2494000,2.89
2012-07-13,3.02,3.05,2.98,2.99,1792900,2.99
2012-07-12,2.99,3.02,2.93,3.01,1815200,3.01
2012-07-11,2.90,3.03,2.90,2.98,1761700,2.98
2012-07-10,2.98,3.01,2.92,2.92,1519000,2.92
2012-07-09,3.02,3.06,2.98,2.98,2012600,2.98
2012-07-06,3.03,3.07,2.99,3.06,1816000,3.06
2012-07-05,3.05,3.07,2.98,3.02,2643100,3.02
2012-07-04,3.09,3.11,3.05,3.07,2422500,3.07
2012-07-03,3.03,3.07,3.02,3.07,2092700,3.07
2012-07-02,3.00,3.07,3.00,3.03,2268700,3.03
2012-06-29,2.91,3.03,2.91,2.98,4233600,2.98
2012-06-28,3.10,3.15,3.03,3.03,2716500,3.03
2012-06-27,3.13,3.16,3.07,3.11,3060700,3.11
2012-06-26,3.20,3.20,3.06,3.14,6747500,3.14
2012-06-25,3.37,3.38,3.21,3.22,3680900,3.22
2012-06-22,3.37,3.37,3.37,3.37,000,3.37
2012-06-21,3.42,3.43,3.35,3.37,2589300,3.37
2012-06-20,3.40,3.46,3.39,3.41,1811000,3.41
2012-06-19,3.50,3.50,3.41,3.45,2469500,3.45
2012-06-18,3.50,3.53,3.48,3.50,1723200,3.50
2012-06-15,3.47,3.51,3.43,3.48,2515000,3.48
2012-06-14,3.61,3.62,3.48,3.49,3859700,3.49
2012-06-13,3.52,3.63,3.52,3.60,2574800,3.60
2012-06-12,3.48,3.55,3.46,3.53,2361700,3.53
2012-06-11,3.49,3.53,3.44,3.48,1650200,3.48
2012-06-08,3.52,3.52,3.44,3.48,2752800,3.48
2012-06-07,3.51,3.53,3.45,3.46,2080900,3.46
2012-06-06,3.56,3.58,3.44,3.46,2390600,3.46
2012-06-05,3.54,3.59,3.52,3.54,1532100,3.54
2012-06-04,3.56,3.61,3.46,3.53,4514400,3.53
2012-06-01,3.70,3.75,3.62,3.64,3684600,3.64
2012-05-31,3.73,3.80,3.71,3.72,3756400,3.72
2012-05-30,3.71,3.80,3.70,3.76,5328200,3.76
2012-05-29,3.82,3.94,3.73,3.75,10931200,3.75
2012-05-28,3.58,3.76,3.58,3.76,8496400,3.76
2012-05-25,3.55,3.64,3.54,3.58,3149900,3.58
2012-05-24,3.52,3.63,3.50,3.55,4452600,3.55
2012-05-23,3.47,3.55,3.45,3.52,2961200,3.52
2012-05-22,3.40,3.53,3.40,3.47,1811700,3.47
2012-05-21,3.41,3.45,3.37,3.40,1256700,3.40
2012-05-18,3.44,3.44,3.38,3.40,1905600,3.40
2012-05-17,3.43,3.49,3.40,3.47,1831400,3.47
2012-05-16,3.40,3.47,3.38,3.41,1650400,3.41
2012-05-15,3.47,3.47,3.33,3.44,4067300,3.44
2012-05-14,3.66,3.70,3.49,3.51,4175900,3.51
2012-05-11,3.65,3.75,3.60,3.63,4773300,3.63
2012-05-10,3.48,3.60,3.46,3.60,6339700,3.60
2012-05-09,3.44,3.46,3.36,3.43,3243100,3.43
2012-05-08,3.44,3.48,3.39,3.45,3386700,3.45
2012-05-07,3.46,3.46,3.37,3.44,3589200,3.44
2012-05-04,3.23,3.50,3.23,3.46,6703400,3.46
2012-05-03,3.38,3.40,3.36,3.36,5144800,3.36
2012-05-02,3.54,3.70,3.54,3.54,6848200,3.54
2012-05-01,3.73,3.73,3.73,3.73,000,3.73
2012-04-30,3.73,3.73,3.73,3.73,000,3.73
2012-04-27,3.81,3.81,3.71,3.73,1848000,3.73
2012-04-26,3.82,3.85,3.75,3.80,3137500,3.80
2012-04-25,3.81,3.85,3.73,3.82,3951000,3.82
2012-04-24,3.81,3.89,3.70,3.82,6224600,3.82
2012-04-23,3.99,4.07,3.80,3.88,9021300,3.88
2012-04-20,3.92,4.07,3.85,4.00,8692100,4.00
2012-04-19,3.78,3.89,3.76,3.88,5729300,3.88
2012-04-18,3.74,3.81,3.68,3.77,3205700,3.77
2012-04-17,3.68,3.79,3.65,3.69,4026600,3.69
2012-04-16,3.69,3.69,3.69,3.69,000,3.69
2012-04-13,3.69,3.73,3.64,3.69,3954500,3.69
2012-04-12,3.64,3.68,3.60,3.67,3923000,3.67
2012-04-11,3.57,3.67,3.52,3.61,2453600,3.61
2012-04-10,3.59,3.63,3.41,3.63,2592600,3.63
2012-04-09,3.60,3.68,3.55,3.59,2515600,3.59
2012-04-06,3.51,3.65,3.50,3.59,2900800,3.59
2012-04-05,3.36,3.51,3.32,3.50,2858000,3.50
2012-04-04,3.35,3.35,3.35,3.35,000,3.35
2012-04-03,3.35,3.35,3.35,3.35,000,3.35
2012-04-02,3.35,3.35,3.35,3.35,000,3.35
2012-03-30,3.39,3.39,3.30,3.35,1617500,3.35
2012-03-29,3.41,3.46,3.32,3.34,2866200,3.34
2012-03-28,3.68,3.68,3.49,3.49,3839600,3.49
2012-03-27,3.68,3.75,3.66,3.67,1745000,3.67
2012-03-26,3.79,3.79,3.62,3.67,3911100,3.67
2012-03-23,3.85,3.87,3.76,3.81,3248300,3.81
2012-03-22,3.95,3.95,3.86,3.87,2016900,3.87
2012-03-21,3.91,3.95,3.80,3.94,3879400,3.94
2012-03-20,4.05,4.05,3.91,3.92,3718300,3.92
2012-03-19,4.00,4.07,3.94,4.06,5101400,4.06
2012-03-16,3.88,3.96,3.87,3.95,5635500,3.95
2012-03-15,4.03,4.06,3.88,3.88,9372300,3.88
2012-03-14,4.33,4.37,4.08,4.08,13427000,4.08
2012-03-13,4.25,4.45,4.10,4.29,11315300,4.29
2012-03-12,4.08,4.32,4.06,4.30,11518900,4.30
2012-03-09,4.11,4.11,4.11,4.11,000,4.11
2012-03-08,4.10,4.13,4.01,4.11,9218800,4.11
2012-03-07,3.92,4.11,3.90,4.10,20591800,4.10
2012-03-06,3.70,3.92,3.69,3.92,15667300,3.92
2012-03-05,3.80,3.85,3.73,3.73,8645100,3.73
2012-03-02,3.61,3.69,3.61,3.67,3761500,3.67
2012-03-01,3.60,3.65,3.59,3.62,3285800,3.62
2012-02-29,3.75,3.77,3.60,3.63,4415500,3.63
2012-02-28,3.71,3.79,3.67,3.75,5720800,3.75
2012-02-27,3.77,3.81,3.73,3.74,7091800,3.74
2012-02-24,3.65,3.81,3.62,3.75,7933700,3.75
2012-02-23,3.70,3.70,3.61,3.65,4204600,3.65
2012-02-22,3.70,3.72,3.66,3.68,5010800,3.68
2012-02-21,3.61,3.68,3.59,3.67,5690800,3.67
2012-02-20,3.61,3.66,3.57,3.61,3474400,3.61
2012-02-17,3.66,3.69,3.50,3.58,4169400,3.58
2012-02-16,3.74,3.76,3.60,3.67,6246700,3.67
2012-02-15,3.72,3.80,3.70,3.73,7254600,3.73
2012-02-14,3.59,3.77,3.55,3.71,8175100,3.71
2012-02-13,3.56,3.67,3.51,3.59,4171800,3.59
2012-02-10,3.61,3.67,3.56,3.59,5394600,3.59
2012-02-09,3.70,3.70,3.60,3.63,5130100,3.63
2012-02-08,3.59,3.72,3.55,3.64,9148700,3.64
2012-02-07,3.59,3.72,3.37,3.65,14649900,3.65
2012-02-06,3.38,3.55,3.35,3.55,8920700,3.55
2012-02-03,3.32,3.45,3.29,3.38,4868800,3.38
2012-02-02,3.37,3.37,3.26,3.33,4380300,3.33
2012-02-01,3.23,3.44,3.22,3.35,9994500,3.35
2012-01-31,3.10,3.28,3.08,3.28,8705600,3.28
2012-01-30,3.15,3.19,3.08,3.12,3096800,3.12
2012-01-27,3.13,3.13,3.13,3.13,000,3.13
