Date,Open,High,Low,Close,Volume,Adj Close
2013-04-17,5.69,5.71,5.56,5.67,6212300,5.67
2013-04-16,5.64,5.72,5.48,5.69,8188200,5.69
2013-04-15,5.88,5.95,5.64,5.71,12073300,5.71
2013-04-12,5.92,6.09,5.90,5.92,15589700,5.92
2013-04-11,6.01,6.05,5.90,5.91,14763500,5.91
2013-04-10,5.74,6.19,5.71,6.05,31825700,6.05
2013-04-09,5.73,5.94,5.68,5.78,8738200,5.78
2013-04-08,5.65,5.73,5.58,5.72,8986900,5.72
2013-04-05,5.72,5.72,5.72,5.72,000,5.72
2013-04-04,5.72,5.72,5.72,5.72,000,5.72
2013-04-03,5.65,5.86,5.61,5.72,11978400,5.72
2013-04-02,5.68,5.78,5.57,5.61,6099300,5.61
2013-04-01,5.71,5.83,5.67,5.68,6134500,5.68
2013-03-29,5.61,5.79,5.57,5.69,7445600,5.69
2013-03-28,5.82,5.82,5.60,5.61,7449500,5.61
2013-03-27,5.75,5.88,5.75,5.86,5530500,5.86
2013-03-26,5.87,5.91,5.71,5.78,6315400,5.78
2013-03-25,5.89,5.97,5.87,5.91,6020600,5.91
2013-03-22,5.90,5.99,5.84,5.90,7207100,5.90
2013-03-21,5.85,5.92,5.81,5.92,6198200,5.92
2013-03-20,5.68,5.88,5.66,5.85,5636500,5.85
2013-03-19,5.71,5.83,5.57,5.67,6267000,5.67
2013-03-18,5.80,5.89,5.75,5.76,4336700,5.76
2013-03-15,5.87,5.97,5.75,5.85,6134100,5.85
2013-03-14,5.83,6.04,5.82,5.87,7022800,5.87
2013-03-13,5.86,5.90,5.70,5.89,6576200,5.89
2013-03-12,6.03,6.08,5.78,5.87,8861700,5.87
2013-03-11,6.08,6.09,5.93,6.01,8070100,6.01
2013-03-08,6.32,6.41,6.12,6.13,17364000,6.13
2013-03-07,6.26,6.45,6.20,6.37,30089200,6.37
2013-03-06,6.12,6.40,6.09,6.19,16416500,6.19
2013-03-05,5.88,6.07,5.83,6.05,11260600,6.05
2013-03-04,6.10,6.11,5.73,5.86,13848400,5.86
2013-03-01,6.08,6.16,6.03,6.14,9587600,6.14
2013-02-28,5.99,6.10,5.94,6.08,7173900,6.08
2013-02-27,5.92,6.04,5.89,5.95,6046500,5.95
2013-02-26,5.98,6.16,5.90,5.94,9858100,5.94
2013-02-25,5.96,6.06,5.90,6.00,7399600,6.00
2013-02-22,6.20,6.24,5.96,5.97,17006300,5.97
2013-02-21,6.34,6.45,6.18,6.21,27802600,6.21
2013-02-20,6.17,6.47,6.10,6.37,19751000,6.37
2013-02-19,6.35,6.45,6.15,6.18,18789800,6.18
2013-02-18,6.45,6.45,6.30,6.36,9348900,6.36
2013-02-15,6.43,6.43,6.43,6.43,000,6.43
2013-02-14,6.43,6.43,6.43,6.43,000,6.43
2013-02-13,6.43,6.43,6.43,6.43,000,6.43
2013-02-12,6.43,6.43,6.43,6.43,000,6.43
2013-02-11,6.43,6.43,6.43,6.43,000,6.43
2013-02-08,6.24,6.56,6.23,6.43,26847000,6.43
2013-02-07,6.20,6.37,6.18,6.27,25431600,6.27
2013-02-06,5.88,6.46,5.85,6.41,58687300,6.41
2013-02-05,5.75,5.88,5.71,5.87,8260000,5.87
2013-02-04,6.01,6.08,5.81,5.82,14622500,5.82
2013-02-01,5.69,5.87,5.65,5.87,13467100,5.87
2013-01-31,5.77,5.79,5.65,5.72,6067800,5.72
2013-01-30,5.71,5.84,5.68,5.77,11174200,5.77
2013-01-29,5.59,5.75,5.56,5.68,6879400,5.68
2013-01-28,5.55,5.61,5.45,5.58,5123800,5.58
2013-01-25,5.55,5.58,5.45,5.46,5436000,5.46
2013-01-24,5.71,5.83,5.50,5.55,10086700,5.55
2013-01-23,5.68,5.92,5.62,5.78,8484800,5.78
2013-01-22,5.83,5.83,5.67,5.68,9086500,5.68
2013-01-21,5.86,5.88,5.78,5.81,7718700,5.81
2013-01-18,5.80,5.90,5.77,5.86,11796700,5.86
2013-01-17,6.00,6.14,5.80,5.83,27472200,5.83
2013-01-16,5.66,5.88,5.55,5.80,19822900,5.80
2013-01-15,5.53,5.74,5.53,5.67,14892100,5.67
2013-01-14,5.36,5.58,5.36,5.54,10329300,5.54
2013-01-11,5.65,5.65,5.38,5.38,10902200,5.38
2013-01-10,5.48,5.65,5.46,5.62,12596800,5.62
2013-01-09,5.45,5.56,5.40,5.46,8299800,5.46
2013-01-08,5.40,5.53,5.39,5.48,9543100,5.48
2013-01-07,5.37,5.48,5.36,5.40,10215800,5.40
2013-01-04,5.41,5.45,5.21,5.28,6348100,5.28
2013-01-03,5.39,5.39,5.39,5.39,000,5.39
2013-01-02,5.39,5.39,5.39,5.39,000,5.39
2013-01-01,5.39,5.39,5.39,5.39,000,5.39
2012-12-31,5.36,5.43,5.30,5.39,7030100,5.39
2012-12-28,5.32,5.50,5.32,5.40,11551200,5.40
2012-12-27,5.36,5.40,5.23,5.24,6430500,5.24
2012-12-26,5.29,5.46,5.27,5.34,8360600,5.34
2012-12-25,5.21,5.35,5.16,5.29,9928500,5.29
2012-12-24,5.19,5.24,5.16,5.21,3401400,5.21
2012-12-21,5.23,5.29,5.16,5.19,4797100,5.19
2012-12-20,5.28,5.28,5.15,5.23,5632000,5.23
2012-12-19,5.37,5.44,5.25,5.28,9456900,5.28
2012-12-18,5.15,5.63,5.11,5.40,19891600,5.40
2012-12-17,5.12,5.17,5.06,5.15,7195700,5.15
2012-12-14,4.94,5.16,4.92,5.10,6239800,5.10
2012-12-13,5.02,5.04,4.91,4.91,3757000,4.91
2012-12-12,4.96,5.16,4.96,5.06,6650800,5.06
2012-12-11,5.03,5.06,4.96,4.98,4266200,4.98
2012-12-10,4.98,5.07,4.96,5.05,5144100,5.05
2012-12-07,4.89,5.01,4.87,5.00,4324300,5.00
2012-12-06,4.87,5.00,4.86,4.90,4159000,4.90
2012-12-05,4.72,4.93,4.68,4.86,4350800,4.86
2012-12-04,4.68,4.74,4.55,4.73,2656300,4.73
2012-12-03,4.70,4.81,4.67,4.68,2723000,4.68
2012-11-30,4.74,4.76,4.65,4.74,1646100,4.74
2012-11-29,4.80,4.85,4.65,4.68,1878000,4.68
2012-11-28,4.95,4.99,4.78,4.80,2913600,4.80
2012-11-27,5.19,5.21,4.95,4.96,3814400,4.96
2012-11-26,5.17,5.24,5.12,5.18,2481500,5.18
2012-11-23,5.13,5.19,5.13,5.16,1720200,5.16
2012-11-22,5.16,5.20,5.08,5.15,2233800,5.15
2012-11-21,5.09,5.18,5.07,5.17,1979000,5.17
2012-11-20,5.12,5.17,5.09,5.09,1829600,5.09
2012-11-19,5.11,5.14,5.04,5.12,2050700,5.12
2012-11-16,5.18,5.20,5.05,5.11,2616200,5.11
2012-11-15,5.32,5.32,5.18,5.18,2300800,5.18
2012-11-14,5.30,5.35,5.26,5.32,2242100,5.32
2012-11-13,5.41,5.43,5.26,5.31,3185200,5.31
2012-11-12,5.44,5.48,5.33,5.40,3242100,5.40
2012-11-09,5.44,5.51,5.41,5.43,3016700,5.43
2012-11-08,5.59,5.59,5.45,5.45,4447900,5.45
2012-11-07,5.58,5.64,5.56,5.60,2403400,5.60
2012-11-06,5.68,5.68,5.51,5.59,4012600,5.59
2012-11-05,5.71,5.72,5.65,5.68,2627000,5.68
2012-11-02,5.70,5.72,5.62,5.71,4309500,5.71
2012-11-01,5.58,5.70,5.58,5.68,3997400,5.68
2012-10-31,5.56,5.62,5.55,5.60,2546400,5.60
2012-10-30,5.63,5.65,5.54,5.58,3073900,5.58
2012-10-29,5.74,5.74,5.57,5.60,3422100,5.60
2012-10-26,5.79,5.89,5.65,5.70,4421200,5.70
2012-10-25,5.91,5.96,5.81,5.83,5486500,5.83
2012-10-24,5.80,6.08,5.77,5.96,13850800,5.96
2012-10-23,5.81,5.93,5.81,5.84,5354900,5.84
2012-10-22,5.71,5.83,5.70,5.82,3456100,5.82
2012-10-19,5.81,5.86,5.72,5.74,4338600,5.74
2012-10-18,5.72,5.84,5.70,5.82,5008800,5.82
2012-10-17,5.71,5.74,5.65,5.72,3078100,5.72
2012-10-16,5.70,5.80,5.69,5.72,2949600,5.72
2012-10-15,5.81,5.82,5.65,5.73,3554600,5.73
2012-10-12,5.83,5.90,5.72,5.80,4802600,5.80
2012-10-11,5.98,6.05,5.83,5.83,6748700,5.83
2012-10-10,5.80,6.03,5.77,5.97,8326500,5.97
2012-10-09,5.70,5.83,5.68,5.82,5753600,5.82
2012-10-08,5.71,5.73,5.65,5.69,3527900,5.69
2012-10-05,5.71,5.71,5.71,5.71,000,5.71
2012-10-04,5.71,5.71,5.71,5.71,000,5.71
2012-10-03,5.71,5.71,5.71,5.71,000,5.71
2012-10-02,5.71,5.71,5.71,5.71,000,5.71
2012-10-01,5.71,5.71,5.71,5.71,000,5.71
2012-09-28,5.60,5.72,5.57,5.71,4151200,5.71
2012-09-27,5.49,5.66,5.48,5.60,4867500,5.60
2012-09-26,5.59,5.73,5.52,5.54,4231800,5.54
2012-09-25,5.62,5.69,5.55,5.56,3290400,5.56
2012-09-24,5.54,5.66,5.50,5.62,2859900,5.62
2012-09-21,5.56,5.64,5.53,5.56,3056900,5.56
2012-09-20,5.78,5.78,5.54,5.55,5836600,5.55
2012-09-19,5.71,5.80,5.71,5.78,4122400,5.78
2012-09-18,5.69,5.77,5.66,5.71,6078000,5.71
2012-09-17,5.91,5.99,5.68,5.69,6803300,5.69
2012-09-14,6.05,6.07,5.89,5.98,6270500,5.98
2012-09-13,6.12,6.15,5.95,5.98,6226100,5.98
2012-09-12,6.14,6.16,6.04,6.13,6245500,6.13
2012-09-11,6.20,6.21,6.00,6.12,10150900,6.12
2012-09-10,6.28,6.30,6.08,6.24,14566500,6.24
2012-09-07,5.83,6.22,5.82,6.15,14861100,6.15
2012-09-06,5.71,5.80,5.71,5.79,4684600,5.79
2012-09-05,5.70,5.73,5.60,5.70,4337800,5.70
2012-09-04,5.80,5.85,5.67,5.70,4708200,5.70
2012-09-03,5.68,5.84,5.68,5.79,5344600,5.79
2012-08-31,5.68,5.77,5.68,5.72,4581900,5.72
2012-08-30,5.90,6.00,5.67,5.69,7928500,5.69
2012-08-29,6.08,6.08,5.96,5.96,6129400,5.96
2012-08-28,6.05,6.14,5.99,6.04,8414000,6.04
2012-08-27,6.21,6.21,6.00,6.01,9798800,6.01
2012-08-24,6.30,6.37,6.26,6.27,6176000,6.27
2012-08-23,6.38,6.46,6.31,6.39,6909500,6.39
2012-08-22,6.55,6.63,6.39,6.40,9673000,6.40
2012-08-21,6.56,6.68,6.54,6.59,7988800,6.59
2012-08-20,6.45,6.63,6.38,6.57,8905200,6.57
2012-08-17,6.56,6.60,6.39,6.49,8514100,6.49
2012-08-16,6.55,6.69,6.53,6.59,9485900,6.59
2012-08-15,6.58,6.71,6.42,6.62,14138400,6.62
2012-08-14,6.51,6.63,6.42,6.61,13241000,6.61
2012-08-13,6.78,6.80,6.51,6.52,15182700,6.52
2012-08-10,6.99,7.03,6.80,6.84,15713200,6.84
2012-08-09,7.00,7.17,6.82,7.05,25348700,7.05
2012-08-08,6.80,7.20,6.80,7.01,31204000,7.01
2012-08-07,6.86,6.90,6.75,6.85,21349000,6.85
2012-08-06,6.77,6.95,6.72,6.93,27412900,6.93
2012-08-03,6.52,6.98,6.48,6.89,37561200,6.89
2012-08-02,6.55,6.74,6.44,6.53,22222800,6.53
2012-08-01,6.52,6.74,6.42,6.61,27283700,6.61
2012-07-31,6.41,6.70,6.29,6.52,32532600,6.52
2012-07-30,6.78,6.99,6.42,6.50,41134700,6.50
2012-07-27,8.00,8.00,6.85,6.92,75157400,6.92
2012-07-26,7.40,7.80,7.22,7.56,98889100,7.56
2012-07-25,7.47,7.47,7.03,7.12,81684000,7.12
2012-07-24,6.20,6.79,6.15,6.79,30543800,6.79
2012-07-23,5.88,6.55,5.88,6.17,14829500,6.17
2012-07-20,6.15,6.24,5.94,5.98,8078200,5.98
2012-07-19,6.04,6.20,6.02,6.15,9438500,6.15
2012-07-18,5.99,6.09,5.93,6.06,5383200,6.06
2012-07-17,5.85,6.03,5.71,6.01,5622900,6.01
2012-07-16,6.15,6.15,5.86,5.87,7489000,5.87
2012-07-13,6.12,6.13,6.01,6.10,8974600,6.10
2012-07-12,5.95,6.10,5.91,6.09,13183300,6.09
2012-07-11,5.91,6.11,5.86,5.95,9386400,5.95
2012-07-10,5.93,6.13,5.82,5.98,12917700,5.98
2012-07-09,5.62,6.17,5.60,6.01,35223000,6.01
2012-07-06,5.55,5.61,5.47,5.61,3315500,5.61
2012-07-05,5.68,5.68,5.47,5.51,4050500,5.51
2012-07-04,5.69,5.74,5.63,5.67,2390700,5.67
2012-07-03,5.69,5.74,5.65,5.69,2414400,5.69
2012-07-02,5.69,5.75,5.64,5.68,2710700,5.68
2012-06-29,5.48,5.62,5.48,5.61,3284700,5.61
2012-06-28,5.68,5.74,5.53,5.53,4410900,5.53
2012-06-27,5.77,5.80,5.66,5.67,2793700,5.67
2012-06-26,5.75,5.79,5.69,5.77,3586800,5.77
2012-06-25,5.89,5.90,5.77,5.78,3343600,5.78
2012-06-22,5.90,5.90,5.90,5.90,000,5.90
2012-06-21,6.03,6.04,5.89,5.90,3931400,5.90
2012-06-20,6.14,6.15,6.03,6.04,4569000,6.04
2012-06-19,6.13,6.21,6.05,6.13,6682200,6.13
2012-06-18,6.16,6.18,6.07,6.13,5965000,6.13
2012-06-15,6.11,6.23,6.08,6.13,11312000,6.13
2012-06-14,6.10,6.13,6.03,6.07,4129400,6.07
2012-06-13,6.04,6.10,5.99,6.10,4182200,6.10
2012-06-12,5.90,6.02,5.90,6.02,4556800,6.02
2012-06-11,5.85,5.96,5.84,5.94,4347300,5.94
2012-06-08,5.87,5.87,5.87,5.87,000,5.87
2012-06-07,6.00,6.04,5.85,5.87,4111900,5.87
2012-06-06,6.03,6.06,5.93,5.95,4525400,5.95
2012-06-05,6.06,6.14,5.98,6.02,5243700,6.02
2012-06-04,6.16,6.23,6.04,6.06,6393300,6.06
2012-06-01,6.30,6.40,6.26,6.29,5209800,6.29
2012-05-31,6.28,6.38,6.28,6.33,5218300,6.33
2012-05-30,6.34,6.45,6.31,6.36,6350100,6.36
2012-05-29,6.23,6.36,6.19,6.34,7266100,6.34
2012-05-28,6.23,6.27,6.00,6.22,7941600,6.22
2012-05-25,6.28,6.35,6.16,6.20,5070200,6.20
2012-05-24,6.41,6.44,6.24,6.27,8367300,6.27
2012-05-23,6.53,6.58,6.33,6.44,7247900,6.44
2012-05-22,6.50,6.57,6.46,6.54,5716300,6.54
2012-05-21,6.61,6.63,6.39,6.46,8140100,6.46
2012-05-18,6.83,6.83,6.56,6.58,16515800,6.58
2012-05-17,6.80,7.05,6.73,6.90,27828200,6.90
2012-05-16,6.66,6.89,6.63,6.73,18743900,6.73
2012-05-15,6.64,6.73,6.53,6.61,9684200,6.61
2012-05-14,6.70,6.94,6.62,6.75,17872700,6.75
2012-05-11,6.54,6.81,6.50,6.70,17189900,6.70
2012-05-10,6.56,6.68,6.52,6.54,6671800,6.54
2012-05-09,6.64,6.71,6.56,6.56,7634300,6.56
2012-05-08,6.74,6.74,6.60,6.66,8147100,6.66
2012-05-07,6.67,6.75,6.58,6.74,9375500,6.74
2012-05-04,6.68,6.85,6.65,6.73,7679500,6.73
2012-05-03,6.61,6.84,6.58,6.72,9159000,6.72
2012-05-02,6.69,6.75,6.55,6.62,8832900,6.62
2012-05-01,6.58,6.58,6.58,6.58,000,6.58
2012-04-30,6.58,6.58,6.58,6.58,000,6.58
2012-04-27,6.80,6.86,6.56,6.58,14185500,6.58
2012-04-26,7.00,7.07,6.88,6.91,12736100,6.91
2012-04-25,6.75,7.08,6.69,7.02,16644900,7.02
2012-04-24,6.99,7.14,6.40,6.76,20831800,6.76
2012-04-23,7.21,7.39,7.03,7.07,19555700,7.07
2012-04-20,7.04,7.26,6.97,7.20,22709600,7.20
2012-04-19,6.95,7.21,6.93,7.08,18372600,7.08
2012-04-18,7.26,7.26,6.86,7.08,28630800,7.08
2012-04-17,6.86,7.48,6.85,7.04,44824000,7.04
2012-04-16,6.69,6.89,6.63,6.80,11006100,6.80
2012-04-13,6.69,6.83,6.64,6.75,12199700,6.75
2012-04-12,6.58,6.75,6.49,6.71,12461100,6.71
2012-04-11,6.42,6.56,6.41,6.52,5545400,6.52
2012-04-10,6.40,6.53,6.21,6.51,6532700,6.51
2012-04-09,6.40,6.61,6.38,6.40,6028300,6.40
2012-04-06,6.42,6.57,6.40,6.49,7359300,6.49
2012-04-05,6.30,6.45,6.23,6.43,7749700,6.43
2012-04-04,6.25,6.25,6.25,6.25,000,6.25
2012-04-03,6.25,6.25,6.25,6.25,000,6.25
2012-04-02,6.25,6.25,6.25,6.25,000,6.25
2012-03-30,6.25,6.33,6.18,6.25,5545900,6.25
2012-03-29,6.41,6.41,6.14,6.24,7709500,6.24
2012-03-28,6.90,6.94,6.31,6.41,11556400,6.41
2012-03-27,6.97,7.05,6.90,6.90,5641400,6.90
2012-03-26,6.94,7.01,6.85,6.92,6897200,6.92
2012-03-23,7.09,7.21,6.93,6.98,11222800,6.98
2012-03-22,7.24,7.26,7.11,7.14,8812600,7.14
2012-03-21,7.43,7.48,7.15,7.25,16073800,7.25
2012-03-20,7.60,7.71,7.35,7.41,16890400,7.41
2012-03-19,7.64,7.76,7.38,7.67,26429100,7.67
2012-03-16,7.66,7.90,7.40,7.63,47819200,7.63
2012-03-15,7.31,7.73,7.26,7.60,55761700,7.60
2012-03-14,7.50,7.80,7.20,7.31,40524800,7.31
2012-03-13,7.46,7.50,7.35,7.47,10202600,7.47
2012-03-12,7.55,7.65,7.38,7.45,25700200,7.45
2012-03-09,7.35,7.38,7.26,7.37,9275400,7.37
2012-03-08,7.28,7.44,7.26,7.32,9455000,7.32
2012-03-07,7.37,7.52,7.24,7.27,12719300,7.27
2012-03-06,7.43,7.64,7.30,7.48,23664900,7.48
2012-03-05,7.32,7.70,7.28,7.56,29905200,7.56
2012-03-02,7.21,7.35,7.20,7.33,11882600,7.33
2012-03-01,7.28,7.35,7.18,7.20,14451500,7.20
2012-02-29,7.25,7.49,7.11,7.35,35949300,7.35
2012-02-28,7.16,7.24,7.01,7.13,13959700,7.13
2012-02-27,7.30,7.34,7.19,7.20,15763800,7.20
2012-02-24,7.11,7.34,7.09,7.25,20452800,7.25
2012-02-23,7.13,7.21,7.07,7.16,17181700,7.16
2012-02-22,7.06,7.17,6.95,7.16,21709800,7.16
2012-02-21,6.85,7.30,6.82,7.13,35243900,7.13
2012-02-20,7.11,7.11,6.90,6.91,10189800,6.91
2012-02-17,7.03,7.08,6.83,6.97,11404700,6.97
2012-02-16,6.88,7.13,6.84,7.00,15719900,7.00
2012-02-15,6.81,6.94,6.71,6.86,12726200,6.86
2012-02-14,6.70,6.88,6.65,6.80,10800500,6.80
2012-02-13,6.50,6.86,6.50,6.73,16949900,6.73
2012-02-10,6.72,6.79,6.58,6.62,18880000,6.62
2012-02-09,6.55,6.55,6.55,6.55,000,6.55
2012-02-08,6.40,6.57,6.31,6.55,14321900,6.55
2012-02-07,6.50,6.50,6.29,6.42,9605600,6.42
2012-02-06,6.40,6.58,6.36,6.55,13046600,6.55
2012-02-03,6.28,6.43,6.22,6.39,9792500,6.39
2012-02-02,6.18,6.28,6.15,6.27,5701700,6.27
2012-02-01,6.12,6.30,6.12,6.19,6998600,6.19
2012-01-31,6.19,6.23,6.09,6.15,3884200,6.15
2012-01-30,6.26,6.30,6.15,6.18,5294400,6.18
2012-01-27,6.22,6.22,6.22,6.22,000,6.22
