Date,Open,High,Low,Close,Volume,Adj Close
2013-08-27,13.28,13.47,13.18,13.44,12259500,13.44
2013-08-26,13.08,13.29,13.03,13.28,8571100,13.28
2013-08-23,13.35,13.41,12.97,13.08,10545800,13.08
2013-08-22,13.38,13.58,13.29,13.35,8778100,13.35
2013-08-21,13.12,13.45,13.11,13.42,10815800,13.42
2013-08-20,13.22,13.41,13.06,13.14,10249000,13.14
2013-08-19,13.23,13.41,13.00,13.30,10314100,13.30
2013-08-16,13.40,13.97,13.30,13.36,15616600,13.36
2013-08-15,13.37,13.68,13.31,13.48,17099700,13.48
2013-08-14,13.47,13.70,13.20,13.34,15997600,13.34
2013-08-13,13.42,13.82,13.36,13.46,27037500,13.46
2013-08-12,12.80,13.46,12.78,13.37,27545000,13.37
2013-08-09,12.76,12.85,12.62,12.78,7595300,12.78
2013-08-08,12.82,12.89,12.70,12.75,7957500,12.75
2013-08-07,12.89,13.06,12.73,12.86,16591300,12.86
2013-08-06,12.73,12.95,12.66,12.91,15693400,12.91
2013-08-05,12.60,12.74,12.53,12.72,9264900,12.72
2013-08-02,12.65,12.78,12.54,12.61,12608600,12.61
2013-08-01,12.38,12.66,12.38,12.59,13011500,12.59
2013-07-31,12.57,12.66,12.34,12.39,11310300,12.39
2013-07-30,12.55,12.68,12.29,12.55,8290200,12.55
2013-07-29,12.77,12.77,12.50,12.53,9195100,12.53
2013-07-26,13.01,13.03,12.69,12.80,14662400,12.80
2013-07-25,12.89,13.50,12.71,13.13,29252200,13.13
2013-07-24,12.97,13.12,12.65,12.85,14121500,12.85
2013-07-23,12.71,13.14,12.69,12.98,13688400,12.98
2013-07-22,12.69,12.85,12.52,12.71,10613200,12.71
2013-07-19,13.09,13.18,12.74,12.75,15046800,12.75
2013-07-18,13.30,13.45,13.07,13.10,11667900,13.10
2013-07-17,13.58,13.70,13.34,13.36,14522200,13.36
2013-07-16,13.55,14.00,13.32,13.72,21146000,13.72
2013-07-15,13.29,13.52,13.13,13.51,15211800,13.51
2013-07-12,13.78,13.83,13.30,13.40,19543800,13.40
2013-07-11,13.35,14.29,13.14,13.89,25785800,13.89
2013-07-10,12.73,13.29,12.72,13.24,12599100,13.24
2013-07-09,13.17,13.28,12.68,12.83,12556500,12.83
2013-07-08,13.35,13.59,13.14,13.16,9303500,13.16
2013-07-05,13.53,13.97,13.50,13.60,13577000,13.60
2013-07-04,13.19,13.64,13.09,13.55,14161100,13.55
2013-07-03,13.50,13.61,13.13,13.33,17456900,13.33
2013-07-02,13.15,13.88,13.02,13.67,23949400,13.67
2013-07-01,13.45,13.54,12.98,13.13,15507900,13.13
2013-06-28,13.40,13.83,13.35,13.51,7886800,13.51
2013-06-27,14.15,14.29,13.33,13.44,10839900,13.44
2013-06-26,14.28,14.29,13.81,14.10,7244400,14.10
2013-06-25,14.04,14.31,12.98,14.28,12688200,14.28
2013-06-24,15.21,15.29,14.22,14.40,10943900,14.12
2013-06-21,14.54,15.30,14.54,15.23,12639700,14.93
2013-06-20,15.05,15.47,14.88,14.94,12019100,14.65
2013-06-19,14.47,15.50,14.31,15.31,17908800,15.01
2013-06-18,14.46,14.59,14.36,14.52,6366700,14.24
2013-06-17,14.91,14.98,14.28,14.45,9483500,14.17
2013-06-14,14.88,14.97,14.71,14.90,5496600,14.61
2013-06-13,14.60,14.78,14.26,14.72,7670700,14.43
2013-06-12,14.81,14.81,14.81,14.81,000,14.52
2013-06-11,14.81,14.81,14.81,14.81,000,14.52
2013-06-10,14.81,14.81,14.81,14.81,000,14.52
2013-06-07,15.25,15.37,14.73,14.81,9673300,14.52
2013-06-06,15.51,15.66,15.22,15.25,9227400,14.95
2013-06-05,15.42,15.74,15.24,15.64,11356500,15.34
2013-06-04,16.06,16.08,15.40,15.47,15683000,15.17
2013-06-03,16.12,16.37,16.04,16.12,11840800,15.81
2013-05-31,16.32,16.49,16.12,16.13,11340700,15.82
2013-05-30,16.54,16.56,16.21,16.33,13268900,16.01
2013-05-29,16.87,17.07,16.63,16.66,15218100,16.34
2013-05-28,16.49,16.75,16.31,16.73,12716700,16.41
2013-05-27,16.40,16.53,16.22,16.50,11857100,16.18
2013-05-24,16.40,16.70,16.28,16.53,13795000,16.21
2013-05-23,16.65,17.05,16.42,16.45,22342700,16.13
2013-05-22,16.17,17.19,16.07,16.82,29031800,16.49
2013-05-21,16.23,16.39,15.95,16.20,13794800,15.89
2013-05-20,16.09,16.43,16.03,16.21,14934300,15.90
2013-05-17,15.60,16.04,15.51,15.99,14200600,15.68
2013-05-16,15.50,15.73,14.90,15.66,12343500,15.36
2013-05-15,15.40,15.75,15.39,15.53,7682400,15.23
2013-05-14,16.03,16.03,15.20,15.33,14553700,15.03
2013-05-13,15.78,16.25,15.78,16.04,13218800,15.73
2013-05-10,15.60,15.85,15.50,15.79,12870100,15.48
2013-05-09,15.45,16.10,15.45,15.70,21124100,15.40
2013-05-08,15.71,15.74,15.33,15.50,15347100,15.20
2013-05-07,15.20,15.71,15.12,15.69,26704900,15.39
2013-05-06,14.50,15.14,14.43,15.11,16075900,14.82
2013-05-03,14.16,14.54,14.16,14.41,12818400,14.13
2013-05-02,14.72,14.72,14.00,14.17,19210100,13.90
2013-05-01,14.83,14.83,14.83,14.83,000,14.54
2013-04-30,14.83,14.83,14.83,14.83,000,14.54
2013-04-29,14.83,14.83,14.83,14.83,000,14.54
2013-04-26,14.82,15.38,14.62,14.83,19256500,14.54
2013-04-25,14.68,14.79,14.49,14.61,10937200,14.33
2013-04-24,15.20,15.29,14.40,14.81,24075900,14.52
2013-04-23,15.26,15.49,15.18,15.19,13595900,14.90
2013-04-22,15.85,15.98,15.20,15.35,17999600,15.05
2013-04-19,15.71,16.07,15.69,16.02,11116200,15.71
2013-04-18,15.77,15.79,15.50,15.68,7737100,15.38
2013-04-17,15.70,16.16,15.66,15.89,8989300,15.58
2013-04-16,15.90,15.90,15.28,15.73,13913800,15.43
2013-04-15,16.56,16.67,15.95,16.21,8781900,15.90
2013-04-12,16.63,17.23,16.43,16.74,12491600,16.42
2013-04-11,16.90,17.08,16.59,16.62,13583600,16.30
2013-04-10,16.47,17.60,16.18,17.13,31345400,16.80
2013-04-09,16.26,16.55,16.20,16.45,10880400,16.13
2013-04-08,16.01,16.32,15.72,16.26,12376400,15.94
2013-04-05,16.31,16.31,16.31,16.31,000,15.99
2013-04-04,16.31,16.31,16.31,16.31,000,15.99
2013-04-03,15.99,16.35,15.75,16.31,19455300,15.99
2013-04-02,15.90,16.13,15.80,15.96,15576900,15.65
2013-04-01,16.51,16.60,15.78,15.81,24465700,15.50
2013-03-29,16.81,17.15,16.19,16.60,27000100,16.28
2013-03-28,17.75,17.75,16.32,16.93,36937300,16.60
2013-03-27,20.12,20.15,18.13,18.13,33716800,17.78
2013-03-26,19.74,20.27,19.63,20.14,9105700,19.75
2013-03-25,20.28,20.40,19.66,19.77,8578900,19.39
2013-03-22,19.92,20.61,19.80,20.30,12635000,19.91
2013-03-21,20.26,20.40,19.76,20.04,10069500,19.65
2013-03-20,19.74,20.42,19.50,20.26,15340100,19.87
2013-03-19,19.42,19.88,19.13,19.87,13666500,19.49
2013-03-18,20.35,20.75,19.21,19.45,13967000,19.07
2013-03-15,20.30,20.94,19.88,20.30,10441300,19.91
2013-03-14,22.32,22.68,20.62,20.74,17083500,20.34
2013-03-13,22.35,23.23,22.20,22.58,8079700,22.14
2013-03-12,22.21,22.57,21.70,22.54,9556300,22.10
2013-03-11,22.78,23.50,21.95,22.24,12107400,21.81
2013-03-08,23.00,23.95,22.35,22.90,9440500,22.46
2013-03-07,22.72,24.48,22.72,22.86,19038300,22.42
2013-03-06,21.83,23.23,21.48,22.96,19018300,22.52
2013-03-05,20.85,22.30,20.84,21.96,16554700,21.53
2013-03-04,20.55,21.30,20.43,20.86,15380600,20.46
2013-03-01,20.22,20.66,20.05,20.61,16180400,20.21
2013-02-28,20.12,20.47,19.80,20.41,13978200,20.01
2013-02-27,20.81,20.95,19.98,20.16,13437000,19.77
2013-02-26,21.16,21.91,20.70,20.81,16291500,20.41
2013-02-25,21.16,21.64,20.73,21.31,18614100,20.90
2013-02-22,20.43,21.70,20.38,21.16,30578400,20.75
2013-02-21,18.39,20.30,18.31,20.00,30204800,19.61
2013-02-20,18.33,18.55,17.86,18.49,7885900,18.13
2013-02-19,18.20,18.90,18.18,18.33,7888400,17.97
2013-02-18,19.17,19.22,18.34,18.36,10254800,18.00
2013-02-15,19.15,19.15,19.15,19.15,000,18.78
2013-02-14,19.15,19.15,19.15,19.15,000,18.78
2013-02-13,19.15,19.15,19.15,19.15,000,18.78
2013-02-12,19.15,19.15,19.15,19.15,000,18.78
2013-02-11,19.15,19.15,19.15,19.15,000,18.78
2013-02-08,18.75,19.16,18.75,19.15,9834900,18.78
2013-02-07,18.95,19.16,18.50,18.86,9517700,18.49
2013-02-06,19.03,19.16,18.80,18.86,7645000,18.49
2013-02-05,18.23,19.00,18.12,18.99,13093800,18.62
2013-02-04,18.37,18.55,17.92,18.44,11669700,18.08
2013-02-01,17.80,18.56,17.75,18.37,14605700,18.01
2013-01-31,18.01,18.06,17.51,17.89,9884600,17.54
2013-01-30,17.18,18.22,17.02,18.01,18092500,17.66
2013-01-29,16.75,17.50,16.39,17.25,18415200,16.92
2013-01-28,17.20,17.35,16.16,16.91,20055300,16.58
2013-01-25,18.09,18.09,17.06,17.39,11074600,17.05
2013-01-24,18.59,18.80,18.15,18.17,7474200,17.82
2013-01-23,18.45,18.74,18.14,18.68,7152100,18.32
2013-01-22,19.14,19.27,17.98,18.59,19839100,18.23
2013-01-21,19.47,19.68,19.07,19.26,11990800,18.89
2013-01-18,19.43,19.59,19.10,19.47,8791800,19.09
2013-01-17,19.12,19.54,19.10,19.43,8862300,19.05
2013-01-16,19.49,19.62,19.18,19.23,9542900,18.86
2013-01-15,19.86,20.14,19.35,19.71,13181600,19.33
2013-01-14,19.15,19.89,19.02,19.84,11601600,19.46
2013-01-11,20.25,20.39,19.39,19.51,10125000,19.13
2013-01-10,20.39,20.85,20.15,20.26,8116400,19.87
2013-01-09,19.92,20.85,19.92,20.47,14251000,20.07
2013-01-08,19.00,20.11,18.91,19.91,14510900,19.52
2013-01-07,19.03,19.27,18.91,19.13,7546400,18.76
2013-01-04,19.30,19.64,18.74,19.27,15154500,18.90
2013-01-03,19.21,19.21,19.21,19.21,000,18.84
2013-01-02,19.21,19.21,19.21,19.21,000,18.84
2013-01-01,19.21,19.21,19.21,19.21,000,18.84
2012-12-31,18.78,19.33,18.50,19.21,13087400,18.84
2012-12-28,18.07,19.05,18.07,18.78,19427600,18.42
2012-12-27,17.54,18.81,17.36,18.20,21493800,17.85
2012-12-26,17.05,17.67,16.99,17.55,14408200,17.21
2012-12-25,16.50,17.39,16.50,17.09,12960100,16.76
2012-12-24,16.95,17.02,16.59,16.78,11808800,16.45
2012-12-21,17.40,17.49,16.95,17.12,13914300,16.79
2012-12-20,17.40,17.60,17.02,17.37,13698100,17.03
2012-12-19,16.83,17.77,16.61,17.51,24146100,17.17
2012-12-18,16.39,17.09,16.31,16.80,26972100,16.47
2012-12-17,15.88,17.17,15.55,16.64,37582300,16.32
2012-12-14,15.38,16.05,14.98,15.92,21110400,15.61
2012-12-13,16.11,16.27,15.67,15.69,8409500,15.39
2012-12-12,16.18,16.36,15.80,16.24,10347200,15.93
2012-12-11,15.72,16.47,15.69,16.19,14849900,15.88
2012-12-10,15.17,16.10,14.98,15.90,19016800,15.59
2012-12-07,15.35,15.70,15.20,15.54,14334600,15.24
2012-12-06,15.39,15.55,14.56,15.36,18571000,15.06
2012-12-05,14.91,15.89,14.74,15.39,19379000,15.09
2012-12-04,14.50,15.47,14.03,15.36,21143500,15.06
2012-12-03,16.50,16.50,14.91,14.91,13113100,14.62
2012-11-30,16.64,16.93,16.38,16.57,5532200,16.25
2012-11-29,16.55,16.84,16.41,16.64,5567600,16.32
2012-11-28,16.68,16.84,16.05,16.44,4283300,16.12
2012-11-27,16.80,17.07,16.55,16.65,4583300,16.33
2012-11-26,17.30,17.33,16.70,16.73,4508800,16.41
2012-11-23,17.05,17.95,17.05,17.44,8363900,17.10
2012-11-22,16.90,17.42,16.30,17.13,12050200,16.80
2012-11-21,17.64,17.80,17.01,17.69,6532200,17.35
2012-11-20,16.73,17.85,16.61,17.80,13020100,17.46
2012-11-19,18.20,18.31,16.48,16.91,14125100,16.58
2012-11-16,18.39,18.49,18.00,18.31,5110900,17.96
2012-11-15,18.58,18.81,18.45,18.50,3940200,18.14
2012-11-14,18.40,18.81,18.10,18.79,5238600,18.43
2012-11-13,19.20,19.20,18.46,18.52,6743300,18.16
2012-11-12,19.99,20.14,18.95,19.20,10718400,18.83
2012-11-09,20.30,20.33,19.85,19.89,4739800,19.50
2012-11-08,20.28,20.55,19.91,20.32,5814600,19.93
2012-11-07,20.26,20.41,19.91,20.37,4643900,19.98
2012-11-06,20.68,20.73,19.81,20.29,9891100,19.90
2012-11-05,21.36,21.38,20.56,20.65,8101900,20.25
2012-11-02,21.18,21.48,21.10,21.44,7628900,21.02
2012-11-01,20.62,21.18,20.54,21.11,7236900,20.70
2012-10-31,21.00,21.06,20.36,20.54,8976400,20.14
2012-10-30,21.70,21.88,21.00,21.15,11895200,20.74
2012-10-29,21.50,22.02,21.18,21.99,3724600,21.56
2012-10-26,21.89,22.32,21.40,21.58,5630100,21.16
2012-10-25,21.93,22.21,21.61,21.84,4449100,21.42
2012-10-24,22.18,22.35,21.69,22.01,5353400,21.58
2012-10-23,23.07,23.10,22.12,22.15,6306400,21.72
2012-10-22,23.02,23.35,22.78,23.10,4485900,22.65
2012-10-19,23.24,23.49,22.70,23.19,7550200,22.74
2012-10-18,22.60,23.46,22.42,23.04,10780500,22.59
2012-10-17,22.21,22.71,21.80,22.62,7918500,22.18
2012-10-16,21.50,22.86,21.38,22.25,12216600,21.82
2012-10-15,20.96,21.59,20.96,21.40,6630400,20.99
2012-10-12,20.99,21.22,20.70,20.83,1773600,20.43
2012-10-11,21.18,21.26,21.00,21.00,2910400,20.59
2012-10-10,21.20,21.45,20.96,21.36,6165400,20.95
2012-10-09,20.89,21.50,20.80,21.42,6336300,21.00
2012-10-08,21.19,21.35,20.59,20.86,4583800,20.46
2012-10-05,21.30,21.30,21.30,21.30,000,20.89
2012-10-04,21.30,21.30,21.30,21.30,000,20.89
2012-10-03,21.30,21.30,21.30,21.30,000,20.89
2012-10-02,21.30,21.30,21.30,21.30,000,20.89
2012-10-01,21.30,21.30,21.30,21.30,000,20.89
2012-09-28,20.20,21.32,20.11,21.30,8542700,20.89
2012-09-27,19.81,20.49,19.81,20.29,4495700,19.90
2012-09-26,20.43,20.65,19.80,19.83,3537300,19.45
2012-09-25,20.40,20.95,20.11,20.50,3499400,20.10
2012-09-24,20.10,20.47,19.75,20.38,2874900,19.99
2012-09-21,20.08,20.39,19.90,20.14,2877000,19.75
2012-09-20,20.62,20.76,19.80,20.05,4657800,19.66
2012-09-19,21.43,21.60,20.60,20.86,4873000,20.46
2012-09-18,21.12,21.59,21.02,21.41,2244100,21.00
2012-09-17,21.69,21.82,21.27,21.28,3065000,20.87
2012-09-14,22.11,22.30,21.40,21.74,4484500,21.32
2012-09-13,22.39,22.46,21.99,22.00,2597700,21.57
2012-09-12,21.89,22.54,21.89,22.39,5162200,21.96
2012-09-11,21.88,21.90,21.60,21.89,2250100,21.47
2012-09-10,22.00,22.16,21.75,21.98,4694900,21.55
2012-09-07,21.22,22.19,21.20,21.97,7082200,21.54
2012-09-06,20.87,21.18,20.83,21.02,2463300,20.61
2012-09-05,21.35,21.35,20.60,20.91,5088000,20.50
2012-09-04,22.20,22.44,21.38,21.40,5878100,20.99
2012-09-03,21.35,22.22,21.35,21.97,8216100,21.54
2012-08-31,20.20,21.48,20.00,21.23,5531000,20.82
2012-08-30,20.92,21.16,19.50,20.24,8915100,19.85
2012-08-29,21.08,21.17,20.35,20.71,3570400,20.31
2012-08-28,21.55,21.78,20.74,21.11,5386300,20.70
2012-08-27,22.18,22.43,21.56,21.57,4081000,21.15
2012-08-24,22.48,22.48,22.13,22.40,3893100,21.97
2012-08-23,22.75,22.97,22.23,22.50,3329400,22.06
2012-08-22,23.41,23.42,22.69,22.80,3438700,22.36
2012-08-21,22.81,23.38,22.81,23.30,3383300,22.85
2012-08-20,22.31,23.05,22.10,22.80,4080000,22.36
2012-08-17,23.20,23.20,22.15,22.51,7657500,22.07
2012-08-16,23.62,24.00,22.99,23.21,5559500,22.76
2012-08-15,24.20,24.30,23.64,23.66,2879500,23.20
2012-08-14,24.16,24.38,23.40,24.35,4274500,23.88
2012-08-13,24.86,24.96,24.15,24.18,4027700,23.71
2012-08-10,25.26,25.26,24.70,24.99,5707800,24.51
2012-08-09,24.32,25.44,24.18,25.35,8566900,24.86
2012-08-08,24.50,24.67,24.19,24.21,3985800,23.74
2012-08-07,24.29,24.77,24.26,24.50,6200100,24.03
2012-08-06,23.82,24.42,23.71,24.29,5055600,23.82
2012-08-03,23.40,23.98,23.20,23.93,4368900,23.47
2012-08-02,22.92,23.66,22.82,23.29,5857100,22.84
2012-08-01,22.21,23.32,22.04,22.99,6811000,22.54
2012-07-31,23.16,23.60,22.10,22.21,5076400,21.78
2012-07-30,23.89,23.93,23.21,23.30,4148400,22.85
2012-07-27,24.16,24.35,23.10,23.86,9298800,23.40
2012-07-26,24.83,25.00,24.00,24.07,5748300,23.60
2012-07-25,25.06,25.36,24.80,24.86,3463100,24.38
2012-07-24,24.59,25.50,24.30,25.14,5305600,24.65
2012-07-23,24.98,25.15,24.15,24.87,7545400,24.39
2012-07-20,25.38,25.95,25.25,25.29,6582500,24.80
2012-07-19,25.38,25.65,25.01,25.41,6108300,24.92
2012-07-18,25.80,26.48,24.97,25.58,10949600,25.08
2012-07-17,26.20,26.48,25.05,25.81,14319400,25.31
2012-07-16,26.01,27.25,25.79,26.57,24000300,26.06
2012-07-13,25.18,26.40,24.85,25.97,14051000,25.47
2012-07-12,25.51,26.50,25.04,25.34,14470400,24.85
2012-07-11,24.83,25.94,24.00,25.72,14198100,25.22
2012-07-10,25.50,25.84,24.81,24.93,8315900,24.45
2012-07-09,26.26,26.70,25.66,25.86,10217000,25.36
2012-07-06,25.20,26.80,25.10,26.40,15824000,25.89
2012-07-05,25.49,25.54,24.80,25.17,8377400,24.68
2012-07-04,25.69,26.10,25.30,25.69,10119200,25.19
2012-07-03,25.15,25.90,25.02,25.84,13433000,25.34
2012-07-02,25.27,26.90,24.68,25.32,27550900,24.83
2012-06-29,23.28,25.00,23.28,24.98,16310000,24.50
2012-06-28,23.59,24.20,23.21,23.46,7763900,23.01
2012-06-27,22.60,23.83,22.50,23.45,7862700,23.00
2012-06-26,22.97,23.18,22.04,22.68,8070800,22.24
2012-06-25,23.15,23.66,23.09,23.18,4842000,22.73
2012-06-22,23.31,23.31,23.31,23.31,000,22.86
2012-06-21,23.60,23.60,23.00,23.31,5937600,22.86
2012-06-20,23.92,24.05,23.53,23.58,4730100,23.12
2012-06-19,24.38,24.60,23.80,23.85,6362300,23.39
2012-06-18,24.14,24.59,24.11,24.50,7005500,24.03
2012-06-15,24.34,24.50,23.53,23.99,7131900,23.53
2012-06-14,23.86,24.95,23.77,24.23,12196900,23.76
2012-06-13,23.24,24.08,22.98,23.98,10033300,23.52
2012-06-12,23.31,23.56,23.00,23.03,7407900,22.58
2012-06-11,23.20,23.35,22.53,23.29,9668900,22.84
2012-06-08,23.75,23.80,22.96,23.28,5932200,22.83
2012-06-07,23.87,23.90,23.37,23.55,5198600,23.09
2012-06-06,23.38,23.88,23.23,23.59,5484000,23.13
2012-06-05,23.98,24.14,23.03,23.35,9375100,22.90
2012-06-04,24.71,25.48,23.80,23.98,12505600,23.36
2012-06-01,24.81,25.39,24.58,25.07,10532200,24.42
2012-05-31,24.45,25.15,24.16,24.73,7766200,24.09
2012-05-30,24.39,25.40,24.31,24.75,11383600,24.11
2012-05-29,24.00,24.92,23.70,24.54,12854000,23.90
2012-05-28,23.48,24.89,23.31,24.30,14436100,23.67
2012-05-25,24.60,24.65,23.50,23.78,13418400,23.16
2012-05-24,24.50,25.65,24.40,24.63,29251400,23.99
2012-05-23,23.04,25.30,22.71,24.93,34790200,24.28
2012-05-22,22.56,23.15,22.32,23.00,19787900,22.40
2012-05-21,21.78,21.78,21.78,21.78,000,21.21
2012-05-18,21.65,22.48,21.53,21.78,10539300,21.21
2012-05-17,21.36,22.00,21.36,21.78,5696000,21.21
2012-05-16,21.18,21.80,21.03,21.56,9902800,21.00
2012-05-15,20.53,21.34,20.53,21.32,5155900,20.77
2012-05-14,21.91,21.98,21.00,21.02,7966700,20.47
2012-05-11,21.83,22.23,21.60,21.77,6381400,21.20
2012-05-10,21.60,21.85,21.56,21.81,4608200,21.24
2012-05-09,21.50,21.98,21.40,21.67,8083800,21.11
2012-05-08,22.55,22.55,21.80,21.82,10646000,21.25
2012-05-07,22.40,23.28,22.31,22.59,12359100,22.00
2012-05-04,22.26,22.65,22.05,22.54,11797300,21.95
2012-05-03,21.49,22.54,21.41,22.25,15639800,21.67
2012-05-02,21.96,22.10,21.41,21.69,11379800,21.13
2012-05-01,21.65,21.65,21.65,21.65,000,21.09
2012-04-30,21.65,21.65,21.65,21.65,000,21.09
2012-04-27,21.20,22.10,20.85,21.65,13885900,21.09
2012-04-26,20.64,21.15,20.53,21.14,6184500,20.59
2012-04-25,20.30,20.62,20.20,20.55,4181600,20.02
2012-04-24,19.82,20.49,19.68,20.41,6100300,19.88
2012-04-23,20.80,20.89,19.90,20.16,8805200,19.64
2012-04-20,20.73,20.95,20.52,20.86,6871200,20.32
2012-04-19,21.25,21.29,20.60,20.78,9373900,20.24
2012-04-18,21.20,21.48,20.75,21.35,7619300,20.79
2012-04-17,21.50,21.70,21.12,21.19,4767700,20.64
2012-04-16,21.53,21.88,21.30,21.50,6880600,20.94
2012-04-13,21.27,21.65,21.09,21.43,6557100,20.87
2012-04-12,20.88,21.30,20.58,21.25,6897800,20.70
2012-04-11,21.37,21.89,20.79,20.99,7219200,20.44
2012-04-10,21.25,21.75,20.69,21.72,7810200,21.16
2012-04-09,22.00,22.10,21.30,21.35,8100600,20.79
2012-04-06,22.12,22.65,21.56,22.08,13816700,21.51
2012-04-05,20.13,22.07,20.13,22.07,15054900,21.50
2012-04-04,20.06,20.06,20.06,20.06,000,19.54
2012-04-03,20.06,20.06,20.06,20.06,000,19.54
2012-04-02,20.06,20.06,20.06,20.06,000,19.54
2012-03-30,20.00,20.15,19.37,20.06,7487400,19.54
2012-03-29,19.82,20.50,19.72,20.15,7122800,19.63
2012-03-28,20.25,20.89,19.50,19.92,11532900,19.40
2012-03-27,21.60,21.60,20.60,20.67,10581600,20.13
2012-03-26,20.94,21.79,20.66,21.53,9175200,20.97
2012-03-23,21.30,21.57,20.64,20.96,9866500,20.42
2012-03-22,21.28,21.77,21.18,21.29,8111600,20.74
2012-03-21,21.57,21.85,20.80,21.30,13536200,20.75
2012-03-20,22.30,22.51,21.40,21.57,11258100,21.01
2012-03-19,22.70,22.96,22.10,22.54,16562900,21.95
2012-03-16,21.14,22.88,21.11,22.71,22302700,22.12
2012-03-15,20.75,21.50,20.38,21.10,20297300,20.55
2012-03-14,21.20,22.00,19.68,20.54,29320400,20.01
2012-03-13,19.60,20.60,19.46,20.44,10550000,19.91
2012-03-12,19.42,19.72,19.30,19.66,10205800,19.15
2012-03-09,18.40,19.60,18.40,19.41,14190400,18.91
2012-03-08,18.00,18.50,18.00,18.33,6316000,17.85
2012-03-07,18.28,18.64,17.90,17.98,7214100,17.51
2012-03-06,18.65,18.94,18.42,18.53,13526600,18.05
2012-03-05,18.14,18.85,18.14,18.61,12682100,18.13
2012-03-02,18.15,18.31,18.01,18.14,7082400,17.67
2012-03-01,17.50,18.18,17.45,18.09,14149600,17.62
2012-02-29,17.50,17.82,17.43,17.59,10342100,17.13
2012-02-28,17.27,17.77,17.22,17.58,8154700,17.12
2012-02-27,17.50,17.79,17.32,17.40,7359500,16.95
2012-02-24,17.35,17.52,17.30,17.42,5271200,16.97
2012-02-23,16.90,17.50,16.90,17.36,6814900,16.91
2012-02-22,16.75,17.06,16.75,16.92,7269600,16.48
2012-02-21,16.38,16.83,16.33,16.82,5917600,16.38
2012-02-20,16.67,16.71,16.35,16.39,4935100,15.96
2012-02-17,16.43,16.66,16.35,16.48,5031400,16.05
2012-02-16,16.38,16.66,16.18,16.43,4512400,16.00
2012-02-15,16.37,16.55,16.15,16.38,6129000,15.95
2012-02-14,16.52,16.59,16.26,16.40,3611400,15.97
2012-02-13,16.10,16.66,16.00,16.51,4879100,16.08
2012-02-10,16.12,16.38,16.01,16.23,3574400,15.81
2012-02-09,15.82,16.50,15.79,16.15,7520900,15.73
2012-02-08,15.30,15.98,15.21,15.91,7208100,15.50
2012-02-07,15.69,15.69,15.21,15.33,3918300,14.93
2012-02-06,15.49,15.76,15.30,15.74,4041500,15.33
2012-02-03,15.51,15.69,15.36,15.55,4038100,15.15
2012-02-02,15.46,15.61,15.11,15.57,4676600,15.17
2012-02-01,15.35,15.80,15.21,15.49,6803700,15.09
2012-01-31,14.90,15.49,14.90,15.48,6010200,15.08
2012-01-30,15.15,15.20,14.94,14.97,3243700,14.58
2012-01-27,15.15,15.15,15.15,15.15,000,14.76
