Date,Open,High,Low,Close,Volume,Adj Close
2013-03-27,6.61,6.75,6.58,6.63,18121900,4.28
2013-03-26,6.65,6.79,6.57,6.63,20785200,4.28
2013-03-25,6.64,6.75,6.59,6.67,20648700,4.30
2013-03-22,6.65,6.68,6.55,6.63,15598600,4.28
2013-03-21,6.76,6.77,6.57,6.62,25472000,4.27
2013-03-20,6.64,6.81,6.62,6.76,33695900,4.36
2013-03-19,6.45,6.66,6.42,6.62,24530000,4.27
2013-03-18,6.35,6.47,6.33,6.43,8755300,4.15
2013-03-15,6.41,6.53,6.29,6.35,13574800,4.10
2013-03-14,6.39,6.47,6.35,6.41,7827600,4.14
2013-03-13,6.49,6.51,6.35,6.39,12646000,4.13
2013-03-12,6.56,6.66,6.42,6.49,15290800,4.19
2013-03-11,6.52,6.59,6.47,6.55,11958600,4.23
2013-03-08,6.57,6.59,6.47,6.51,12228100,4.20
2013-03-07,6.51,6.61,6.38,6.55,23244900,4.23
2013-03-06,6.45,6.59,6.43,6.47,27185300,4.18
2013-03-05,6.29,6.49,6.23,6.49,45948900,4.19
2013-03-04,6.85,6.85,6.45,6.45,50134500,4.17
2013-03-01,7.27,7.32,7.10,7.17,22141000,4.63
2013-02-28,7.03,7.30,7.03,7.28,44222600,4.70
2013-02-27,6.91,7.04,6.87,6.98,26012200,4.51
2013-02-26,6.99,7.08,6.81,6.86,24989000,4.43
2013-02-25,7.24,7.28,6.96,7.03,42929300,4.54
2013-02-22,7.17,7.33,7.15,7.20,21284900,4.65
2013-02-21,7.21,7.31,7.07,7.15,27258300,4.62
2013-02-20,7.24,7.31,7.16,7.28,27466100,4.70
2013-02-19,7.57,7.57,7.15,7.23,43230200,4.67
2013-02-18,7.69,7.72,7.47,7.57,26586000,4.89
2013-02-15,7.64,7.64,7.64,7.64,000,4.93
2013-02-14,7.64,7.64,7.64,7.64,000,4.93
2013-02-13,7.64,7.64,7.64,7.64,000,4.93
2013-02-12,7.64,7.64,7.64,7.64,000,4.93
2013-02-11,7.64,7.64,7.64,7.64,000,4.93
2013-02-08,7.63,7.70,7.57,7.64,20368000,4.93
2013-02-07,7.49,7.65,7.41,7.62,27399900,4.92
2013-02-06,7.69,7.73,7.48,7.51,37671500,4.85
2013-02-05,7.53,7.91,7.51,7.78,42098000,5.02
2013-02-04,7.57,7.67,7.37,7.60,47631900,4.91
2013-02-01,7.57,7.59,7.45,7.54,42710700,4.87
2013-01-31,7.97,7.99,7.51,7.55,58019000,4.87
2013-01-30,7.91,8.08,7.85,8.07,34476000,5.21
2013-01-29,7.99,8.18,7.91,7.93,36687300,5.12
2013-01-28,7.67,8.00,7.67,7.96,36508800,5.14
2013-01-25,7.72,7.73,7.55,7.65,25000700,4.94
2013-01-24,7.78,8.01,7.57,7.72,54902000,4.98
2013-01-23,7.99,8.11,7.69,7.75,51860700,5.01
2013-01-22,8.21,8.25,7.93,8.01,41640200,5.17
2013-01-21,8.65,8.69,8.19,8.23,48139600,5.32
2013-01-18,8.31,8.66,8.30,8.53,32523700,5.51
2013-01-17,8.28,8.44,8.23,8.27,32673200,5.34
2013-01-16,8.40,8.49,8.17,8.27,32202100,5.34
2013-01-15,8.60,8.63,8.38,8.50,29219500,5.49
2013-01-14,8.15,8.70,8.15,8.59,41634600,5.55
2013-01-11,8.57,8.63,8.10,8.17,29083600,5.27
2013-01-10,8.51,8.70,8.49,8.60,32242000,5.55
2013-01-09,8.47,8.55,8.35,8.49,26227200,5.48
2013-01-08,8.65,8.73,8.31,8.51,28717600,5.49
2013-01-07,8.73,8.73,8.51,8.67,20768700,5.60
2013-01-04,8.97,8.99,8.53,8.79,29746300,5.68
2013-01-03,8.75,8.75,8.75,8.75,000,5.65
2013-01-02,8.75,8.75,8.75,8.75,000,5.65
2013-01-01,8.75,8.75,8.75,8.75,000,5.65
2012-12-31,8.43,8.80,8.25,8.75,32970900,5.65
2012-12-28,7.89,8.46,7.86,8.39,31486600,5.42
2012-12-27,7.93,8.00,7.78,7.89,21737000,5.10
2012-12-26,7.79,8.13,7.75,7.93,43934300,5.12
2012-12-25,7.37,7.92,7.33,7.79,44812700,5.03
2012-12-24,7.31,7.51,7.27,7.39,18992400,4.77
2012-12-21,7.39,7.55,7.23,7.37,32470900,4.76
2012-12-20,7.15,7.47,7.13,7.39,35951300,4.77
2012-12-19,7.27,7.30,7.03,7.25,44974700,4.68
2012-12-18,7.53,7.70,7.28,7.32,40427200,4.73
2012-12-17,7.73,8.01,7.56,7.61,34903400,4.91
2012-12-14,7.34,7.89,7.27,7.74,39380700,5.00
2012-12-13,7.35,7.47,7.27,7.35,17710300,4.75
2012-12-12,7.37,7.43,7.23,7.41,11038700,4.78
2012-12-11,7.36,7.50,7.31,7.40,12786800,4.78
2012-12-10,7.25,7.55,7.14,7.47,36485000,4.82
2012-12-07,7.23,7.39,7.07,7.23,28622300,4.67
2012-12-06,7.23,7.41,7.18,7.25,22112700,4.68
2012-12-05,6.91,7.36,6.81,7.23,33958300,4.67
2012-12-04,6.77,6.92,6.62,6.91,18385800,4.46
2012-12-03,6.71,7.02,6.71,6.82,29764900,4.40
2012-11-30,6.53,6.85,6.47,6.75,14767200,4.36
2012-11-29,6.55,6.59,6.48,6.53,8260500,4.21
2012-11-28,6.73,6.77,6.40,6.57,15058600,4.24
2012-11-27,6.84,6.89,6.69,6.80,9717300,4.39
2012-11-26,6.90,6.93,6.79,6.91,6612200,4.46
2012-11-23,6.78,7.01,6.73,6.94,16188700,4.48
2012-11-22,6.68,6.86,6.60,6.77,11706500,4.37
2012-11-21,6.55,6.75,6.47,6.75,12979600,4.36
2012-11-20,6.53,6.63,6.44,6.57,11258600,4.24
2012-11-19,6.57,6.58,6.35,6.57,12737700,4.24
2012-11-16,6.53,6.63,6.37,6.59,12005400,4.26
2012-11-15,6.67,6.77,6.53,6.59,13496000,4.25
2012-11-14,6.69,6.76,6.64,6.73,5233000,4.35
2012-11-13,7.01,7.01,6.69,6.72,9647200,4.34
2012-11-12,6.81,7.02,6.81,6.99,11352400,4.52
2012-11-09,6.77,6.90,6.77,6.86,5356700,4.43
2012-11-08,6.80,7.05,6.74,6.82,13445700,4.40
2012-11-07,7.00,7.04,6.83,6.87,11883600,4.44
2012-11-06,7.13,7.13,6.87,7.02,11815400,4.53
2012-11-05,7.14,7.23,7.03,7.13,16922500,4.61
2012-11-02,7.08,7.28,7.00,7.13,20920000,4.61
2012-11-01,6.81,7.20,6.81,7.09,27617000,4.58
2012-10-31,6.79,6.86,6.64,6.83,9809200,4.41
2012-10-30,6.63,6.88,6.63,6.79,10393900,4.38
2012-10-29,6.61,6.66,6.53,6.63,5569800,4.28
2012-10-26,6.77,6.83,6.53,6.66,8308700,4.30
2012-10-25,6.81,6.89,6.69,6.75,10958000,4.36
2012-10-24,6.89,6.97,6.79,6.84,10586800,4.42
2012-10-23,7.09,7.23,6.95,7.01,20643100,4.52
2012-10-22,6.95,7.13,6.87,7.10,16995600,4.58
2012-10-19,6.77,7.07,6.73,6.97,31120500,4.50
2012-10-18,6.45,6.95,6.40,6.82,32110300,4.40
2012-10-17,6.55,6.57,6.35,6.41,5855100,4.14
2012-10-16,6.51,6.58,6.46,6.47,6566100,4.18
2012-10-15,6.62,6.63,6.43,6.51,4284200,4.20
2012-10-12,6.64,6.81,6.54,6.60,7734800,4.26
2012-10-11,6.60,6.67,6.51,6.62,9109200,4.27
2012-10-10,6.53,6.67,6.49,6.65,10927100,4.30
2012-10-09,6.33,6.63,6.33,6.59,18028900,4.25
2012-10-08,6.38,6.49,6.27,6.33,7471500,4.09
2012-10-05,6.45,6.45,6.45,6.45,000,4.17
2012-10-04,6.45,6.45,6.45,6.45,000,4.17
2012-10-03,6.45,6.45,6.45,6.45,000,4.17
2012-10-02,6.45,6.45,6.45,6.45,000,4.17
2012-10-01,6.45,6.45,6.45,6.45,000,4.17
2012-09-28,6.13,6.52,6.09,6.45,21163100,4.17
2012-09-27,6.00,6.30,5.99,6.25,13473600,3.95
2012-09-26,6.10,6.12,5.93,6.01,6195100,3.80
2012-09-25,6.07,6.17,6.03,6.11,9072900,3.86
2012-09-24,5.93,6.17,5.85,6.08,11407900,3.85
2012-09-21,5.99,6.07,5.92,5.97,9412500,3.77
2012-09-20,6.14,6.17,5.99,6.01,12469900,3.80
2012-09-19,6.24,6.24,6.08,6.20,13902600,3.92
2012-09-18,6.20,6.27,6.14,6.19,9390200,3.91
2012-09-17,6.43,6.52,6.12,6.22,22584100,3.94
2012-09-14,6.80,6.83,6.44,6.55,16855000,4.15
2012-09-13,6.71,6.85,6.67,6.70,9787800,4.24
2012-09-12,6.75,6.83,6.62,6.74,11929400,4.26
2012-09-11,6.92,6.92,6.66,6.72,16840100,4.25
2012-09-10,6.96,7.16,6.83,6.91,16290100,4.37
2012-09-07,6.86,7.09,6.80,6.95,21389600,4.40
2012-09-06,6.74,6.89,6.71,6.77,10966900,4.28
2012-09-05,6.63,6.81,6.62,6.72,8758400,4.25
2012-09-04,6.67,6.83,6.61,6.65,10189100,4.21
2012-09-03,6.40,7.05,6.34,6.75,34386400,4.27
2012-08-31,6.28,6.48,6.27,6.43,21018900,4.07
2012-08-30,6.13,6.39,6.09,6.33,14156500,4.00
2012-08-29,6.07,6.20,5.93,6.16,15912100,3.90
2012-08-28,6.24,6.27,5.97,6.12,17391500,3.87
2012-08-27,6.27,6.41,6.25,6.27,6699300,3.96
2012-08-24,6.29,6.37,6.19,6.36,8628400,4.02
2012-08-23,6.20,6.39,6.13,6.34,20827300,4.01
2012-08-22,6.23,6.23,6.07,6.17,11564900,3.91
2012-08-21,6.24,6.40,6.17,6.21,9357200,3.93
2012-08-20,6.35,6.35,6.07,6.27,15324300,3.96
2012-08-17,6.43,6.49,6.28,6.44,9636600,4.07
2012-08-16,6.39,6.47,6.39,6.43,5107400,4.07
2012-08-15,6.47,6.49,6.33,6.43,10615800,4.07
2012-08-14,6.35,6.54,6.31,6.51,22331300,4.12
2012-08-13,6.81,6.81,6.26,6.33,33087100,4.00
2012-08-10,7.15,7.15,6.81,6.85,13434900,4.33
2012-08-09,6.92,7.14,6.92,7.11,16412400,4.50
2012-08-08,6.83,7.03,6.83,6.92,17194500,4.38
2012-08-07,6.88,6.90,6.81,6.87,10343100,4.34
2012-08-06,6.75,6.92,6.63,6.89,11613100,4.36
2012-08-03,6.87,6.92,6.61,6.79,11336100,4.29
2012-08-02,7.52,7.53,6.77,6.79,19556700,4.29
2012-08-01,7.41,7.79,7.40,7.53,8860400,4.76
2012-07-31,7.21,7.59,7.19,7.41,6730300,4.69
2012-07-30,7.30,7.43,7.18,7.21,4445600,4.56
2012-07-27,7.24,7.37,7.13,7.30,7301100,4.62
2012-07-26,7.43,7.49,7.08,7.28,15211200,4.61
2012-07-25,7.75,7.75,7.28,7.52,16744900,4.76
2012-07-24,7.55,7.91,7.50,7.79,9708800,4.93
2012-07-23,7.57,7.73,7.39,7.66,7673400,4.85
2012-07-20,7.81,7.83,7.49,7.67,20182200,4.85
2012-07-19,8.06,8.21,7.67,7.93,19407000,5.02
2012-07-18,8.83,8.83,7.89,8.19,32305000,5.18
2012-07-17,8.67,8.87,8.61,8.77,3308100,5.55
2012-07-16,9.01,9.05,8.53,8.70,7821000,5.50
2012-07-13,8.94,9.09,8.87,9.02,4247200,5.71
2012-07-12,8.68,9.00,8.60,8.99,11454000,5.69
2012-07-11,8.79,8.82,8.61,8.79,10479300,5.56
2012-07-10,9.15,9.15,8.66,8.81,15810600,5.57
2012-07-09,9.17,9.47,9.08,9.15,9038600,5.79
2012-07-06,8.96,9.36,8.96,9.27,14804500,5.86
2012-07-05,8.78,8.97,8.66,8.82,6624700,5.58
2012-07-04,8.90,8.95,8.73,8.89,3888900,5.62
2012-07-03,8.80,9.07,8.67,8.93,9080900,5.65
2012-07-02,8.86,9.05,8.74,8.80,5704800,5.57
2012-06-29,8.41,8.97,8.37,8.83,11061300,5.58
2012-06-28,8.45,8.54,8.41,8.44,8550400,5.34
2012-06-27,8.45,8.80,8.28,8.45,13531900,5.35
2012-06-26,8.31,8.59,8.19,8.49,8051400,5.37
2012-06-25,8.66,8.70,8.11,8.29,14408300,5.24
2012-06-22,8.67,8.67,8.67,8.67,000,5.48
2012-06-21,8.65,8.80,8.59,8.67,7345200,5.48
2012-06-20,8.78,8.85,8.55,8.65,11657500,5.47
2012-06-19,9.10,9.10,8.67,8.75,10361800,5.54
2012-06-18,9.17,9.20,8.97,9.10,8167400,5.76
2012-06-15,9.33,9.33,8.85,9.21,16091600,5.83
2012-06-14,9.33,9.37,9.27,9.31,10531200,5.89
2012-06-13,9.34,9.54,9.31,9.40,19115300,5.95
2012-06-12,9.13,9.49,9.06,9.38,19963100,5.93
2012-06-11,8.83,9.24,8.61,9.19,19664500,5.82
2012-06-08,9.10,9.13,8.70,8.75,19374000,5.53
2012-06-07,9.07,9.23,8.86,8.93,11586200,5.65
2012-06-06,8.97,9.13,8.73,9.05,10175600,5.73
2012-06-05,9.01,9.08,8.78,9.06,5346000,5.73
2012-06-04,9.07,9.20,8.89,9.02,8520700,5.71
2012-06-01,9.21,9.30,9.10,9.23,11742700,5.84
2012-05-31,9.01,9.29,8.92,9.27,10271200,5.86
2012-05-30,8.94,9.27,8.88,9.12,16250700,5.77
2012-05-29,8.60,9.07,8.55,8.96,20950800,5.67
2012-05-28,8.43,8.67,8.10,8.65,14256500,5.47
2012-05-25,8.42,8.57,8.34,8.35,7490000,5.28
2012-05-24,8.47,8.53,8.21,8.37,10453000,5.30
2012-05-23,8.25,8.60,8.21,8.47,12714700,5.36
2012-05-22,7.94,8.33,7.94,8.31,16536500,5.26
2012-05-21,7.93,8.03,7.86,7.99,4500300,5.06
2012-05-18,8.07,8.07,7.88,7.93,4321300,5.01
2012-05-17,7.98,8.14,7.94,8.09,6160900,5.12
2012-05-16,8.20,8.24,7.95,7.99,8990000,5.06
2012-05-15,7.97,8.27,7.87,8.21,9622000,5.20
2012-05-14,8.14,8.29,8.07,8.15,15910200,5.07
2012-05-11,8.09,8.17,8.05,8.08,5126000,5.03
2012-05-10,8.21,8.25,8.07,8.17,5117200,5.08
2012-05-09,8.27,8.35,7.99,8.17,11310300,5.09
2012-05-08,8.39,8.51,8.23,8.35,10005400,5.19
2012-05-07,8.47,8.52,8.21,8.49,20047000,5.28
2012-05-04,8.41,8.59,8.23,8.52,11861500,5.30
2012-05-03,8.45,8.57,8.11,8.50,13622900,5.29
2012-05-02,8.39,8.70,8.21,8.52,17529800,5.30
2012-05-01,8.37,8.37,8.37,8.37,000,5.21
2012-04-30,8.37,8.37,8.37,8.37,000,5.21
2012-04-27,8.25,8.48,8.17,8.37,22426700,5.21
2012-04-26,8.14,8.33,8.09,8.27,26553600,5.14
2012-04-25,7.83,8.25,7.75,8.24,33387200,5.13
2012-04-24,7.83,8.10,7.55,7.87,21124200,4.89
2012-04-23,8.23,8.23,7.73,7.87,21323100,4.89
2012-04-20,8.26,8.26,8.26,8.26,000,5.14
2012-04-19,8.22,8.33,8.15,8.26,14363800,5.14
2012-04-18,8.15,8.35,7.99,8.29,20711900,5.16
2012-04-17,8.20,8.37,8.03,8.12,9884600,5.05
2012-04-16,7.99,8.31,7.89,8.28,7730100,5.15
2012-04-13,8.19,8.50,8.07,8.15,13320400,5.07
2012-04-12,8.11,8.26,7.94,8.19,15811300,5.09
2012-04-11,8.06,8.51,8.03,8.11,18364000,5.05
2012-04-10,7.95,8.20,7.69,8.19,12296000,5.09
2012-04-09,8.05,8.06,7.87,7.93,8682800,4.94
2012-04-06,7.98,8.27,7.79,8.07,17697300,5.02
2012-04-05,7.71,8.13,7.65,7.98,23182700,4.96
2012-04-04,7.79,7.79,7.79,7.79,000,4.84
2012-04-03,7.79,7.79,7.79,7.79,000,4.84
2012-04-02,7.79,7.79,7.79,7.79,000,4.84
2012-03-30,7.51,7.82,7.41,7.79,17604700,4.84
2012-03-29,7.23,7.79,6.89,7.52,30938400,4.68
2012-03-28,7.35,7.54,7.18,7.23,14941100,4.50
2012-03-27,7.35,7.57,7.32,7.35,11423100,4.58
2012-03-26,7.20,7.43,7.20,7.33,11166200,4.56
2012-03-23,7.37,7.53,7.24,7.29,13039400,4.53
2012-03-22,7.35,7.61,7.32,7.45,13468900,4.63
2012-03-21,7.38,7.45,7.21,7.39,17491800,4.60
2012-03-20,7.13,7.51,7.13,7.33,58808900,4.56
2012-03-19,7.17,7.23,6.97,7.11,28780100,4.42
2012-03-16,7.10,7.33,7.00,7.25,22441100,4.51
2012-03-15,7.27,7.27,6.91,7.11,27907800,4.43
2012-03-14,7.79,7.90,7.23,7.30,24347300,4.54
2012-03-13,7.75,7.84,7.60,7.77,19276600,4.83
2012-03-12,7.87,7.95,7.49,7.80,33968500,4.85
2012-03-09,7.91,7.91,7.91,7.91,000,4.92
2012-03-08,7.88,8.07,7.85,7.91,22244200,4.92
2012-03-07,7.86,7.99,7.73,7.86,7734600,4.89
2012-03-06,8.20,8.20,7.90,8.00,10810700,4.98
2012-03-05,8.28,8.33,8.10,8.20,15682600,5.10
2012-03-02,7.82,8.45,7.77,8.28,31789000,5.15
2012-03-01,7.63,7.94,7.61,7.92,26176200,4.93
2012-02-29,7.77,7.84,7.56,7.76,32884000,4.83
2012-02-28,7.71,7.98,7.65,7.93,16130100,4.94
2012-02-27,7.94,8.03,7.70,7.81,32068300,4.86
2012-02-24,7.39,8.02,7.31,7.87,39613400,4.90
2012-02-23,7.23,7.54,7.20,7.43,26711400,4.62
2012-02-22,6.83,7.43,6.83,7.31,41115800,4.55
2012-02-21,6.55,6.85,6.50,6.81,24668500,4.24
2012-02-20,6.57,6.75,6.49,6.53,28453900,4.06
2012-02-17,6.45,6.48,6.29,6.44,16950000,4.01
2012-02-16,6.37,6.43,6.34,6.42,16632900,3.99
2012-02-15,6.32,6.51,6.23,6.43,29611000,4.00
2012-02-14,6.27,6.37,6.16,6.35,20494100,3.95
2012-02-13,6.35,6.36,5.97,6.34,35271400,3.94
2012-02-10,6.34,6.77,6.33,6.56,57929700,4.08
2012-02-09,6.10,6.31,5.99,6.21,35085500,3.87
2012-02-08,5.90,6.15,5.90,6.11,27610900,3.80
2012-02-07,6.07,6.07,5.87,5.93,24014500,3.69
2012-02-06,6.49,6.49,6.09,6.11,39794200,3.80
2012-02-03,6.39,6.54,6.34,6.50,10660100,4.04
2012-02-02,6.29,6.50,6.11,6.47,12587900,4.02
2012-02-01,6.41,6.53,6.19,6.25,8386100,3.89
2012-01-31,6.26,6.45,6.22,6.41,10096500,3.99
2012-01-30,6.53,6.53,6.23,6.25,11757200,3.89
2012-01-27,6.55,6.55,6.55,6.55,000,4.08
