Date,Open,High,Low,Close,Volume,Adj Close
2013-08-02,20.64,21.14,20.40,20.44,25920300,20.44
2013-08-01,20.10,20.65,19.80,20.56,32287900,20.56
2013-07-31,19.09,20.68,19.05,20.11,28894800,20.11
2013-07-30,19.12,19.35,18.18,18.90,17934400,18.90
2013-07-29,19.80,19.80,18.72,19.18,20398700,19.18
2013-07-26,19.35,20.07,19.20,19.94,22057100,19.94
2013-07-25,21.40,21.48,19.58,19.61,37024700,19.61
2013-07-24,21.34,21.66,20.60,21.29,31120900,21.29
2013-07-23,20.80,21.37,20.38,21.34,40246300,21.34
2013-07-22,19.80,20.62,19.80,20.34,29517900,20.34
2013-07-19,19.62,20.98,19.51,19.55,47515000,19.55
2013-07-18,18.69,20.49,18.39,19.92,50710300,19.92
2013-07-17,17.84,19.00,17.56,18.82,47802400,18.82
2013-07-16,18.00,18.46,17.85,17.96,34218100,17.96
2013-07-15,17.62,18.36,17.53,17.92,50576100,17.92
2013-07-12,16.71,17.23,16.62,16.76,24792000,16.76
2013-07-11,16.20,17.04,16.08,16.86,30078200,16.86
2013-07-10,15.63,16.15,15.50,16.03,19336800,16.03
2013-07-09,15.42,15.82,15.42,15.64,13222200,15.64
2013-07-08,16.02,16.07,15.20,15.53,19578000,15.53
2013-07-05,17.00,17.09,16.32,16.42,25515900,16.42
2013-07-04,17.00,17.30,16.78,16.88,44348300,16.88
2013-07-03,17.00,17.70,16.70,17.54,38101300,17.54
2013-07-02,16.68,17.42,16.56,17.11,35550500,17.11
2013-07-01,16.31,16.95,15.65,16.81,27754100,16.81
2013-06-28,16.88,17.14,16.22,16.48,27920700,16.48
2013-06-27,17.28,17.77,16.84,16.90,39282400,16.90
2013-06-26,16.80,17.58,16.70,17.47,56445400,17.47
2013-06-25,15.09,16.74,14.52,16.74,48750900,16.74
2013-06-24,16.00,16.29,14.59,15.22,25299500,15.22
2013-06-21,14.65,15.80,14.41,15.49,10515800,15.49
2013-06-20,16.10,16.12,15.20,15.22,13826000,15.22
2013-06-19,16.28,16.58,15.72,16.26,18198900,16.26
2013-06-18,15.68,16.37,15.44,16.32,26274600,16.32
2013-06-17,15.18,15.92,15.04,15.66,18224300,15.66
2013-06-14,14.23,15.32,14.10,15.18,16182700,15.18
2013-06-13,14.51,14.51,13.80,14.19,12719000,14.19
2013-06-12,14.72,14.72,14.72,14.72,000,14.72
2013-06-11,14.72,14.72,14.72,14.72,000,14.72
2013-06-10,14.72,14.72,14.72,14.72,000,14.72
2013-06-07,15.15,15.30,14.58,14.72,10566400,14.72
2013-06-06,15.40,15.40,15.03,15.12,7737200,15.12
2013-06-05,15.15,15.44,15.01,15.42,9934600,15.42
2013-06-04,15.85,15.85,14.91,15.20,21946800,15.20
2013-06-03,16.35,16.43,15.77,15.86,18920200,15.86
2013-05-31,16.17,16.60,16.16,16.27,18562900,16.27
2013-05-30,16.30,16.30,16.03,16.08,16934600,16.08
2013-05-29,16.77,16.96,16.00,16.31,33149600,16.31
2013-05-28,17.57,17.72,16.51,16.84,21080800,16.84
2013-05-27,17.10,17.60,16.80,17.54,18243400,17.54
2013-05-24,16.76,17.39,16.73,17.02,18688700,17.02
2013-05-23,16.80,17.30,16.50,16.77,21460400,16.77
2013-05-22,17.56,18.50,17.30,17.35,21443800,17.35
2013-05-21,17.58,17.59,17.00,17.34,16876700,8.53
2013-05-20,17.20,17.70,16.94,17.58,22225800,8.65
2013-05-17,15.90,16.99,15.76,16.95,16675000,8.34
2013-05-16,15.84,16.49,15.84,16.01,17318300,7.87
2013-05-15,15.30,15.63,15.13,15.62,11974200,7.68
2013-05-14,15.40,15.55,15.15,15.27,13141900,7.51
2013-05-13,14.40,15.60,14.39,15.52,20074700,7.63
2013-05-10,14.85,14.90,14.29,14.38,9374100,7.07
2013-05-09,14.93,15.18,14.68,14.88,9102000,7.31
2013-05-08,14.88,15.00,14.76,14.90,7721300,7.33
2013-05-07,14.91,15.09,14.69,14.85,7644300,7.30
2013-05-06,14.56,15.09,14.55,14.84,16149600,7.30
2013-05-03,14.45,14.64,14.40,14.45,9906000,7.10
2013-05-02,14.23,14.49,13.85,14.44,8304800,7.10
2013-05-01,14.27,14.27,14.27,14.27,000,7.02
2013-04-30,14.27,14.27,14.27,14.27,000,7.02
2013-04-29,14.27,14.27,14.27,14.27,000,7.02
2013-04-26,14.28,14.73,14.26,14.27,10777700,7.02
2013-04-25,14.60,14.69,14.19,14.27,17640900,7.02
2013-04-24,13.81,14.70,13.65,14.63,21367800,7.19
2013-04-23,13.80,14.05,13.59,13.65,10923800,6.71
2013-04-22,14.00,14.14,13.64,13.69,15996300,6.73
2013-04-19,13.34,13.60,13.26,13.59,7433000,6.68
2013-04-18,13.25,13.51,13.18,13.33,7296900,6.55
2013-04-17,12.60,13.19,12.57,13.18,7067400,6.48
2013-04-16,12.49,12.75,12.34,12.65,5434300,6.22
2013-04-15,13.10,13.40,12.40,12.53,15308800,6.16
2013-04-12,12.97,13.39,12.97,13.20,6578700,6.49
2013-04-11,12.80,13.20,12.80,12.97,6313000,6.38
2013-04-10,12.77,12.92,12.52,12.80,3490000,6.29
2013-04-09,12.75,12.98,12.69,12.85,4913300,6.32
2013-04-08,12.45,13.00,12.36,12.76,8529300,6.27
2013-04-05,12.65,12.65,12.65,12.65,000,6.22
2013-04-04,12.65,12.65,12.65,12.65,000,6.22
2013-04-03,12.91,13.10,12.61,12.65,5832800,6.22
2013-04-02,13.00,13.28,12.78,12.91,5289100,6.35
2013-04-01,13.15,13.30,12.66,13.05,6541000,6.41
2013-03-29,13.25,13.50,13.10,13.30,6400100,6.54
2013-03-28,13.20,13.53,13.00,13.26,6149100,6.52
2013-03-27,13.55,13.57,13.19,13.31,5133800,6.55
2013-03-26,13.40,13.57,13.19,13.56,6805800,6.67
2013-03-25,13.92,14.03,13.27,13.40,13000400,6.59
2013-03-22,13.95,14.02,13.75,13.90,7963100,6.84
2013-03-21,13.49,14.05,13.32,14.01,13293000,6.89
2013-03-20,13.47,13.65,13.25,13.51,9449200,6.64
2013-03-19,13.44,13.73,13.31,13.48,10410900,6.63
2013-03-18,13.10,13.75,12.93,13.51,13293100,6.64
2013-03-15,13.23,13.72,13.15,13.15,18971700,6.47
2013-03-14,12.34,13.02,12.30,12.88,11534400,6.33
2013-03-13,12.31,12.39,12.14,12.30,5905900,6.05
2013-03-12,12.90,12.98,12.26,12.40,22981800,6.10
2013-03-11,13.25,13.40,12.88,13.08,10321300,6.43
2013-03-08,12.94,13.40,12.94,13.16,14673100,6.47
2013-03-07,13.47,13.78,12.79,12.93,27442100,6.36
2013-03-06,12.70,13.69,12.65,13.27,17975200,6.52
2013-03-05,12.28,12.74,12.07,12.71,16000100,6.25
2013-03-04,12.69,12.99,12.19,12.32,19603000,6.06
2013-03-01,12.05,12.81,12.05,12.74,20742700,6.27
2013-02-28,11.91,12.09,11.91,12.03,11014100,5.92
2013-02-27,11.88,12.10,11.76,11.85,9328300,5.83
2013-02-26,11.70,12.06,11.68,11.82,21876500,5.81
2013-02-25,11.43,11.73,11.39,11.72,12510000,5.76
2013-02-22,11.18,11.47,11.15,11.38,11752100,5.60
2013-02-21,11.14,11.38,11.06,11.23,11109400,5.52
2013-02-20,11.11,11.29,11.08,11.23,7182600,5.52
2013-02-19,11.45,11.45,11.03,11.10,6220500,5.46
2013-02-18,11.55,11.57,11.27,11.39,6752400,5.60
2013-02-15,11.38,11.38,11.38,11.38,000,5.60
2013-02-14,11.38,11.38,11.38,11.38,000,5.60
2013-02-13,11.38,11.38,11.38,11.38,000,5.60
2013-02-12,11.38,11.38,11.38,11.38,000,5.60
2013-02-11,11.38,11.38,11.38,11.38,000,5.60
2013-02-08,11.15,11.40,11.10,11.38,10899500,5.60
2013-02-07,10.92,11.07,10.84,11.07,6486300,5.44
2013-02-06,10.91,11.15,10.86,10.90,12075700,5.36
2013-02-05,10.98,11.00,10.61,10.88,11494900,5.35
2013-02-04,11.37,11.55,10.94,10.95,9055400,5.39
2013-02-01,11.20,11.32,11.14,11.27,3403200,5.54
2013-01-31,11.16,11.36,11.16,11.23,4386700,5.52
2013-01-30,11.34,11.38,11.11,11.23,7313500,5.52
2013-01-29,11.10,11.38,11.10,11.34,12117500,5.57
2013-01-28,11.10,11.19,10.94,11.16,11048800,5.49
2013-01-25,10.77,11.07,10.77,11.06,5992900,5.44
2013-01-24,11.20,11.22,10.76,10.83,10210700,5.33
2013-01-23,11.15,11.43,10.99,11.19,8378100,5.50
2013-01-22,11.53,11.53,10.90,11.09,14610700,5.45
2013-01-21,11.82,11.84,11.52,11.61,5985800,5.71
2013-01-18,11.84,11.95,11.65,11.82,3549300,5.81
2013-01-17,11.78,11.86,11.63,11.73,4768000,5.77
2013-01-16,11.94,12.15,11.65,11.86,7687800,5.83
2013-01-15,12.00,12.20,11.90,11.97,8832200,5.88
2013-01-14,11.33,12.11,11.28,11.98,9519000,5.89
2013-01-11,11.50,11.83,11.35,11.36,5093400,5.59
2013-01-10,11.73,11.75,11.47,11.54,4670200,5.67
2013-01-09,11.49,11.97,11.43,11.73,11395700,5.77
2013-01-08,10.94,11.65,10.94,11.60,15186800,5.70
2013-01-07,11.01,11.34,10.85,10.92,8777700,5.37
2013-01-04,11.43,11.56,10.94,11.00,11905800,5.41
2013-01-03,11.38,11.38,11.38,11.38,000,5.60
2013-01-02,11.38,11.38,11.38,11.38,000,5.60
2013-01-01,11.38,11.38,11.38,11.38,000,5.60
2012-12-31,11.05,11.44,11.01,11.38,11324600,5.60
2012-12-28,10.78,11.07,10.76,10.97,6982100,5.39
2012-12-27,10.44,11.02,10.44,10.88,19737900,5.35
2012-12-26,10.02,10.48,10.02,10.45,11485600,5.14
2012-12-25,9.79,10.28,9.75,10.00,11412300,4.92
2012-12-24,9.88,9.97,9.74,9.81,7671400,4.83
2012-12-21,9.50,10.05,9.46,9.92,16081200,4.88
2012-12-20,9.50,9.57,9.35,9.53,8153200,4.69
2012-12-19,9.68,9.68,9.43,9.51,9282500,4.67
2012-12-18,9.34,9.65,9.28,9.59,16499200,4.72
2012-12-17,9.20,9.43,9.15,9.40,15155000,4.62
2012-12-14,8.88,9.19,8.80,9.18,19570100,4.51
2012-12-13,9.09,9.10,8.85,8.88,4044100,4.36
2012-12-12,9.23,9.23,8.98,9.10,3623500,4.47
2012-12-11,9.30,9.30,9.15,9.20,4196900,4.53
2012-12-10,9.26,9.36,9.18,9.32,6844000,4.59
2012-12-07,8.84,9.26,8.80,9.25,8133800,4.55
2012-12-06,8.93,9.05,8.79,8.84,3738200,4.35
2012-12-05,8.60,8.99,8.60,8.91,6682300,4.38
2012-12-04,8.52,8.65,8.40,8.64,2465500,4.25
2012-12-03,8.63,8.68,8.52,8.52,2034700,4.19
2012-11-30,8.54,8.68,8.45,8.62,2137400,4.24
2012-11-29,8.52,8.64,8.50,8.52,3287800,4.19
2012-11-28,8.59,8.59,8.41,8.52,2941500,4.19
2012-11-27,8.90,8.99,8.56,8.59,4464400,4.22
2012-11-26,9.03,9.08,8.90,8.94,3548500,4.40
2012-11-23,8.90,9.04,8.89,9.03,5675500,4.44
2012-11-22,9.10,9.10,8.85,8.87,3502600,4.36
2012-11-21,9.03,9.12,8.91,9.11,4931800,4.48
2012-11-20,9.09,9.15,9.01,9.05,3070600,4.45
2012-11-19,9.30,9.34,8.89,9.10,6938600,4.47
2012-11-16,9.56,9.61,9.26,9.31,5984300,4.58
2012-11-15,9.84,9.84,9.52,9.60,5110100,4.72
2012-11-14,10.01,10.10,9.80,9.90,3832100,4.87
2012-11-13,9.98,10.14,9.90,10.03,3869400,4.93
2012-11-12,10.10,10.14,9.83,9.98,6679600,4.90
2012-11-09,10.51,10.57,9.88,10.07,11113000,4.95
2012-11-08,10.97,10.97,10.52,10.53,5912500,5.18
2012-11-07,11.07,11.19,11.00,11.02,2235300,5.42
2012-11-06,11.31,11.36,10.95,11.09,3682800,5.45
2012-11-05,11.24,11.32,11.15,11.31,2399600,5.56
2012-11-02,11.30,11.32,11.15,11.24,2455500,5.53
2012-11-01,11.10,11.34,11.01,11.28,3965300,5.55
2012-10-31,11.12,11.22,10.99,11.11,4031700,5.47
2012-10-30,11.26,11.28,11.05,11.13,2913500,5.47
2012-10-29,11.09,11.30,11.09,11.23,2238600,5.52
2012-10-26,11.34,11.39,11.05,11.22,2814300,5.51
2012-10-25,11.40,11.48,11.25,11.34,3488900,5.58
2012-10-24,11.62,11.69,11.28,11.40,7387600,5.60
2012-10-23,11.97,11.97,11.58,11.62,4938300,5.72
2012-10-22,11.99,12.07,11.90,11.98,3527700,5.89
2012-10-19,11.97,12.13,11.88,12.06,6063800,5.93
2012-10-18,11.67,11.99,11.62,11.97,5607000,5.89
2012-10-17,11.65,11.70,11.57,11.61,3134200,5.71
2012-10-16,11.69,11.80,11.49,11.60,4092900,5.71
2012-10-15,11.70,11.75,11.45,11.69,4851700,5.75
2012-10-12,11.96,12.10,11.80,11.89,2917300,5.84
2012-10-11,12.22,12.22,11.94,11.94,4074100,5.87
2012-10-10,12.20,12.26,12.06,12.20,3712900,6.00
2012-10-09,12.14,12.32,12.11,12.20,4569900,6.00
2012-10-08,12.13,12.30,12.01,12.08,5728200,5.94
2012-10-05,12.13,12.13,12.13,12.13,000,5.96
2012-10-04,12.13,12.13,12.13,12.13,000,5.96
2012-10-03,12.13,12.13,12.13,12.13,000,5.96
2012-10-02,12.13,12.13,12.13,12.13,000,5.96
2012-10-01,12.13,12.13,12.13,12.13,000,5.96
2012-09-28,11.65,12.16,11.65,12.13,6994500,5.96
2012-09-27,11.38,11.88,11.35,11.70,4493000,5.76
2012-09-26,11.42,11.59,11.31,11.40,2406200,5.61
2012-09-25,11.55,11.71,11.40,11.43,3112700,5.62
2012-09-24,11.47,11.74,11.25,11.61,3590400,5.71
2012-09-21,11.74,11.74,11.40,11.51,4310900,5.66
2012-09-20,12.10,12.19,11.74,11.83,6210500,5.82
2012-09-19,12.01,12.15,11.98,12.11,8007200,5.96
2012-09-18,11.73,12.06,11.73,11.81,6742400,5.81
2012-09-17,12.06,12.06,11.71,11.73,4488800,5.77
2012-09-14,12.35,12.35,11.93,11.98,5190200,5.89
2012-09-13,12.24,12.40,12.10,12.10,4239400,5.95
2012-09-12,12.31,12.42,12.10,12.28,4809500,6.04
2012-09-11,12.20,12.39,12.06,12.27,6972300,6.04
2012-09-10,12.08,12.46,11.93,12.27,14930700,6.03
2012-09-07,11.52,12.09,11.52,11.90,12236900,5.85
2012-09-06,11.27,11.40,11.19,11.39,4037600,5.60
2012-09-05,11.06,11.25,10.79,11.24,7810700,5.53
2012-09-04,11.21,11.31,11.02,11.07,3884200,5.45
2012-09-03,11.13,11.30,11.06,11.25,3356100,5.53
2012-08-31,11.02,11.19,11.02,11.13,2960700,5.47
2012-08-30,11.16,11.27,10.95,11.04,6322700,5.43
2012-08-29,11.09,11.17,10.98,11.10,4937200,5.46
2012-08-28,11.22,11.32,10.93,11.10,8484400,5.46
2012-08-27,11.66,11.66,11.19,11.22,8272900,5.51
2012-08-24,11.80,11.96,11.65,11.75,5294700,5.78
2012-08-23,11.58,11.87,11.56,11.84,5466300,5.82
2012-08-22,11.78,11.88,11.55,11.58,8518700,5.69
2012-08-21,11.70,11.88,11.66,11.81,5813900,5.80
2012-08-20,11.50,11.74,11.45,11.71,6132700,5.76
2012-08-17,11.60,11.68,11.40,11.65,8421200,5.73
2012-08-16,11.93,11.93,11.50,11.55,13605600,5.68
2012-08-15,12.48,12.48,11.82,11.97,15234100,5.88
2012-08-14,12.28,12.74,12.25,12.68,9777900,6.23
2012-08-13,12.35,12.43,12.18,12.20,5343500,6.00
2012-08-10,12.27,12.44,12.26,12.33,4300100,6.06
2012-08-09,12.28,12.41,12.15,12.35,4296600,6.07
2012-08-08,12.41,12.50,12.23,12.26,2950100,6.03
2012-08-07,12.34,12.48,12.31,12.40,3495700,6.10
2012-08-06,12.11,12.36,12.01,12.35,4781100,6.07
2012-08-03,11.91,12.09,11.83,12.09,3002800,5.94
2012-08-02,11.75,11.90,11.75,11.89,2142200,5.85
2012-08-01,11.65,11.92,11.65,11.82,2777400,5.81
2012-07-31,11.64,11.77,11.56,11.61,1763100,5.71
2012-07-30,11.80,11.99,11.56,11.73,2714000,5.77
2012-07-27,11.96,11.98,11.78,11.90,2601900,5.85
2012-07-26,11.82,12.02,11.82,11.92,2452700,5.86
2012-07-25,11.91,12.02,11.75,11.87,2984900,5.84
2012-07-24,11.90,12.15,11.86,11.96,4949200,5.88
2012-07-23,11.97,12.02,11.81,11.99,4322700,5.90
2012-07-20,11.93,12.19,11.91,11.98,5946500,5.89
2012-07-19,11.70,12.04,11.62,11.98,6579300,5.89
2012-07-18,11.59,11.73,11.53,11.73,6364800,5.77
2012-07-17,11.35,11.65,11.33,11.53,10698900,5.67
2012-07-16,12.24,12.24,11.02,11.12,22009200,5.47
2012-07-13,12.62,12.62,12.05,12.24,11304600,6.02
2012-07-12,12.44,12.68,12.36,12.64,10374500,6.21
2012-07-11,12.28,12.49,12.27,12.44,3585900,6.12
2012-07-10,12.15,12.47,12.12,12.27,6501700,6.04
2012-07-09,12.48,12.69,12.03,12.10,8255200,5.95
2012-07-06,12.45,12.58,12.05,12.57,8175700,6.18
2012-07-05,12.90,12.90,12.38,12.39,6348900,6.09
2012-07-04,13.25,13.38,12.80,12.91,4687000,6.35
2012-07-03,13.18,13.35,13.10,13.19,5643600,6.49
2012-07-02,13.25,13.38,13.04,13.16,4322100,6.47
2012-06-29,12.90,13.35,12.90,13.26,5579200,6.52
2012-06-28,13.00,13.07,12.83,12.92,3663700,6.35
2012-06-27,12.73,13.12,12.72,13.01,5067900,6.40
2012-06-26,12.81,13.02,12.69,12.81,3970900,6.30
2012-06-25,13.05,13.18,12.78,13.03,4753300,6.41
2012-06-22,13.12,13.12,13.12,13.12,000,6.45
2012-06-21,13.20,13.33,13.06,13.12,3820500,6.45
2012-06-20,13.27,13.40,13.15,13.23,4815000,6.51
2012-06-19,13.15,13.40,13.06,13.36,7365400,6.57
2012-06-18,12.99,13.24,12.98,13.22,9067100,6.50
2012-06-15,13.30,13.30,12.62,12.99,25381400,6.39
2012-06-14,13.14,13.35,13.00,13.32,14669300,6.55
2012-06-13,14.28,14.35,13.02,13.17,29718900,6.48
2012-06-12,14.35,14.43,14.18,14.31,6184300,7.03
2012-06-11,14.24,14.40,14.22,14.35,7641300,7.06
2012-06-08,14.21,14.22,13.93,14.21,6077500,6.99
2012-06-07,14.15,14.25,13.94,14.05,3292800,6.91
2012-06-06,14.06,14.15,13.90,13.99,3012900,6.88
2012-06-05,13.77,14.00,13.77,13.95,3523600,6.86
2012-06-04,14.07,14.14,13.74,13.84,6555000,6.81
2012-06-01,14.40,14.60,14.20,14.26,7625500,7.01
2012-05-31,14.51,14.65,14.27,14.36,9317800,7.06
2012-05-30,14.49,14.68,14.27,14.54,8464200,7.15
2012-05-29,14.35,14.52,14.25,14.44,9353400,7.10
2012-05-28,13.91,14.33,13.91,14.31,11566400,7.04
2012-05-25,14.11,14.23,13.85,13.91,4576400,6.84
2012-05-24,13.81,14.40,13.80,14.19,11487400,6.98
2012-05-23,13.89,13.89,13.55,13.75,3910100,6.76
2012-05-22,13.90,13.99,13.77,13.90,3743800,6.84
2012-05-21,13.90,13.95,13.73,13.85,1448600,6.71
2012-05-18,14.05,14.05,13.85,13.93,3421400,6.75
2012-05-17,14.01,14.14,13.85,14.03,4071600,6.80
2012-05-16,14.34,14.34,14.00,14.05,4162300,6.81
2012-05-15,13.90,14.35,13.54,14.35,8199500,6.95
2012-05-14,14.12,14.33,13.95,14.02,4494200,6.80
2012-05-11,14.11,14.11,14.11,14.11,000,6.84
2012-05-10,14.48,14.48,14.02,14.11,7250900,6.84
2012-05-09,14.30,14.30,13.95,13.99,5304400,6.78
2012-05-08,14.30,14.50,14.20,14.44,8663100,7.00
2012-05-07,14.19,14.40,14.15,14.37,12401700,6.96
2012-05-04,13.83,14.23,13.83,14.22,11626300,6.89
2012-05-03,13.78,13.97,13.70,13.77,4489700,6.68
2012-05-02,13.74,13.87,13.56,13.74,5478800,6.66
2012-05-01,13.44,13.44,13.44,13.44,000,6.51
2012-04-30,13.44,13.44,13.44,13.44,000,6.51
2012-04-27,13.68,13.69,13.41,13.44,4840500,6.51
2012-04-26,13.52,13.77,13.52,13.68,4488400,6.63
2012-04-25,13.60,13.65,13.40,13.51,7480600,6.55
2012-04-24,14.00,14.05,13.34,13.68,8132000,6.63
2012-04-23,14.09,14.14,13.78,14.05,6608500,6.81
2012-04-20,13.98,14.09,13.81,14.08,6018100,6.82
2012-04-19,13.90,14.15,13.85,13.96,5886500,6.77
2012-04-18,13.77,14.05,13.74,14.01,8234800,6.79
2012-04-17,13.99,14.18,13.77,13.77,11868000,6.67
2012-04-16,13.50,13.94,13.40,13.88,6649900,6.73
2012-04-13,13.40,13.60,13.31,13.56,7799600,6.57
2012-04-12,13.15,13.41,13.15,13.39,7419200,6.49
2012-04-11,13.25,13.44,13.11,13.28,4901200,6.44
2012-04-10,13.45,13.50,13.04,13.49,6778100,6.54
2012-04-09,13.82,14.05,13.54,13.55,5831800,6.57
2012-04-06,14.07,14.24,13.78,13.97,9646400,6.77
2012-04-05,13.44,13.85,13.36,13.78,5336100,6.68
2012-04-04,13.36,13.36,13.36,13.36,000,6.48
2012-04-03,13.36,13.36,13.36,13.36,000,6.48
2012-04-02,13.36,13.36,13.36,13.36,000,6.48
2012-03-30,13.50,13.50,13.20,13.36,4932700,6.48
2012-03-29,13.06,13.48,12.99,13.18,6285600,6.39
2012-03-28,13.58,13.61,13.00,13.17,6794500,6.38
2012-03-27,13.35,13.56,13.35,13.52,7238600,6.55
2012-03-26,13.13,13.35,13.00,13.28,3835900,6.44
2012-03-23,13.30,13.50,13.07,13.19,4654900,6.39
2012-03-22,13.60,13.60,13.30,13.32,4987000,6.46
2012-03-21,13.88,13.99,13.38,13.55,6004700,6.56
2012-03-20,14.16,14.28,13.80,13.81,6187500,6.70
2012-03-19,14.10,14.35,14.03,14.23,8689200,6.89
2012-03-16,13.72,14.18,13.69,14.14,7993400,6.85
2012-03-15,13.56,13.75,13.22,13.72,8198700,6.65
2012-03-14,14.44,14.47,13.45,13.59,11611300,6.59
2012-03-13,14.23,14.38,14.16,14.34,9430300,6.95
2012-03-12,14.06,14.40,14.06,14.20,10801100,6.88
2012-03-09,14.05,14.13,13.95,14.01,6996400,6.79
2012-03-08,13.82,14.07,13.75,13.90,9445400,6.74
2012-03-07,13.28,13.96,13.19,13.84,16226600,6.71
2012-03-06,13.53,13.64,13.33,13.39,10926700,6.49
2012-03-05,14.35,14.44,13.55,13.68,22972100,6.63
2012-03-02,14.16,14.44,14.16,14.30,14758100,6.93
2012-03-01,14.06,14.15,13.98,14.06,6181600,6.81
2012-02-29,14.00,14.15,13.93,14.05,7533200,6.81
2012-02-28,14.38,14.56,13.94,14.00,17548600,6.79
2012-02-27,14.70,14.91,14.44,14.57,11596900,7.06
2012-02-24,14.99,14.99,14.49,14.72,9933000,7.13
2012-02-23,15.00,15.05,14.73,14.94,7178000,7.24
2012-02-22,14.72,15.06,14.60,15.00,7930900,7.27
2012-02-21,14.40,14.77,14.40,14.73,9144700,7.14
2012-02-20,14.43,14.53,14.22,14.34,7373800,6.95
2012-02-17,13.98,14.29,13.98,14.15,5467800,6.86
2012-02-16,14.03,14.35,13.95,13.97,5609400,6.77
2012-02-15,13.98,14.15,13.85,14.10,3747800,6.83
2012-02-14,13.89,14.15,13.86,13.98,4951000,6.78
2012-02-13,14.50,14.60,13.72,13.95,13438900,6.76
2012-02-10,13.74,13.74,13.74,13.74,000,6.66
2012-02-09,13.74,13.74,13.74,13.74,000,6.66
2012-02-08,13.74,13.74,13.74,13.74,000,6.66
2012-02-07,13.74,13.74,13.74,13.74,000,6.66
2012-02-06,13.74,13.74,13.74,13.74,000,6.66
2012-02-03,13.50,13.82,13.38,13.74,4328800,6.66
2012-02-02,13.23,13.50,13.13,13.48,2995000,6.54
2012-02-01,13.29,13.69,13.08,13.10,4092700,6.35
2012-01-31,13.23,13.60,13.12,13.39,3675900,6.49
2012-01-30,13.27,13.44,12.96,13.29,2375000,6.44
2012-01-27,13.27,13.27,13.27,13.27,000,6.43
