Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,11.65,11.73,11.45,11.59,12473700,11.59
2013-08-22,11.35,11.85,11.34,11.67,13644600,11.67
2013-08-21,11.28,11.34,11.19,11.31,3337800,11.31
2013-08-20,11.28,11.34,11.20,11.23,3640200,11.23
2013-08-19,11.23,11.31,11.19,11.28,3245700,11.28
2013-08-16,11.30,11.52,11.21,11.21,4713000,11.21
2013-08-15,11.47,11.48,11.32,11.34,5672300,11.34
2013-08-14,11.71,11.73,11.44,11.46,6128200,11.46
2013-08-13,11.68,11.74,11.60,11.71,4938600,11.71
2013-08-12,11.53,11.70,11.46,11.70,6951000,11.70
2013-08-09,11.50,11.61,11.35,11.50,5461000,11.50
2013-08-08,11.35,11.68,11.35,11.54,7206500,11.54
2013-08-07,11.65,11.71,11.39,11.41,7150800,11.41
2013-08-06,11.67,11.84,11.60,11.70,14394100,11.70
2013-08-05,11.32,11.78,11.29,11.57,10722600,11.57
2013-08-02,11.34,11.45,11.27,11.32,5304000,11.32
2013-08-01,11.16,11.37,11.15,11.33,3782400,11.33
2013-07-31,11.13,11.25,11.10,11.15,3154300,11.15
2013-07-30,11.05,11.24,11.00,11.12,3413200,11.12
2013-07-29,11.31,11.31,11.04,11.06,5227000,11.06
2013-07-26,11.62,11.72,11.28,11.34,8325300,11.34
2013-07-25,11.73,11.92,11.55,11.72,16852600,11.72
2013-07-24,11.51,11.84,11.45,11.73,15701200,11.73
2013-07-23,11.35,11.73,11.30,11.65,14860800,11.65
2013-07-22,11.15,11.48,11.02,11.35,5702800,11.35
2013-07-19,11.33,11.54,11.20,11.24,14098900,11.24
2013-07-18,11.60,11.68,11.31,11.33,7443100,11.33
2013-07-17,11.94,12.09,11.58,11.62,10479400,11.62
2013-07-16,11.87,12.08,11.67,11.99,11341200,11.99
2013-07-15,11.81,11.93,11.63,11.88,9246300,11.88
2013-07-12,11.88,12.18,11.67,11.75,16416400,11.75
2013-07-11,11.80,12.07,11.70,11.96,24558600,11.96
2013-07-10,11.30,11.93,11.15,11.76,11970100,11.76
2013-07-09,11.18,11.55,11.12,11.21,4671500,11.21
2013-07-08,11.51,11.56,11.17,11.18,6104700,11.18
2013-07-05,11.67,12.00,11.64,11.70,12801700,11.70
2013-07-04,11.39,11.86,11.31,11.73,14458400,11.73
2013-07-03,11.70,11.71,11.33,11.45,8361200,11.45
2013-07-02,11.55,11.94,11.40,11.79,17652500,11.79
2013-07-01,11.19,11.59,11.03,11.53,17827700,11.53
2013-06-28,11.20,11.35,10.91,11.22,11585900,11.22
2013-06-27,11.37,11.64,11.14,11.20,5765100,11.20
2013-06-26,11.26,11.57,11.21,11.48,7008200,11.48
2013-06-25,11.71,11.88,10.58,11.25,13346200,11.25
2013-06-24,11.75,12.15,11.49,11.75,17661000,11.75
2013-06-21,11.50,11.95,11.29,11.82,4850900,11.82
2013-06-20,12.17,12.20,11.49,11.67,9270500,11.67
2013-06-19,11.90,12.18,11.78,12.17,12172000,12.17
2013-06-18,12.10,12.17,11.78,11.79,9900500,11.79
2013-06-17,12.50,12.57,12.04,12.21,13879900,12.12
2013-06-14,12.49,12.93,12.26,12.52,32580700,12.43
2013-06-13,12.50,13.80,12.20,12.88,19698800,12.79
2013-06-12,12.56,12.56,12.56,12.56,000,12.47
2013-06-11,12.56,12.56,12.56,12.56,000,12.47
2013-06-10,12.56,12.56,12.56,12.56,000,12.47
2013-06-07,12.47,12.68,12.01,12.56,24099800,12.47
2013-06-06,12.90,13.08,12.38,12.47,28305200,12.38
2013-06-05,12.56,13.18,12.56,13.03,14762100,12.93
2013-06-04,12.59,12.75,12.40,12.59,8758600,12.50
2013-06-03,12.41,12.88,12.30,12.61,19015100,12.52
2013-05-31,12.28,12.56,12.15,12.41,14581400,12.32
2013-05-30,11.95,12.45,11.83,12.24,12238800,12.15
2013-05-29,12.00,12.10,11.88,11.95,8312300,11.86
2013-05-28,12.17,12.17,11.91,12.02,5311100,11.93
2013-05-27,12.15,12.35,12.00,12.17,9557500,12.08
2013-05-24,11.63,12.20,11.61,12.11,8384600,12.02
2013-05-23,11.70,11.95,11.60,11.61,6607000,11.52
2013-05-22,11.63,11.75,11.50,11.71,7580800,11.62
2013-05-21,11.71,11.74,11.53,11.68,4304200,11.59
2013-05-20,11.59,11.75,11.38,11.71,7278100,11.62
2013-05-17,11.56,11.78,11.43,11.58,7076800,11.49
2013-05-16,11.28,11.68,11.28,11.58,9187400,11.49
2013-05-15,11.10,11.37,11.07,11.28,6631300,11.20
2013-05-14,11.10,11.21,11.00,11.10,5078800,11.02
2013-05-13,10.86,11.18,10.81,11.14,7855700,11.06
2013-05-10,10.81,10.91,10.75,10.84,3601700,10.76
2013-05-09,10.80,10.96,10.69,10.83,5032000,10.75
2013-05-08,10.90,11.00,10.78,10.82,4274900,10.74
2013-05-07,10.75,11.04,10.72,10.93,6175100,10.85
2013-05-06,10.60,10.78,10.56,10.77,3618200,10.69
2013-05-03,10.38,10.68,10.38,10.61,3816200,10.53
2013-05-02,10.46,10.46,10.16,10.42,3025200,10.34
2013-05-01,10.42,10.42,10.42,10.42,000,10.34
2013-04-30,10.42,10.42,10.42,10.42,000,10.34
2013-04-29,10.42,10.42,10.42,10.42,000,10.34
2013-04-26,10.42,10.49,10.40,10.42,3536000,10.34
2013-04-25,10.50,10.51,10.25,10.42,6055300,10.34
2013-04-24,10.85,10.89,10.22,10.45,10397300,10.37
2013-04-23,10.91,10.97,10.78,10.82,3573900,10.74
2013-04-22,11.03,11.07,10.80,10.91,5450700,10.83
2013-04-19,11.01,11.23,10.96,11.14,5285800,11.06
2013-04-18,10.93,11.04,10.85,11.01,4157800,10.93
2013-04-17,11.03,11.07,10.88,10.96,5093200,10.88
2013-04-16,10.71,11.04,10.60,11.03,6307900,10.95
2013-04-15,11.80,11.82,10.81,10.98,17379700,10.90
2013-04-12,12.38,12.38,11.85,11.91,9803100,11.82
2013-04-11,12.42,12.42,12.19,12.38,4830700,12.29
2013-04-10,12.11,12.55,12.09,12.42,8043600,12.33
2013-04-09,12.10,12.30,12.08,12.13,4573700,12.04
2013-04-08,12.22,12.23,11.85,12.16,4428900,12.07
2013-04-05,12.36,12.36,12.36,12.36,000,12.27
2013-04-04,12.36,12.36,12.36,12.36,000,12.27
2013-04-03,12.14,12.40,12.10,12.36,6884800,12.27
2013-04-02,12.05,12.50,12.04,12.11,7302100,12.02
2013-04-01,12.08,12.25,11.89,12.04,9857100,11.95
2013-03-29,12.65,12.68,12.08,12.10,9595800,12.01
2013-03-28,12.56,13.09,12.40,12.65,10365600,12.56
2013-03-27,12.99,13.26,12.70,12.81,18099200,12.72
2013-03-26,12.47,13.10,12.18,13.08,13704600,12.98
2013-03-25,12.70,12.85,12.35,12.44,9116800,12.35
2013-03-22,12.32,12.90,12.32,12.69,11296700,12.60
2013-03-21,12.20,12.56,12.15,12.42,7693700,12.33
2013-03-20,12.05,12.35,11.99,12.25,8027700,12.16
2013-03-19,11.99,12.33,11.81,12.07,7760800,11.98
2013-03-18,11.68,12.16,11.61,11.99,7110900,11.90
2013-03-15,11.98,12.08,11.66,11.72,6088900,11.63
2013-03-14,11.90,12.20,11.72,11.86,6936700,11.77
2013-03-13,11.85,12.05,11.56,11.90,8509000,11.81
2013-03-12,12.62,12.65,11.55,12.00,19116100,11.91
2013-03-11,12.66,12.95,12.55,12.74,12109700,12.65
2013-03-08,12.76,12.88,12.50,12.71,9116600,12.62
2013-03-07,12.34,13.00,12.31,12.84,29516600,12.75
2013-03-06,12.02,12.46,11.90,12.45,15529100,12.36
2013-03-05,11.61,12.11,11.60,12.02,12624300,11.93
2013-03-04,11.84,12.06,11.43,11.63,13051800,11.54
2013-03-01,11.32,11.86,11.28,11.83,12905200,11.74
2013-02-28,11.20,11.36,11.15,11.35,7536600,11.27
2013-02-27,11.35,11.44,11.12,11.24,6105400,11.16
2013-02-26,11.71,11.77,11.31,11.33,9523200,11.25
2013-02-25,11.81,12.02,11.70,11.78,7890600,11.69
2013-02-22,11.59,12.15,11.53,11.83,17491700,11.74
2013-02-21,11.68,11.96,11.55,11.61,17822900,11.52
2013-02-20,11.43,11.75,11.19,11.71,15469600,11.62
2013-02-19,11.10,11.58,11.08,11.36,11511200,11.28
2013-02-18,11.35,11.38,11.07,11.14,6853300,11.06
2013-02-15,11.35,11.35,11.35,11.35,000,11.27
2013-02-14,11.35,11.35,11.35,11.35,000,11.27
2013-02-13,11.35,11.35,11.35,11.35,000,11.27
2013-02-12,11.35,11.35,11.35,11.35,000,11.27
2013-02-11,11.35,11.35,11.35,11.35,000,11.27
2013-02-08,11.18,11.42,11.11,11.35,8103400,11.27
2013-02-07,11.16,11.27,10.99,11.16,8150700,11.08
2013-02-06,10.93,11.34,10.93,11.21,12308500,11.13
2013-02-05,10.70,10.98,10.55,10.98,7771500,10.90
2013-02-04,10.80,10.88,10.60,10.70,7273700,10.62
2013-02-01,10.73,10.94,10.70,10.83,5898300,10.75
2013-01-31,10.96,10.97,10.72,10.78,5693600,10.70
2013-01-30,10.80,11.02,10.76,10.96,9007400,10.88
2013-01-29,10.71,10.95,10.62,10.85,9843300,10.77
2013-01-28,10.82,10.89,10.47,10.80,14463300,10.72
2013-01-25,11.08,11.17,10.80,10.82,7294800,10.74
2013-01-24,11.53,11.65,11.04,11.07,9067400,10.99
2013-01-23,11.55,11.58,11.41,11.55,5788800,11.46
2013-01-22,11.81,11.81,11.36,11.55,8072700,11.46
2013-01-21,11.70,11.84,11.60,11.83,7537800,11.74
2013-01-18,11.61,11.76,11.50,11.68,7234200,11.59
2013-01-17,11.75,11.90,11.60,11.61,8991200,11.52
2013-01-16,11.61,11.85,11.46,11.81,15662800,11.72
2013-01-15,11.40,11.64,11.32,11.61,13601900,11.52
2013-01-14,11.19,11.47,11.03,11.46,11883200,11.38
2013-01-11,11.52,11.61,11.15,11.23,8999500,11.15
2013-01-10,11.60,11.65,11.44,11.50,7812300,11.42
2013-01-09,11.60,11.77,11.45,11.61,14376000,11.52
2013-01-08,11.12,11.75,11.06,11.73,22651500,11.64
2013-01-07,11.15,11.20,11.05,11.12,11044600,11.04
2013-01-04,11.50,11.52,11.01,11.15,8575500,11.07
2013-01-03,11.42,11.42,11.42,11.42,000,11.34
2013-01-02,11.42,11.42,11.42,11.42,000,11.34
2013-01-01,11.42,11.42,11.42,11.42,000,11.34
2012-12-31,11.37,11.48,11.23,11.42,9020300,11.34
2012-12-28,11.22,11.55,11.21,11.37,7788200,11.29
2012-12-27,11.25,11.45,11.13,11.27,11257400,11.19
2012-12-26,11.02,11.26,10.99,11.24,9131800,11.16
2012-12-25,10.68,11.13,10.62,11.01,10229700,10.93
2012-12-24,10.83,10.83,10.64,10.70,6863100,10.62
2012-12-21,10.82,10.98,10.75,10.83,5132100,10.75
2012-12-20,11.00,11.01,10.74,10.89,7719100,10.81
2012-12-19,11.02,11.18,10.89,11.08,7705900,11.00
2012-12-18,11.20,11.20,10.91,11.07,11591800,10.99
2012-12-17,11.21,11.60,11.05,11.28,9333300,11.20
2012-12-14,10.77,11.31,10.72,11.23,8016900,11.15
2012-12-13,10.86,11.07,10.72,10.84,5554200,10.76
2012-12-12,10.66,11.08,10.60,10.93,9996600,10.85
2012-12-11,10.69,10.90,10.64,10.66,8043600,10.58
2012-12-10,10.55,10.85,10.37,10.81,8912300,10.73
2012-12-07,10.45,10.72,10.32,10.59,9274200,10.51
2012-12-06,10.10,10.76,9.90,10.59,10685900,10.51
2012-12-05,9.80,10.28,9.70,10.11,8710500,10.04
2012-12-04,9.50,9.93,9.48,9.87,6460800,9.80
2012-12-03,10.06,10.07,9.54,9.60,6635300,9.53
2012-11-30,10.13,10.15,9.77,10.06,8067200,9.99
2012-11-29,10.68,10.70,10.12,10.14,5199000,10.07
2012-11-28,10.86,10.88,10.42,10.55,5804600,10.47
2012-11-27,11.09,11.18,10.98,10.99,3599100,10.91
2012-11-26,11.21,11.30,11.03,11.10,2834500,11.02
2012-11-23,11.00,11.66,11.00,11.33,6957400,11.25
2012-11-22,11.04,11.15,10.88,11.01,3203700,10.93
2012-11-21,11.01,11.18,10.91,11.17,4310700,11.09
2012-11-20,11.20,11.25,10.91,11.03,5938300,10.95
2012-11-19,11.58,11.58,10.82,11.26,7620200,11.18
2012-11-16,11.89,11.89,11.36,11.56,4747300,11.47
2012-11-15,12.06,12.16,11.81,11.89,5799900,11.80
2012-11-14,12.22,12.27,11.88,12.00,4218800,11.91
2012-11-13,12.30,12.35,12.16,12.21,2070600,12.12
2012-11-12,12.28,12.44,12.20,12.30,2830900,12.21
2012-11-09,12.62,12.68,12.17,12.26,4271600,12.17
2012-11-08,12.73,12.92,12.60,12.60,3110600,12.51
2012-11-07,12.90,12.90,12.70,12.81,2912400,12.72
2012-11-06,12.85,13.00,12.64,12.80,4870800,12.71
2012-11-05,13.26,13.26,12.86,12.98,6048800,12.88
2012-11-02,13.12,13.35,13.00,13.30,5479300,13.20
2012-11-01,13.00,13.21,12.98,13.11,4459600,13.01
2012-10-31,12.79,13.10,12.75,13.02,3970500,12.92
2012-10-30,12.66,12.92,12.66,12.79,2874300,12.70
2012-10-29,12.80,12.90,12.49,12.64,6365300,12.55
2012-10-26,13.08,13.22,12.75,12.85,4865400,12.76
2012-10-25,13.40,13.49,12.92,13.10,8254800,13.00
2012-10-24,13.23,13.89,13.21,13.68,10455400,13.58
2012-10-23,13.76,13.76,13.20,13.30,6955000,13.20
2012-10-22,13.77,13.88,13.55,13.78,5722800,13.68
2012-10-19,13.93,14.20,13.80,13.88,6562700,13.78
2012-10-18,13.54,14.00,13.51,13.99,10952500,13.89
2012-10-17,13.57,13.71,13.38,13.55,4943400,13.45
2012-10-16,13.13,13.71,13.06,13.58,12849900,13.48
2012-10-15,12.85,13.19,12.81,13.11,3913200,13.01
2012-10-12,12.87,13.10,12.84,12.85,2960600,12.76
2012-10-11,13.11,13.15,12.81,12.87,3616800,12.78
2012-10-10,13.22,13.25,13.04,13.17,2890500,13.07
2012-10-09,12.87,13.23,12.80,13.22,5445400,13.12
2012-10-08,12.90,13.10,12.70,12.87,2974500,12.78
2012-10-05,12.98,12.98,12.98,12.98,000,12.88
2012-10-04,12.98,12.98,12.98,12.98,000,12.88
2012-10-03,12.98,12.98,12.98,12.98,000,12.88
2012-10-02,12.98,12.98,12.98,12.98,000,12.88
2012-10-01,12.98,12.98,12.98,12.98,000,12.88
2012-09-28,12.61,13.05,12.55,12.98,5172100,12.88
2012-09-27,12.25,12.81,12.16,12.68,4918700,12.59
2012-09-26,12.48,12.55,12.18,12.29,2107900,12.20
2012-09-25,12.30,12.56,12.25,12.52,3004300,12.43
2012-09-24,12.10,12.37,11.82,12.30,2389500,12.21
2012-09-21,12.15,12.36,12.08,12.11,1834600,12.02
2012-09-20,12.58,12.59,12.25,12.26,2716500,12.17
2012-09-19,12.49,12.55,12.41,12.55,2104700,12.46
2012-09-18,12.34,12.62,12.34,12.43,3361300,12.34
2012-09-17,13.00,13.02,12.38,12.39,4988000,12.30
2012-09-14,12.96,13.14,12.91,12.98,3596400,12.88
2012-09-13,13.28,13.32,12.94,12.94,2849000,12.84
2012-09-12,13.02,13.39,13.02,13.22,5035900,13.12
2012-09-11,13.09,13.18,12.89,12.97,4502100,12.87
2012-09-10,13.20,13.40,13.05,13.18,5450700,13.08
2012-09-07,12.80,13.43,12.70,13.27,7854600,13.17
2012-09-06,12.32,12.84,12.30,12.73,5850600,12.64
2012-09-05,12.21,12.31,12.11,12.30,2333300,12.21
2012-09-04,12.56,12.62,12.20,12.28,3207000,12.19
2012-09-03,12.08,12.50,12.07,12.45,4222100,12.36
2012-08-31,12.00,12.22,11.95,12.14,2598900,12.05
2012-08-30,12.60,12.61,11.80,12.07,5219600,11.98
2012-08-29,12.57,12.75,12.51,12.56,2807300,12.47
2012-08-28,12.60,12.79,12.45,12.64,3467600,12.55
2012-08-27,12.87,12.98,12.59,12.65,4684400,12.56
2012-08-24,13.11,13.16,12.90,12.98,3613900,12.88
2012-08-23,13.09,13.19,12.98,13.11,3551900,13.01
2012-08-22,13.39,13.43,12.97,13.08,4756600,12.98
2012-08-21,13.22,13.50,13.10,13.37,4006100,13.27
2012-08-20,12.94,13.24,12.85,13.22,3272300,13.12
2012-08-17,13.50,13.50,12.96,13.15,6647500,13.05
2012-08-16,13.58,13.77,13.35,13.46,4465600,13.36
2012-08-15,13.95,14.00,13.60,13.71,4571200,13.61
2012-08-14,13.89,14.08,13.51,14.05,4274500,13.95
2012-08-13,13.92,14.24,13.82,13.89,5745600,13.79
2012-08-10,14.25,14.33,13.91,14.02,6850600,13.92
2012-08-09,13.69,14.30,13.47,14.28,10138300,14.17
2012-08-08,14.04,14.07,13.68,13.70,5734900,13.60
2012-08-07,14.10,14.20,13.84,14.02,6504100,13.92
2012-08-06,13.90,14.24,13.81,14.17,7248900,14.07
2012-08-03,13.57,14.08,13.43,14.01,6596400,13.91
2012-08-02,13.40,13.63,13.32,13.51,5312300,13.41
2012-08-01,13.17,13.56,13.14,13.40,6043700,13.30
2012-07-31,13.80,13.89,13.14,13.17,8490200,13.07
2012-07-30,13.98,14.05,13.56,13.79,4637100,13.69
2012-07-27,14.23,14.33,13.71,13.87,6289600,13.77
2012-07-26,14.10,14.56,13.96,14.20,7172500,14.10
2012-07-25,14.41,14.61,14.15,14.20,5630800,14.10
2012-07-24,14.15,14.63,14.10,14.50,10126800,14.39
2012-07-23,14.70,14.79,14.21,14.29,15202900,14.18
2012-07-20,15.12,15.47,14.89,14.99,9575600,14.88
2012-07-19,15.44,15.55,15.16,15.22,9221000,15.11
2012-07-18,15.59,15.78,15.01,15.47,11867100,15.36
2012-07-17,15.31,15.74,14.80,15.71,14939800,15.59
2012-07-16,15.85,16.18,15.51,15.53,17529900,15.42
2012-07-13,15.31,16.10,15.30,15.90,21623600,15.78
2012-07-12,15.10,15.95,15.07,15.51,27292500,15.40
2012-07-11,14.30,15.34,14.05,15.27,16684200,15.16
2012-07-10,14.90,15.13,14.39,14.43,13058200,14.32
2012-07-09,15.39,15.79,15.15,15.18,17115100,15.07
2012-07-06,15.00,15.59,14.87,15.56,24122600,15.45
2012-07-05,15.10,15.10,14.79,14.87,8866700,14.76
2012-07-04,14.86,15.16,14.57,15.13,13404700,15.02
2012-07-03,14.81,14.95,14.61,14.85,12434300,14.74
2012-07-02,14.37,15.28,14.22,14.91,25374500,14.80
2012-06-29,13.95,14.43,13.82,14.27,13925900,14.16
2012-06-28,13.90,14.12,13.80,13.92,10201600,13.82
2012-06-27,13.69,14.12,13.58,13.93,13765700,13.83
2012-06-26,13.51,13.72,13.40,13.69,12185500,13.59
2012-06-25,14.23,14.33,13.50,13.54,16860900,13.44
2012-06-22,14.23,14.23,14.23,14.23,000,14.13
2012-06-21,14.17,14.29,13.77,14.23,15644700,14.13
2012-06-20,14.80,14.95,13.91,14.12,37797200,14.02
2012-06-19,14.65,15.23,14.65,15.03,54271100,14.92
2012-06-18,14.59,14.59,14.59,14.59,000,14.48
2012-06-15,15.30,15.61,14.38,14.59,35362600,14.48
2012-06-14,15.38,15.92,15.18,15.23,22798800,15.12
2012-06-13,14.80,15.63,14.80,15.57,26618400,15.46
2012-06-12,14.60,14.95,14.42,14.75,12430100,14.64
2012-06-11,14.45,14.70,14.20,14.69,13191900,14.58
2012-06-08,15.06,15.12,14.39,14.54,14762800,14.39
2012-06-07,15.17,15.22,14.75,14.95,13195400,14.79
2012-06-06,14.86,15.17,14.66,14.89,15376900,14.73
2012-06-05,15.15,15.27,14.72,14.88,16010400,14.72
2012-06-04,15.33,15.75,15.02,15.07,23842800,14.91
2012-06-01,15.89,16.05,15.55,15.73,29680600,15.57
2012-05-31,15.77,16.88,15.68,16.01,45801700,15.84
2012-05-30,15.61,16.09,15.50,15.88,23338800,15.71
2012-05-29,15.69,16.09,15.45,15.77,32324400,15.61
2012-05-28,15.66,15.98,15.36,15.79,30369300,15.63
2012-05-25,16.12,16.28,15.61,15.82,36333700,15.65
2012-05-24,16.11,16.57,15.86,16.24,48400500,16.07
2012-05-23,15.00,16.69,14.97,16.22,69050000,16.05
2012-05-22,14.34,15.32,14.10,15.32,61419500,15.16
2012-05-21,13.93,13.93,13.93,13.93,000,13.78
2012-05-18,13.63,14.47,13.61,13.93,34210000,13.78
2012-05-17,12.90,14.14,12.65,13.84,33827900,13.70
2012-05-16,13.15,13.50,12.83,12.89,20276400,12.76
2012-05-15,12.61,12.84,12.59,12.81,10678000,12.68
2012-05-14,13.10,13.12,12.69,12.74,12464800,12.61
2012-05-11,12.85,13.18,12.75,13.00,21204000,12.86
2012-05-10,12.36,12.91,12.35,12.85,15714200,12.72
2012-05-09,12.50,12.71,12.30,12.36,10914500,12.23
2012-05-08,12.92,12.95,12.47,12.60,15972900,12.47
2012-05-07,12.64,13.10,12.55,12.93,19416000,12.79
2012-05-04,12.32,12.98,12.31,12.70,16009100,12.57
2012-05-03,12.27,12.59,12.21,12.40,13874700,12.27
2012-05-02,12.28,12.33,12.07,12.29,12155800,12.16
2012-05-01,12.19,12.19,12.19,12.19,000,12.06
2012-04-30,12.19,12.19,12.19,12.19,000,12.06
2012-04-27,11.98,12.46,11.94,12.19,15868700,12.06
2012-04-26,11.94,12.12,11.81,12.02,9373300,11.89
2012-04-25,11.90,12.08,11.76,11.89,10449000,11.77
2012-04-24,11.50,12.05,11.30,11.97,16540600,11.84
2012-04-23,11.36,11.80,11.33,11.66,14808100,11.54
2012-04-20,11.17,11.34,11.03,11.31,8247700,11.19
2012-04-19,11.22,11.22,11.22,11.22,000,11.10
2012-04-18,11.06,11.23,10.89,11.22,6960900,11.10
2012-04-17,11.27,11.36,10.96,10.99,5854400,10.88
2012-04-16,11.24,11.43,11.12,11.30,6319400,11.18
2012-04-13,11.45,11.45,11.24,11.26,6657200,11.14
2012-04-12,11.20,11.43,11.15,11.35,8064300,11.23
2012-04-11,11.00,11.34,10.97,11.16,5582100,11.04
2012-04-10,10.94,11.20,10.63,11.19,6638800,11.07
2012-04-09,11.24,11.25,10.90,10.95,5523400,10.84
2012-04-06,11.16,11.41,11.07,11.26,7137400,11.14
2012-04-05,10.62,11.37,10.53,11.16,10481200,11.04
2012-04-04,10.52,10.52,10.52,10.52,000,10.41
2012-04-03,10.52,10.52,10.52,10.52,000,10.41
2012-04-02,10.52,10.52,10.52,10.52,000,10.41
2012-03-30,10.79,10.87,10.45,10.52,7732200,10.41
2012-03-29,10.89,11.10,10.64,10.73,10230400,10.62
2012-03-28,11.69,11.77,10.90,10.94,21474800,10.83
2012-03-27,12.21,12.36,11.91,11.98,12933000,11.85
2012-03-26,11.65,12.25,11.61,12.23,13864300,12.10
2012-03-23,12.01,12.11,11.48,11.68,10655800,11.56
2012-03-22,12.12,12.26,11.98,12.13,8159900,12.00
2012-03-21,12.31,12.40,11.88,12.15,10647500,12.02
2012-03-20,12.43,12.55,12.05,12.25,11817700,12.12
2012-03-19,12.59,12.73,12.35,12.42,15973300,12.29
2012-03-16,11.85,12.73,11.85,12.58,26674800,12.45
2012-03-15,11.60,12.04,11.46,11.92,15833400,11.80
2012-03-14,12.12,12.55,11.50,11.62,27363600,11.50
2012-03-13,12.04,12.18,11.93,12.09,8915600,11.96
2012-03-12,11.89,12.16,11.80,12.05,15193400,11.92
2012-03-09,11.45,11.95,11.41,11.90,17647900,11.78
2012-03-08,11.21,11.47,11.13,11.38,9340100,11.26
2012-03-07,11.41,11.43,11.10,11.17,8262100,11.05
2012-03-06,11.46,11.75,11.41,11.50,12341000,11.38
2012-03-05,11.48,11.59,11.37,11.53,8328500,11.41
2012-03-02,11.34,11.53,11.32,11.46,7998400,11.34
2012-03-01,11.20,11.45,11.15,11.34,7682600,11.22
2012-02-29,11.20,11.33,11.09,11.20,4870100,11.08
2012-02-28,11.18,11.31,11.13,11.23,6116100,11.11
2012-02-27,11.29,11.55,11.23,11.25,9702600,11.13
2012-02-24,11.19,11.46,11.10,11.29,7870700,11.17
2012-02-23,11.18,11.27,11.05,11.15,5775100,11.03
2012-02-22,11.18,11.26,11.09,11.23,9254600,11.11
2012-02-21,10.71,11.23,10.71,11.16,17600200,11.04
2012-02-20,10.74,10.84,10.60,10.69,7055200,10.58
2012-02-17,10.74,10.78,10.54,10.60,4730900,10.49
2012-02-16,10.70,10.85,10.58,10.70,8954400,10.59
2012-02-15,10.72,10.80,10.56,10.70,6943800,10.59
2012-02-14,10.75,10.78,10.55,10.69,6150700,10.58
2012-02-13,10.48,10.79,10.36,10.72,9458100,10.61
2012-02-10,10.50,10.64,10.39,10.51,6631500,10.40
2012-02-09,10.37,10.67,10.33,10.55,11156200,10.44
2012-02-08,10.02,10.46,10.01,10.37,9442700,10.26
2012-02-07,10.28,10.28,10.00,10.07,4801200,9.96
2012-02-06,10.33,10.35,10.21,10.34,5684400,10.23
2012-02-03,10.16,10.35,10.08,10.30,6464500,10.19
2012-02-02,10.05,10.20,9.96,10.19,5855000,10.08
2012-02-01,10.27,10.38,10.05,10.10,4566400,9.99
2012-01-31,10.28,10.40,10.18,10.29,4372800,10.18
2012-01-30,10.23,10.49,10.16,10.32,6343000,10.21
2012-01-27,10.28,10.28,10.28,10.28,000,10.17
