Date,Open,High,Low,Close,Volume,Adj Close
2013-08-02,3.54,3.62,3.51,3.56,3684700,3.56
2013-08-01,3.49,3.55,3.46,3.54,2178500,3.54
2013-07-31,3.55,3.58,3.48,3.49,1824100,3.49
2013-07-30,3.45,3.51,3.43,3.50,1832400,3.50
2013-07-29,3.54,3.54,3.41,3.45,2234600,3.45
2013-07-26,3.59,3.59,3.53,3.55,1450200,3.55
2013-07-25,3.62,3.65,3.58,3.58,2205800,3.58
2013-07-24,3.64,3.68,3.59,3.62,2515200,3.62
2013-07-23,3.54,3.66,3.52,3.63,3247000,3.63
2013-07-22,3.51,3.56,3.48,3.54,1982100,3.54
2013-07-19,3.62,3.66,3.52,3.53,2558100,3.53
2013-07-18,3.69,3.73,3.61,3.61,2395300,3.61
2013-07-17,3.73,3.77,3.70,3.70,2831600,3.70
2013-07-16,3.74,3.77,3.70,3.73,2684900,3.73
2013-07-15,3.66,3.77,3.66,3.73,2824800,3.73
2013-07-12,3.78,3.82,3.69,3.70,3320900,3.70
2013-07-11,3.65,3.83,3.65,3.78,4879100,3.78
2013-07-10,3.56,3.69,3.54,3.69,3717000,3.69
2013-07-09,3.52,3.64,3.52,3.56,1733900,3.56
2013-07-08,3.68,3.68,3.54,3.54,4084700,3.54
2013-07-05,3.82,3.83,3.74,3.75,3726700,3.75
2013-07-04,3.74,3.85,3.69,3.80,5088300,3.80
2013-07-03,3.77,3.78,3.67,3.76,4697000,3.76
2013-07-02,3.77,3.80,3.70,3.78,3809800,3.78
2013-07-01,3.49,3.87,3.49,3.76,10257300,3.76
2013-06-28,3.51,3.61,3.49,3.53,4383900,3.53
2013-06-27,3.45,3.75,3.42,3.57,9086200,3.57
2013-06-26,3.46,3.48,3.35,3.41,3606800,3.41
2013-06-25,3.50,3.56,3.20,3.43,5762800,3.43
2013-06-24,3.80,3.83,3.46,3.49,4828700,3.49
2013-06-21,3.78,3.83,3.70,3.80,2471900,3.80
2013-06-20,3.91,3.91,3.82,3.82,2535900,3.82
2013-06-19,3.96,3.96,3.82,3.92,2922500,3.92
2013-06-18,4.01,4.01,3.95,3.97,1665700,3.97
2013-06-17,4.02,4.05,3.94,3.99,2292800,3.99
2013-06-14,3.98,4.03,3.96,4.01,2201000,4.01
2013-06-13,4.15,4.18,3.80,3.98,4615300,3.98
2013-06-12,4.21,4.21,4.21,4.21,000,4.21
2013-06-11,4.21,4.21,4.21,4.21,000,4.21
2013-06-10,4.21,4.21,4.21,4.21,000,4.21
2013-06-07,4.33,4.33,4.17,4.21,5278100,4.21
2013-06-06,4.37,4.37,4.30,4.31,3080300,4.31
2013-06-05,4.36,4.39,4.33,4.37,2552700,4.37
2013-06-04,4.46,4.49,4.35,4.36,4214200,4.34
2013-06-03,4.46,4.50,4.43,4.44,3981100,4.42
2013-05-31,4.50,4.53,4.45,4.45,4428000,4.43
2013-05-30,4.47,4.52,4.45,4.47,5199600,4.45
2013-05-29,4.53,4.53,4.44,4.46,6525400,4.44
2013-05-28,4.41,4.51,4.35,4.50,9107900,4.48
2013-05-27,4.44,4.47,4.39,4.40,4884100,4.38
2013-05-24,4.40,4.46,4.40,4.44,4608700,4.42
2013-05-23,4.46,4.52,4.42,4.43,6077600,4.41
2013-05-22,4.45,4.54,4.43,4.51,7518900,4.49
2013-05-21,4.50,4.50,4.44,4.48,5683900,4.46
2013-05-20,4.48,4.50,4.43,4.47,7324900,4.45
2013-05-17,4.38,4.47,4.36,4.46,6350100,4.44
2013-05-16,4.36,4.46,4.30,4.41,6268700,4.39
2013-05-15,4.40,4.41,4.32,4.36,3745300,4.34
2013-05-14,4.32,4.45,4.26,4.43,6539900,4.41
2013-05-13,4.38,4.39,4.31,4.34,3227800,4.32
2013-05-10,4.34,4.38,4.31,4.37,3012400,4.35
2013-05-09,4.36,4.41,4.29,4.35,4207500,4.33
2013-05-08,4.47,4.47,4.38,4.39,4217900,4.37
2013-05-07,4.40,4.53,4.34,4.44,5321000,4.42
2013-05-06,4.45,4.48,4.39,4.44,4772000,4.42
2013-05-03,4.32,4.44,4.31,4.38,3362800,4.36
2013-05-02,4.33,4.34,4.24,4.29,3272000,4.27
2013-05-01,4.32,4.32,4.32,4.32,000,4.30
2013-04-30,4.32,4.32,4.32,4.32,000,4.30
2013-04-29,4.32,4.32,4.32,4.32,000,4.30
2013-04-26,4.36,4.43,4.30,4.32,5030600,4.30
2013-04-25,4.44,4.53,4.38,4.40,5332000,4.38
2013-04-24,4.45,4.53,4.44,4.46,5681800,4.44
2013-04-23,4.63,4.65,4.43,4.44,6389300,4.42
2013-04-22,4.61,4.66,4.57,4.63,8788900,4.61
2013-04-19,4.55,4.72,4.52,4.70,15066800,4.68
2013-04-18,4.50,4.54,4.39,4.50,6022800,4.48
2013-04-17,4.47,4.59,4.45,4.54,7260400,4.52
2013-04-16,4.40,4.48,4.32,4.47,4976200,4.45
2013-04-15,4.46,4.56,4.44,4.47,6183300,4.45
2013-04-12,4.59,4.62,4.50,4.53,8072000,4.51
2013-04-11,4.78,4.79,4.57,4.58,19170000,4.56
2013-04-10,4.35,4.77,4.34,4.77,17313700,4.75
2013-04-09,4.27,4.38,4.27,4.34,2815800,4.32
2013-04-08,4.26,4.27,4.20,4.27,2174300,4.25
2013-04-05,4.31,4.31,4.31,4.31,000,4.29
2013-04-04,4.31,4.31,4.31,4.31,000,4.29
2013-04-03,4.33,4.33,4.25,4.31,1681100,4.29
2013-04-02,4.34,4.37,4.24,4.30,2516900,4.28
2013-04-01,4.31,4.37,4.30,4.32,1696600,4.30
2013-03-29,4.32,4.35,4.30,4.31,1853600,4.29
2013-03-28,4.46,4.46,4.32,4.32,3256800,4.30
2013-03-27,4.48,4.51,4.45,4.46,2198500,4.44
2013-03-26,4.52,4.52,4.42,4.48,2544100,4.46
2013-03-25,4.53,4.54,4.49,4.51,3114200,4.49
2013-03-22,4.46,4.53,4.44,4.51,3456600,4.49
2013-03-21,4.48,4.50,4.45,4.47,4229200,4.45
2013-03-20,4.41,4.47,4.36,4.47,3577500,4.45
2013-03-19,4.34,4.40,4.32,4.39,2338600,4.37
2013-03-18,4.46,4.46,4.32,4.34,3764300,4.32
2013-03-15,4.48,4.53,4.42,4.46,3991400,4.44
2013-03-14,4.52,4.56,4.47,4.47,3237900,4.45
2013-03-13,4.56,4.58,4.48,4.55,2896300,4.53
2013-03-12,4.62,4.66,4.50,4.54,3808200,4.52
2013-03-11,4.62,4.68,4.60,4.63,3459900,4.61
2013-03-08,4.68,4.68,4.60,4.61,3538400,4.59
2013-03-07,4.60,4.69,4.57,4.69,6034200,4.67
2013-03-06,4.62,4.64,4.55,4.63,4893600,4.61
2013-03-05,4.52,4.59,4.50,4.59,3881700,4.57
2013-03-04,4.75,4.75,4.44,4.52,8560500,4.50
2013-03-01,4.80,4.80,4.73,4.78,5160000,4.76
2013-02-28,4.73,4.83,4.68,4.80,4137100,4.78
2013-02-27,4.74,4.77,4.70,4.72,3375700,4.70
2013-02-26,4.81,4.83,4.68,4.71,5095300,4.69
2013-02-25,4.85,4.86,4.81,4.84,3290600,4.82
2013-02-22,4.86,4.88,4.78,4.82,5739100,4.80
2013-02-21,5.01,5.01,4.85,4.86,7699300,4.84
2013-02-20,5.05,5.08,4.97,5.06,7251100,5.04
2013-02-19,5.29,5.30,4.98,5.03,16585400,5.01
2013-02-18,5.18,5.18,5.18,5.18,000,5.16
2013-02-15,5.18,5.18,5.18,5.18,000,5.16
2013-02-14,5.18,5.18,5.18,5.18,000,5.16
2013-02-13,5.18,5.18,5.18,5.18,000,5.16
2013-02-12,5.18,5.18,5.18,5.18,000,5.16
2013-02-11,5.18,5.18,5.18,5.18,000,5.16
2013-02-08,5.18,5.18,5.18,5.18,000,5.16
2013-02-07,5.18,5.18,5.18,5.18,000,5.16
2013-02-06,5.18,5.18,5.18,5.18,000,5.16
2013-02-05,5.18,5.18,5.18,5.18,000,5.16
2013-02-04,4.88,5.34,4.88,5.18,25000700,5.16
2013-02-01,4.89,4.90,4.82,4.88,6135600,4.86
2013-01-31,4.86,4.96,4.83,4.92,8531700,4.90
2013-01-30,4.82,4.90,4.81,4.86,5329400,4.84
2013-01-29,4.86,4.89,4.81,4.85,4274000,4.83
2013-01-28,4.71,4.80,4.71,4.80,3846600,4.78
2013-01-25,4.72,4.77,4.70,4.72,3352900,4.70
2013-01-24,4.87,4.91,4.72,4.73,8214600,4.71
2013-01-23,4.88,4.91,4.78,4.86,4739300,4.84
2013-01-22,4.97,4.99,4.83,4.88,7811100,4.86
2013-01-21,4.98,4.99,4.92,4.96,6277700,4.94
2013-01-18,4.94,4.99,4.86,4.97,8168300,4.95
2013-01-17,5.00,5.06,4.89,4.91,7176300,4.89
2013-01-16,4.96,5.06,4.90,4.99,11657200,4.97
2013-01-15,4.90,4.98,4.88,4.96,9062500,4.94
2013-01-14,4.71,4.94,4.71,4.91,9550200,4.89
2013-01-11,5.06,5.08,4.78,4.81,12735600,4.79
2013-01-10,5.09,5.13,4.95,5.02,18643600,5.00
2013-01-09,4.92,5.12,4.87,5.08,22687900,5.06
2013-01-08,4.86,4.96,4.84,4.93,8379100,4.91
2013-01-07,4.95,4.96,4.83,4.87,11598000,4.85
2013-01-04,5.02,5.07,4.91,4.95,13122300,4.93
2013-01-03,4.94,4.94,4.94,4.94,000,4.92
2013-01-02,4.94,4.94,4.94,4.94,000,4.92
2013-01-01,4.94,4.94,4.94,4.94,000,4.92
2012-12-31,4.92,5.03,4.88,4.94,10498500,4.92
2012-12-28,4.83,5.00,4.79,4.94,11099900,4.92
2012-12-27,4.86,4.92,4.75,4.80,12102100,4.78
2012-12-26,4.76,4.90,4.72,4.88,13476000,4.86
2012-12-25,4.62,4.80,4.57,4.77,11647300,4.75
2012-12-24,4.70,4.72,4.61,4.64,4332600,4.62
2012-12-21,4.70,4.79,4.63,4.71,8221600,4.69
2012-12-20,4.64,4.75,4.55,4.73,6546900,4.71
2012-12-19,4.69,4.72,4.60,4.65,5372000,4.63
2012-12-18,4.66,4.86,4.57,4.70,11605600,4.68
2012-12-17,4.61,4.77,4.59,4.65,8389000,4.63
2012-12-14,4.42,4.62,4.40,4.61,7721500,4.59
2012-12-13,4.48,4.52,4.40,4.41,2774500,4.39
2012-12-12,4.58,4.58,4.48,4.52,3038200,4.50
2012-12-11,4.56,4.63,4.48,4.58,5347500,4.56
2012-12-10,4.49,4.64,4.49,4.58,6869500,4.56
2012-12-07,4.38,4.49,4.35,4.45,5075300,4.43
2012-12-06,4.45,4.45,4.36,4.37,2657900,4.35
2012-12-05,4.27,4.48,4.24,4.44,5132300,4.42
2012-12-04,4.19,4.30,4.17,4.28,2552100,4.26
2012-12-03,4.35,4.36,4.18,4.20,2470700,4.18
2012-11-30,4.34,4.37,4.27,4.32,2507200,4.30
2012-11-29,4.35,4.40,4.30,4.32,1796100,4.30
2012-11-28,4.48,4.49,4.33,4.36,2202200,4.34
2012-11-27,4.64,4.66,4.48,4.50,2712600,4.48
2012-11-26,4.66,4.72,4.65,4.66,1578400,4.64
2012-11-23,4.69,4.72,4.66,4.67,1822500,4.65
2012-11-22,4.75,4.76,4.65,4.66,2146200,4.64
2012-11-21,4.74,4.84,4.68,4.78,3078800,4.76
2012-11-20,4.75,4.79,4.71,4.73,1225400,4.71
2012-11-19,4.71,4.78,4.66,4.74,1581200,4.72
2012-11-16,4.79,4.80,4.72,4.74,1923500,4.72
2012-11-15,4.83,4.87,4.76,4.78,2087200,4.76
2012-11-14,4.79,5.00,4.76,4.87,3954100,4.85
2012-11-13,4.91,4.93,4.75,4.76,2654900,4.74
2012-11-12,4.81,4.99,4.79,4.93,2768800,4.91
2012-11-09,4.85,4.85,4.78,4.81,1649500,4.79
2012-11-08,4.94,4.94,4.81,4.82,2694400,4.80
2012-11-07,4.93,4.99,4.90,4.95,2161300,4.93
2012-11-06,4.97,4.99,4.86,4.92,1908600,4.90
2012-11-05,4.94,5.05,4.89,4.97,3132000,4.95
2012-11-02,4.96,4.98,4.89,4.95,2162400,4.93
2012-11-01,4.89,4.98,4.88,4.95,2380800,4.93
2012-10-31,4.85,4.91,4.80,4.89,1994200,4.87
2012-10-30,4.83,4.88,4.80,4.85,2125200,4.83
2012-10-29,4.87,4.93,4.80,4.83,2845200,4.81
2012-10-26,5.06,5.07,4.88,4.88,4092600,4.86
2012-10-25,5.07,5.13,5.02,5.06,3073700,5.04
2012-10-24,5.04,5.09,5.00,5.06,2266400,5.04
2012-10-23,5.10,5.12,5.04,5.05,2067000,5.03
2012-10-22,5.08,5.12,5.03,5.10,2010200,5.08
2012-10-19,5.08,5.17,5.07,5.11,3347400,5.09
2012-10-18,5.05,5.10,5.01,5.09,3933800,5.07
2012-10-17,5.05,5.06,4.96,5.00,2197600,4.98
2012-10-16,5.03,5.10,5.00,5.01,1820200,4.99
2012-10-15,5.13,5.13,4.98,5.03,2441300,5.01
2012-10-12,5.13,5.17,5.04,5.07,3339700,5.05
2012-10-11,5.10,5.37,5.00,5.11,6575000,5.09
2012-10-10,5.07,5.13,5.02,5.13,3529600,5.11
2012-10-09,4.98,5.08,4.96,5.08,3854700,5.06
2012-10-08,5.01,5.05,4.90,4.94,2459600,4.92
2012-10-05,5.02,5.02,5.02,5.02,000,5.00
2012-10-04,5.02,5.02,5.02,5.02,000,5.00
2012-10-03,5.02,5.02,5.02,5.02,000,5.00
2012-10-02,5.02,5.02,5.02,5.02,000,5.00
2012-10-01,5.02,5.02,5.02,5.02,000,5.00
2012-09-28,4.88,5.03,4.88,5.02,3432000,5.00
2012-09-27,4.79,5.00,4.76,4.93,3349400,4.91
2012-09-26,4.87,4.90,4.78,4.79,1847800,4.77
2012-09-25,4.92,4.93,4.84,4.85,1839200,4.83
2012-09-24,4.91,4.99,4.74,4.92,3991400,4.90
2012-09-21,4.91,5.03,4.90,4.91,3098400,4.89
2012-09-20,5.07,5.09,4.90,4.90,3899000,4.88
2012-09-19,5.10,5.16,5.01,5.12,3484700,5.10
2012-09-18,5.11,5.15,5.00,5.05,3374500,5.03
2012-09-17,5.33,5.39,5.15,5.16,4449100,5.14
2012-09-14,5.38,5.49,5.32,5.33,7551800,5.31
2012-09-13,5.38,5.38,5.24,5.25,3962500,5.23
2012-09-12,5.39,5.48,5.32,5.38,6550700,5.36
2012-09-11,5.36,5.54,5.27,5.33,7748800,5.31
2012-09-10,5.15,5.45,5.14,5.42,10504700,5.40
2012-09-07,4.95,5.28,4.95,5.16,7795300,5.14
2012-09-06,4.85,4.93,4.85,4.93,2832300,4.91
2012-09-05,4.96,4.97,4.83,4.86,4133500,4.84
2012-09-04,4.99,5.03,4.95,4.96,2690700,4.94
2012-09-03,4.99,5.04,4.97,5.01,2790100,4.99
2012-08-31,5.05,5.05,4.97,4.98,2246200,4.96
2012-08-30,4.99,5.12,4.95,5.05,3154400,5.03
2012-08-29,5.10,5.14,4.96,4.99,2692600,4.97
2012-08-28,5.06,5.19,5.02,5.09,2208500,5.07
2012-08-27,5.17,5.17,5.06,5.06,2382500,5.04
2012-08-24,5.26,5.29,5.16,5.17,2552500,5.15
2012-08-23,5.23,5.35,5.21,5.29,3084900,5.27
2012-08-22,5.34,5.34,5.19,5.21,3824300,5.19
2012-08-21,5.31,5.37,5.28,5.34,2526800,5.32
2012-08-20,5.31,5.35,5.28,5.32,3223900,5.30
2012-08-17,5.38,5.42,5.35,5.38,2109600,5.36
2012-08-16,5.41,5.45,5.38,5.38,2942600,5.36
2012-08-15,5.49,5.53,5.40,5.41,2050000,5.39
2012-08-14,5.50,5.53,5.42,5.49,2225300,5.47
2012-08-13,5.59,5.59,5.47,5.48,2536800,5.46
2012-08-10,5.59,5.62,5.55,5.60,2909900,5.58
2012-08-09,5.59,5.61,5.50,5.59,3108000,5.57
2012-08-08,5.56,5.70,5.50,5.60,5375200,5.58
2012-08-07,5.52,5.59,5.48,5.56,3965100,5.54
2012-08-06,5.40,5.55,5.40,5.54,3789800,5.52
2012-08-03,5.35,5.41,5.35,5.40,1246000,5.38
2012-08-02,5.42,5.44,5.32,5.34,2343900,5.32
2012-08-01,5.34,5.50,5.34,5.42,1549100,5.40
2012-07-31,5.46,5.48,5.30,5.35,1972300,5.33
2012-07-30,5.52,5.55,5.45,5.45,2300600,5.43
2012-07-27,5.51,5.57,5.49,5.52,1691000,5.50
2012-07-26,5.50,5.59,5.46,5.49,2539600,5.47
2012-07-25,5.49,5.53,5.45,5.48,1727600,5.46
2012-07-24,5.45,5.54,5.45,5.50,1747600,5.48
2012-07-23,5.50,5.54,5.45,5.48,2167200,5.46
2012-07-20,5.60,5.65,5.53,5.56,2379300,5.54
2012-07-19,5.65,5.69,5.60,5.66,2979900,5.64
2012-07-18,5.57,5.65,5.50,5.61,1991400,5.59
2012-07-17,5.50,5.59,5.50,5.57,1703300,5.55
2012-07-16,5.69,5.69,5.50,5.51,2653200,5.49
2012-07-13,5.72,5.76,5.55,5.62,3173200,5.60
2012-07-12,5.63,5.80,5.51,5.72,5025700,5.70
2012-07-11,5.54,5.66,5.54,5.64,3032600,5.62
2012-07-10,5.47,5.60,5.45,5.54,2753100,5.52
2012-07-09,5.55,5.58,5.45,5.47,2940800,5.45
2012-07-06,5.46,5.60,5.41,5.59,3081900,5.57
2012-07-05,5.48,5.50,5.39,5.42,2057400,5.40
2012-07-04,5.57,5.58,5.50,5.52,1870700,5.50
2012-07-03,5.61,5.63,5.47,5.50,3112400,5.48
2012-07-02,5.60,5.66,5.56,5.59,4237400,5.57
2012-06-29,5.46,5.70,5.37,5.58,8203600,5.56
2012-06-28,5.66,5.68,5.46,5.48,3594700,5.46
2012-06-27,5.75,5.78,5.61,5.62,2704300,5.60
2012-06-26,5.67,5.78,5.65,5.74,2286100,5.72
2012-06-25,5.94,5.98,5.66,5.69,4133400,5.67
2012-06-22,5.93,5.93,5.93,5.93,000,5.91
2012-06-21,6.13,6.13,5.88,5.93,3871300,5.91
2012-06-20,6.10,6.19,6.10,6.13,2205400,6.10
2012-06-19,6.14,6.19,6.08,6.10,2367900,6.07
2012-06-18,6.18,6.22,6.13,6.15,3378700,6.12
2012-06-15,6.18,6.18,6.01,6.12,2850100,6.09
2012-06-14,6.18,6.25,6.11,6.12,3076900,6.09
2012-06-13,6.16,6.19,6.09,6.18,2609400,6.15
2012-06-12,6.17,6.17,6.08,6.11,2326500,6.08
2012-06-11,6.18,6.20,6.08,6.17,2305000,6.14
2012-06-08,6.16,6.22,6.06,6.08,3172900,6.05
2012-06-07,6.36,6.36,6.08,6.12,4503000,6.09
2012-06-06,6.33,6.36,6.24,6.28,2846000,6.25
2012-06-05,6.26,6.36,6.26,6.27,2485000,6.24
2012-06-04,6.53,6.53,6.28,6.29,5055200,6.26
2012-06-01,6.58,6.72,6.56,6.61,2402500,6.58
2012-05-31,6.52,6.71,6.46,6.61,5514300,6.58
2012-05-30,6.61,6.67,6.55,6.57,2953900,6.54
2012-05-29,6.52,6.66,6.46,6.61,5961500,6.58
2012-05-28,6.40,6.54,6.22,6.51,5009800,6.48
2012-05-25,6.50,6.52,6.36,6.40,2463300,6.37
2012-05-24,6.54,6.55,6.45,6.46,2782500,6.43
2012-05-23,6.60,6.60,6.50,6.54,2846000,6.51
2012-05-22,6.46,6.64,6.44,6.60,5989800,6.57
2012-05-21,6.41,6.48,6.35,6.42,3722000,6.39
2012-05-18,6.49,6.50,6.38,6.42,3642200,6.39
2012-05-17,6.42,6.55,6.42,6.54,3808200,6.51
2012-05-16,6.52,6.57,6.38,6.42,3832300,6.39
2012-05-15,6.65,6.70,6.40,6.56,5907500,6.53
2012-05-14,6.76,6.82,6.63,6.70,6079700,6.67
2012-05-11,6.76,6.82,6.69,6.69,4551600,6.66
2012-05-10,6.78,6.89,6.76,6.80,3967500,6.77
2012-05-09,6.97,6.97,6.76,6.78,7379300,6.75
2012-05-08,7.01,7.03,6.88,7.00,6935200,6.97
2012-05-07,6.85,7.10,6.81,7.02,9875600,6.99
2012-05-04,6.91,6.97,6.86,6.88,7797200,6.85
2012-05-03,6.96,7.12,6.88,6.91,12718900,6.88
2012-05-02,7.05,7.24,6.85,7.03,18365500,7.00
2012-05-01,6.98,6.98,6.98,6.98,000,6.95
2012-04-30,6.98,6.98,6.98,6.98,000,6.95
2012-04-27,7.25,7.25,6.96,6.98,15765600,6.95
2012-04-26,7.03,7.59,6.95,7.27,28176800,7.24
2012-04-25,6.95,7.05,6.83,6.99,13809600,6.96
2012-04-24,6.76,6.95,6.58,6.95,15851600,6.92
2012-04-23,6.82,6.88,6.66,6.70,6024900,6.67
2012-04-20,6.77,6.94,6.76,6.83,6776000,6.80
2012-04-19,6.78,6.98,6.72,6.81,7028500,6.78
2012-04-18,6.56,6.80,6.56,6.80,8740400,6.77
2012-04-17,6.51,6.78,6.44,6.54,6732700,6.51
2012-04-16,6.53,6.53,6.53,6.53,000,6.50
2012-04-13,6.49,6.59,6.45,6.53,4958900,6.50
2012-04-12,6.33,6.60,6.33,6.50,6428700,6.47
2012-04-11,6.18,6.47,6.10,6.32,4231600,6.29
2012-04-10,6.21,6.28,6.04,6.26,3344400,6.23
2012-04-09,6.30,6.30,6.18,6.22,2816600,6.19
2012-04-06,6.32,6.37,6.24,6.30,3093200,6.27
2012-04-05,6.20,6.36,6.15,6.32,4536400,6.29
2012-04-04,6.19,6.19,6.19,6.19,000,6.16
2012-04-03,6.19,6.19,6.19,6.19,000,6.16
2012-04-02,6.19,6.19,6.19,6.19,000,6.16
2012-03-30,6.21,6.32,6.12,6.19,3497900,6.16
2012-03-29,6.45,6.45,6.15,6.28,5144900,6.25
2012-03-28,6.85,6.85,6.48,6.49,6204200,6.46
2012-03-27,6.89,6.98,6.84,6.85,3254800,6.82
2012-03-26,7.01,7.01,6.81,6.89,5282100,6.86
2012-03-23,7.05,7.15,6.98,7.00,8064700,6.97
2012-03-22,7.08,7.19,6.99,7.06,6929000,7.03
2012-03-21,6.85,7.30,6.85,7.10,14285000,7.07
2012-03-20,6.98,6.99,6.83,6.84,5079100,6.81
2012-03-19,6.81,7.05,6.81,7.03,8648800,7.00
2012-03-16,6.70,6.80,6.60,6.79,4851100,6.76
2012-03-15,6.82,6.89,6.62,6.67,7330000,6.64
2012-03-14,7.20,7.23,6.70,6.83,12761300,6.80
2012-03-13,7.15,7.17,7.04,7.16,5892800,7.13
2012-03-12,7.06,7.20,7.05,7.14,7540600,7.11
2012-03-09,7.00,7.00,7.00,7.00,000,6.97
2012-03-08,6.90,7.09,6.90,7.00,5653800,6.97
2012-03-07,6.96,6.99,6.86,6.88,6677600,6.85
2012-03-06,7.10,7.14,6.97,7.03,7278200,7.00
2012-03-05,7.19,7.34,7.15,7.16,8380400,7.13
2012-03-02,7.01,7.15,7.01,7.14,6388300,7.11
2012-03-01,6.98,7.05,6.95,7.01,5380600,6.98
2012-02-29,7.05,7.05,7.05,7.05,000,7.02
2012-02-28,7.07,7.15,6.96,7.05,10388400,7.02
2012-02-27,7.13,7.49,7.08,7.10,15440900,7.07
2012-02-24,7.02,7.08,6.96,7.06,7774200,7.03
2012-02-23,6.94,7.09,6.88,7.03,12098300,7.00
2012-02-22,6.85,6.95,6.80,6.94,10601700,6.91
2012-02-21,6.84,6.84,6.62,6.82,5635900,6.79
2012-02-20,6.88,6.93,6.78,6.79,6604900,6.76
2012-02-17,6.88,6.92,6.70,6.80,5702700,6.77
2012-02-16,6.79,6.86,6.72,6.81,6938500,6.78
2012-02-15,6.70,6.94,6.63,6.82,10791400,6.79
2012-02-14,6.76,6.76,6.65,6.67,5281300,6.64
2012-02-13,6.65,6.85,6.60,6.76,5881300,6.73
2012-02-10,6.78,6.85,6.70,6.75,6410400,6.72
2012-02-09,6.77,6.85,6.70,6.76,10515000,6.73
2012-02-08,6.45,6.95,6.39,6.81,13157700,6.78
2012-02-07,6.48,6.51,6.33,6.50,5281300,6.47
2012-02-06,6.56,6.62,6.43,6.54,5051300,6.51
2012-02-03,6.51,6.57,6.40,6.53,5573900,6.50
2012-02-02,6.38,6.51,6.32,6.50,5307600,6.47
2012-02-01,6.45,6.55,6.25,6.30,4962300,6.27
2012-01-31,6.49,6.63,6.42,6.51,4922600,6.48
2012-01-30,6.65,6.75,6.46,6.48,6746800,6.45
2012-01-27,6.65,6.65,6.65,6.65,000,6.62
