Date,Open,High,Low,Close,Volume,Adj Close
2013-04-22,13.53,13.68,13.36,13.61,23497800,13.43
2013-04-19,13.28,13.64,13.17,13.49,28367800,13.32
2013-04-18,13.15,13.41,13.00,13.28,24925900,13.11
2013-04-17,12.75,13.29,12.74,13.26,35352800,13.09
2013-04-16,12.80,12.97,12.45,12.69,20434000,12.53
2013-04-15,12.70,12.93,12.45,12.89,18499800,12.72
2013-04-12,12.53,12.93,12.53,12.61,19479400,12.45
2013-04-11,12.51,12.76,12.45,12.49,16508300,12.33
2013-04-10,12.82,12.82,12.30,12.50,24002200,12.34
2013-04-09,12.78,13.02,12.75,12.78,18307500,12.61
2013-04-08,12.68,13.07,12.63,12.92,23151400,12.75
2013-04-05,12.89,12.89,12.89,12.89,000,12.72
2013-04-04,12.89,12.89,12.89,12.89,000,12.72
2013-04-03,12.89,13.21,12.58,12.89,28808600,12.72
2013-04-02,13.68,13.70,12.81,12.83,47318500,12.66
2013-04-01,12.83,13.72,12.83,13.64,49804700,13.46
2013-03-29,13.01,13.18,12.70,12.76,24400500,12.59
2013-03-28,12.82,13.50,12.75,13.08,44419600,12.91
2013-03-27,13.32,13.46,12.90,13.13,43319600,12.96
2013-03-26,12.88,13.40,12.71,13.34,47387100,13.17
2013-03-25,12.94,13.48,12.85,12.88,53035500,12.71
2013-03-22,12.89,13.05,12.68,12.93,46245900,12.76
2013-03-21,11.95,13.15,11.95,12.88,87784100,12.71
2013-03-20,11.96,12.05,11.69,12.04,38718900,11.88
2013-03-19,11.50,12.22,11.50,11.99,48504300,11.83
2013-03-18,11.08,11.77,11.08,11.45,35233800,11.30
2013-03-15,10.83,11.20,10.73,10.91,20356600,10.77
2013-03-14,10.86,11.05,10.72,10.83,14756900,10.69
2013-03-13,11.36,11.45,10.70,10.85,26189100,10.71
2013-03-12,11.88,12.07,11.00,11.31,29813100,11.16
2013-03-11,11.48,11.85,11.48,11.84,12646400,11.69
2013-03-08,11.67,11.88,11.46,11.48,13371400,11.33
2013-03-07,12.13,12.13,11.64,11.69,26183900,11.54
2013-03-06,12.05,12.23,11.83,12.13,27739400,11.97
2013-03-05,11.40,11.99,11.32,11.94,28988500,11.79
2013-03-04,11.65,11.85,11.22,11.37,26185300,11.22
2013-03-01,11.50,11.79,11.44,11.74,24514500,11.59
2013-02-28,11.31,11.56,11.11,11.50,17548900,11.35
2013-02-27,11.51,11.63,11.15,11.26,18253700,11.11
2013-02-26,11.35,11.77,11.22,11.42,24123800,11.27
2013-02-25,11.43,11.52,11.30,11.44,15355500,11.29
2013-02-22,11.71,11.88,11.25,11.33,30385400,11.18
2013-02-21,12.18,12.39,11.58,11.78,36289000,11.63
2013-02-20,11.75,12.35,11.71,12.29,37422400,12.13
2013-02-19,11.62,12.12,11.61,11.86,34453000,11.71
2013-02-18,11.82,11.89,11.46,11.71,27881500,11.56
2013-02-15,11.68,11.68,11.68,11.68,000,11.53
2013-02-14,11.68,11.68,11.68,11.68,000,11.53
2013-02-13,11.68,11.68,11.68,11.68,000,11.53
2013-02-12,11.68,11.68,11.68,11.68,000,11.53
2013-02-11,11.68,11.68,11.68,11.68,000,11.53
2013-02-08,11.29,11.94,11.22,11.68,36499400,11.53
2013-02-07,11.25,11.31,11.10,11.30,22865600,11.15
2013-02-06,10.95,11.34,10.85,11.21,29229000,11.06
2013-02-05,10.66,10.96,10.66,10.91,18066200,10.77
2013-02-04,11.06,11.15,10.72,10.78,19043400,10.64
2013-02-01,10.86,11.19,10.83,10.98,17665600,10.84
2013-01-31,10.80,11.12,10.71,10.96,20498800,10.82
2013-01-30,10.96,11.01,10.65,10.81,18672800,10.67
2013-01-29,11.00,11.26,10.85,10.92,25519200,10.78
2013-01-28,10.63,10.96,10.51,10.95,26259900,10.81
2013-01-25,10.45,10.89,10.33,10.63,23505500,10.49
2013-01-24,10.83,10.90,10.28,10.39,27932900,10.26
2013-01-23,10.69,10.94,10.58,10.84,18564100,10.70
2013-01-22,10.92,10.92,10.52,10.66,23632600,10.52
2013-01-21,11.06,11.10,10.75,10.82,22475400,10.68
2013-01-18,11.01,11.13,10.83,11.02,23558300,10.88
2013-01-17,10.95,11.29,10.90,10.94,29636200,10.80
2013-01-16,11.23,11.55,10.77,11.03,82153700,10.89
2013-01-15,10.45,11.11,10.30,11.11,62555400,10.97
2013-01-14,9.50,10.15,9.50,10.10,36476000,9.97
2013-01-11,9.80,9.90,9.45,9.50,25836500,9.38
2013-01-10,9.74,9.90,9.69,9.80,19785400,9.67
2013-01-09,9.69,9.83,9.57,9.74,33397800,9.61
2013-01-08,9.42,9.74,9.35,9.69,34579200,9.56
2013-01-07,9.25,9.43,9.24,9.37,26575400,9.25
2013-01-04,9.21,9.33,9.08,9.15,21350700,9.03
2013-01-03,9.13,9.13,9.13,9.13,000,9.01
2013-01-02,9.13,9.13,9.13,9.13,000,9.01
2013-01-01,9.13,9.13,9.13,9.13,000,9.01
2012-12-31,9.10,9.27,9.00,9.13,22260500,9.01
2012-12-28,9.09,9.17,8.87,9.05,27453900,8.93
2012-12-27,9.34,9.38,9.10,9.11,20816600,8.99
2012-12-26,9.31,9.38,9.18,9.32,20589200,9.20
2012-12-25,9.10,9.36,9.04,9.28,20531300,9.16
2012-12-24,8.98,9.20,8.96,9.09,13148700,8.97
2012-12-21,9.05,9.12,8.96,9.00,13769000,8.88
2012-12-20,8.84,9.16,8.73,9.03,18157100,8.91
2012-12-19,8.94,9.00,8.79,8.85,9760000,8.74
2012-12-18,8.90,9.19,8.86,8.94,18429500,8.82
2012-12-17,9.05,9.05,8.82,8.90,18330400,8.78
2012-12-14,8.48,8.93,8.47,8.89,24578300,8.77
2012-12-13,8.47,8.66,8.39,8.49,11791300,8.38
2012-12-12,8.45,8.55,8.42,8.46,7984800,8.35
2012-12-11,8.74,8.74,8.46,8.47,13735100,8.36
2012-12-10,8.55,8.75,8.47,8.66,15096900,8.55
2012-12-07,8.42,8.56,8.35,8.52,13335300,8.41
2012-12-06,8.47,8.55,8.36,8.40,8401600,8.29
2012-12-05,8.05,8.60,7.98,8.48,20176200,8.37
2012-12-04,7.87,8.06,7.77,8.04,8647900,7.94
2012-12-03,8.05,8.15,7.82,7.87,8761000,7.77
2012-11-30,7.90,8.04,7.75,8.02,11165900,7.92
2012-11-29,8.11,8.17,7.82,7.86,9347200,7.76
2012-11-28,8.24,8.24,8.05,8.07,11050900,7.97
2012-11-27,8.96,9.00,8.30,8.30,17581200,8.19
2012-11-26,9.05,9.14,9.00,9.01,5821300,8.89
2012-11-23,8.99,9.17,8.99,9.11,9833600,8.99
2012-11-22,9.13,9.13,8.97,9.00,8089900,8.88
2012-11-21,9.10,9.20,8.91,9.17,10678500,9.05
2012-11-20,9.15,9.19,9.05,9.06,7229300,8.94
2012-11-19,9.11,9.12,8.89,9.09,8361000,8.97
2012-11-16,9.09,9.14,8.97,9.10,7498000,8.98
2012-11-15,9.15,9.32,9.06,9.08,8764200,8.96
2012-11-14,9.12,9.24,9.03,9.19,9072900,9.07
2012-11-13,9.46,9.46,9.06,9.09,14665000,8.97
2012-11-12,9.42,9.58,9.28,9.47,10472200,9.35
2012-11-09,9.45,9.55,9.40,9.42,9358600,9.30
2012-11-08,9.70,9.76,9.50,9.52,12472300,9.40
2012-11-07,9.94,10.04,9.83,9.84,11510400,9.71
2012-11-06,9.83,9.96,9.60,9.94,13268000,9.81
2012-11-05,10.03,10.03,9.74,9.88,18140100,9.75
2012-11-02,10.04,10.10,9.93,10.08,14887100,9.95
2012-11-01,9.78,10.15,9.72,10.08,32627100,9.95
2012-10-31,9.43,9.84,9.36,9.80,20119000,9.67
2012-10-30,9.40,9.55,9.35,9.43,9438800,9.31
2012-10-29,9.47,9.59,9.35,9.44,11774300,9.32
2012-10-26,9.56,9.62,9.25,9.31,11671600,9.19
2012-10-25,9.60,9.74,9.50,9.58,11963100,9.46
2012-10-24,9.73,9.88,9.62,9.64,15284700,9.51
2012-10-23,10.05,10.08,9.79,9.80,16423300,9.67
2012-10-22,9.85,10.06,9.75,10.03,13646000,9.90
2012-10-19,10.10,10.14,9.80,9.89,21527800,9.76
2012-10-18,10.04,10.18,10.00,10.10,17544800,9.97
2012-10-17,10.12,10.16,9.91,10.04,18560300,9.91
2012-10-16,9.71,10.35,9.65,10.11,44186600,9.98
2012-10-15,9.67,9.80,9.56,9.72,13254900,9.59
2012-10-12,9.89,9.95,9.50,9.61,18592500,9.49
2012-10-11,9.91,10.07,9.77,9.80,17053100,9.67
2012-10-10,9.80,10.00,9.70,9.95,19139500,9.82
2012-10-09,9.56,9.88,9.56,9.81,21694900,9.68
2012-10-08,9.64,9.76,9.45,9.51,12592200,9.39
2012-10-05,9.64,9.64,9.64,9.64,000,9.51
2012-10-04,9.64,9.64,9.64,9.64,000,9.51
2012-10-03,9.64,9.64,9.64,9.64,000,9.51
2012-10-02,9.64,9.64,9.64,9.64,000,9.51
2012-10-01,9.64,9.64,9.64,9.64,000,9.51
2012-09-28,9.37,9.73,9.32,9.64,30184800,9.51
2012-09-27,9.04,9.54,9.01,9.44,20525300,9.32
2012-09-26,9.27,9.37,9.01,9.08,10461300,8.96
2012-09-25,9.30,9.39,9.22,9.29,8950300,9.17
2012-09-24,9.22,9.34,9.07,9.32,14453500,9.20
2012-09-21,9.25,9.42,9.15,9.22,16777500,9.10
2012-09-20,10.03,10.03,9.21,9.33,40854000,9.21
2012-09-19,9.92,10.09,9.88,10.03,16572200,9.90
2012-09-18,9.87,10.15,9.62,9.84,24926200,9.71
2012-09-17,10.99,10.99,9.92,9.93,64859900,9.80
2012-09-14,11.22,11.29,10.97,11.02,23190000,10.88
2012-09-13,11.45,11.46,11.11,11.13,16420400,10.99
2012-09-12,11.48,11.66,11.24,11.35,21882700,11.20
2012-09-11,11.45,11.52,11.30,11.40,13504500,11.25
2012-09-10,11.52,11.62,11.28,11.54,22533200,11.39
2012-09-07,11.27,11.76,11.23,11.50,31982800,11.35
2012-09-06,11.01,11.18,10.88,11.14,16667000,11.00
2012-09-05,10.98,11.08,10.68,11.05,21523100,10.91
2012-09-04,11.38,11.44,11.00,11.04,20657500,10.90
2012-09-03,10.82,11.45,10.81,11.41,21502900,11.26
2012-08-31,11.00,11.11,10.72,10.81,12910300,10.67
2012-08-30,11.32,11.38,10.75,11.05,22189800,10.91
2012-08-29,11.58,11.62,11.20,11.27,15489500,11.12
2012-08-28,11.52,11.65,11.34,11.58,14208400,11.43
2012-08-27,11.90,11.91,11.41,11.50,23933200,11.35
2012-08-24,12.52,12.52,11.93,12.14,20461300,11.98
2012-08-23,12.69,12.77,12.38,12.58,15737000,12.42
2012-08-22,12.70,12.85,12.52,12.69,22542200,12.53
2012-08-21,12.26,12.81,12.16,12.69,30864800,12.53
2012-08-20,12.27,12.27,11.90,12.26,16765700,12.10
2012-08-17,12.27,12.54,12.12,12.29,15315300,12.13
2012-08-16,12.53,12.73,12.13,12.31,22707100,12.15
2012-08-15,12.84,12.90,12.51,12.60,20743200,12.44
2012-08-14,12.64,12.92,12.44,12.84,36912400,12.67
2012-08-13,12.64,12.91,12.46,12.49,25819700,12.33
2012-08-10,12.45,12.88,12.40,12.67,37023900,12.51
2012-08-09,11.76,12.60,11.70,12.53,31881100,12.37
2012-08-08,12.20,12.25,11.68,11.77,25889200,11.62
2012-08-07,12.18,12.36,12.02,12.24,18635200,12.08
2012-08-06,11.89,12.30,11.86,12.24,24164700,12.08
2012-08-03,11.76,11.99,11.62,11.96,16753400,11.80
2012-08-02,11.53,11.94,11.51,11.72,24607800,11.57
2012-08-01,11.18,11.65,11.16,11.60,21523700,11.45
2012-07-31,11.52,11.62,11.03,11.18,27405300,11.04
2012-07-30,12.00,12.22,11.36,11.52,26366500,11.37
2012-07-27,12.78,12.95,11.97,12.06,44915200,11.90
2012-07-26,12.60,13.06,12.52,12.77,39532400,12.60
2012-07-25,12.45,12.83,12.40,12.61,22146000,12.45
2012-07-24,12.50,12.66,12.40,12.51,16758300,12.35
2012-07-23,12.16,12.77,12.11,12.63,25967000,12.47
2012-07-20,12.59,12.78,12.30,12.36,20538900,12.20
2012-07-19,12.84,12.95,12.45,12.64,30648800,12.48
2012-07-18,12.65,13.08,12.43,12.85,41004400,12.68
2012-07-17,12.05,12.77,12.03,12.70,47065700,12.54
2012-07-16,12.89,12.94,12.04,12.10,47348100,11.94
2012-07-13,12.88,13.10,12.70,12.96,35763700,12.79
2012-07-12,12.45,13.26,12.44,12.96,74349200,12.79
2012-07-11,11.91,12.60,11.86,12.58,52046400,12.42
2012-07-10,12.16,12.38,11.80,12.06,54526700,11.90
2012-07-09,12.60,12.82,12.38,12.39,62663800,12.23
2012-07-06,12.13,12.97,11.89,12.73,78231300,12.56
2012-07-05,11.96,12.30,11.86,12.12,53614100,11.96
2012-07-04,11.98,12.68,11.98,12.04,82640600,11.88
2012-07-03,11.59,11.80,11.41,11.69,46059800,11.54
2012-07-02,11.10,11.73,11.01,11.55,45810700,11.40
2012-06-29,10.54,10.97,10.45,10.96,25791000,10.82
2012-06-28,10.70,10.92,10.55,10.58,25504500,10.44
2012-06-27,10.70,10.70,10.70,10.70,000,10.56
2012-06-26,10.42,10.76,10.27,10.70,27024200,10.56
2012-06-25,11.22,11.27,10.55,10.56,27113300,10.42
2012-06-22,11.21,11.21,11.21,11.21,000,10.98
2012-06-21,11.31,11.47,11.06,11.21,26156300,10.98
2012-06-20,11.82,11.86,11.35,11.36,46995900,11.12
2012-06-19,11.62,11.99,11.58,11.82,56531900,11.57
2012-06-18,11.64,11.80,11.55,11.71,54255100,11.47
2012-06-15,11.00,11.99,10.97,11.56,92584800,11.32
2012-06-14,11.07,11.21,10.89,10.93,37858600,10.70
2012-06-13,10.45,11.26,10.41,11.10,54730000,10.87
2012-06-12,10.39,10.56,10.33,10.45,19895700,10.23
2012-06-11,10.37,10.44,10.01,10.39,22713400,10.17
2012-06-08,10.80,10.81,10.35,10.37,32988700,10.15
2012-06-07,10.92,11.07,10.66,10.70,26024100,10.48
2012-06-06,10.90,11.02,10.72,10.81,25070500,10.58
2012-06-05,10.94,11.11,10.61,10.88,36715800,10.65
2012-06-04,10.88,11.36,10.78,10.88,48253400,10.65
2012-06-01,10.78,11.15,10.60,11.06,43815500,10.83
2012-05-31,10.81,11.00,10.72,10.77,22745000,10.54
2012-05-30,10.88,11.17,10.81,10.87,29160100,10.64
2012-05-29,10.61,10.98,10.55,10.88,32682800,10.65
2012-05-28,10.60,10.71,10.26,10.69,38126000,10.47
2012-05-25,11.10,11.24,10.72,10.76,39769900,10.54
2012-05-24,11.37,11.51,11.12,11.14,57524300,10.91
2012-05-23,10.87,11.57,10.77,11.44,79583600,11.20
2012-05-22,11.09,11.35,10.81,10.94,45669000,10.71
2012-05-21,10.60,11.16,10.55,10.96,43454200,10.73
2012-05-18,10.57,11.05,10.50,10.65,43577400,10.43
2012-05-17,10.60,10.83,10.56,10.66,48261600,10.44
2012-05-16,10.86,10.86,10.86,10.86,000,10.63
2012-05-15,11.30,11.37,10.77,10.86,71052000,10.63
2012-05-14,11.25,11.66,11.08,11.44,83317800,11.20
2012-05-11,10.98,11.48,10.68,11.13,72389500,10.90
2012-05-10,10.85,11.65,10.80,11.00,82536500,10.77
2012-05-09,10.86,11.13,10.51,10.87,67933100,10.64
2012-05-08,10.96,11.18,10.88,10.94,64212800,10.71
2012-05-07,10.14,11.31,10.11,11.07,119429400,10.84
2012-05-04,10.40,10.50,9.88,10.28,122262500,10.07
2012-05-03,9.15,10.08,9.12,10.08,58940200,9.87
2012-05-02,9.12,9.22,8.97,9.16,28557200,8.97
2012-05-01,9.00,9.00,9.00,9.00,000,8.81
2012-04-30,9.00,9.00,9.00,9.00,000,8.81
2012-04-27,9.10,9.20,8.99,9.00,24832500,8.81
2012-04-26,8.80,9.22,8.70,9.11,36577600,8.92
2012-04-25,8.88,9.16,8.85,8.95,25349500,8.76
2012-04-24,9.08,9.25,8.73,8.94,27862500,8.75
2012-04-23,9.12,9.38,8.93,9.18,39437900,8.99
2012-04-20,9.12,9.21,9.09,9.16,20311600,8.97
2012-04-19,9.21,9.23,9.05,9.16,19942200,8.97
2012-04-18,8.98,9.28,8.90,9.19,36539200,9.00
2012-04-17,9.01,9.16,8.90,8.95,25625100,8.76
2012-04-16,9.05,9.18,8.99,9.05,22489700,8.86
2012-04-13,8.88,9.18,8.83,9.15,40425100,8.96
2012-04-12,8.63,8.94,8.53,8.90,33765300,8.71
2012-04-11,8.33,8.80,8.25,8.66,33046400,8.48
2012-04-10,8.47,8.52,8.02,8.50,25459400,8.32
2012-04-09,8.65,8.66,8.42,8.44,17671200,8.26
2012-04-06,8.60,8.81,8.57,8.70,24943000,8.52
2012-04-05,8.50,8.67,8.40,8.65,29629300,8.47
2012-04-04,8.49,8.49,8.49,8.49,000,8.31
2012-04-03,8.49,8.49,8.49,8.49,000,8.31
2012-04-02,8.49,8.49,8.49,8.49,000,8.31
2012-03-30,8.50,8.64,8.37,8.49,16875700,8.31
2012-03-29,8.33,8.63,8.32,8.44,28442600,8.26
2012-03-28,8.98,8.98,8.26,8.42,38260000,8.24
2012-03-27,9.22,9.32,9.05,9.07,22700300,8.88
2012-03-26,9.23,9.23,9.23,9.23,000,9.04
2012-03-23,9.75,9.75,9.11,9.23,33765800,9.04
2012-03-22,9.92,9.95,9.72,9.77,16589200,9.57
2012-03-21,9.86,10.02,9.77,9.91,26992500,9.70
2012-03-20,9.90,10.19,9.73,9.90,41825200,9.69
2012-03-19,9.78,9.98,9.66,9.98,33811800,9.77
2012-03-16,9.64,9.87,9.43,9.78,34680700,9.58
2012-03-15,10.10,10.22,9.38,9.56,63831200,9.36
2012-03-14,10.99,11.02,9.86,10.15,64488500,9.94
2012-03-13,10.95,11.06,10.80,10.94,29633000,10.71
2012-03-12,11.06,11.28,10.91,10.97,40623300,10.74
2012-03-09,10.92,11.09,10.80,10.90,37632400,10.67
2012-03-08,10.85,10.90,10.68,10.86,35785400,10.63
2012-03-07,10.63,11.08,10.57,10.81,50130900,10.58
2012-03-06,10.84,10.89,10.59,10.78,41586500,10.55
2012-03-05,10.68,11.00,10.51,10.87,69623800,10.64
2012-03-02,10.58,10.63,10.42,10.60,40873300,10.38
2012-03-01,10.20,10.75,10.11,10.57,65002300,10.35
2012-02-29,10.10,10.30,10.06,10.17,27132100,9.96
2012-02-28,10.40,10.50,10.03,10.13,53362000,9.92
2012-02-27,10.56,10.74,10.41,10.47,66276700,10.25
2012-02-24,10.64,10.73,10.46,10.61,53962400,10.39
2012-02-23,10.60,10.85,10.46,10.78,59872200,10.55
2012-02-22,10.60,10.79,10.32,10.67,69158100,10.45
2012-02-21,10.10,10.67,10.04,10.60,71503000,10.38
2012-02-20,10.45,10.46,10.14,10.16,47382800,9.95
2012-02-17,9.96,10.47,9.95,10.31,69013600,10.09
2012-02-16,10.14,10.25,9.81,9.93,44165500,9.72
2012-02-15,10.10,10.24,9.96,10.18,47055600,9.97
2012-02-14,10.39,10.46,10.05,10.16,56782100,9.95
2012-02-13,9.85,10.67,9.80,10.41,91088000,10.19
2012-02-10,9.20,10.16,9.12,9.98,93870400,9.77
2012-02-09,8.87,9.54,8.83,9.24,66926800,9.05
2012-02-08,8.52,9.04,8.50,8.94,65850200,8.75
2012-02-07,8.71,8.71,8.71,8.71,000,8.53
2012-02-06,8.70,8.75,8.46,8.71,50378000,8.53
2012-02-03,8.32,8.96,8.29,8.69,57292500,8.51
2012-02-02,8.25,8.46,8.17,8.46,49667200,8.28
2012-02-01,7.82,8.56,7.77,8.33,70727800,8.16
2012-01-31,7.84,7.97,7.62,7.81,48263800,7.65
2012-01-30,7.90,7.90,7.90,7.90,000,7.73
2012-01-27,7.90,7.90,7.90,7.90,000,7.73
